"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/05/2015","16:25:00","0313 NE  NE","394","5","47","18","45","24","45","24","7","","","","",""
"12/05/2015","16:25:00","0313 NE  NE","492","5","65","21","62","26","62","26","5","","","","",""
"12/05/2015","16:25:00","0313 SW  NE","6","5","","","","","","","","78.1","","68.8","73","1026.2"
"12/05/2015","16:25:00","0313 SW  NE","12","5","52","6","71","13","32","15","17","","","","",""
"12/05/2015","16:25:00","0313 SW  NE","54","5","59","11","57","17","63","21","10","","","","",""
"12/05/2015","16:25:00","0313 SW  NE","162","5","64","13","56","20","59","21","8","","","","",""
"12/05/2015","16:25:00","0313 SW  NE","204","5","62","13","71","22","71","22","8","","","","",""
"12/05/2015","16:25:00","0313 SW  NE","295","5","71","16","66","26","66","26","7","","","","",""
"12/05/2015","16:25:00","0313 SW  NE","394","5","62","19","64","26","64","26","6","","","","",""
"12/05/2015","16:25:00","0313 SW  NE","492","5","59","22","60","28","60","28","4","","","","",""
"12/05/2015","16:25:00","0002 SE  NW","6","5","","","","","","","","77.4","","67.9","73",""
"12/05/2015","16:25:00","0002 SE  NW","12","5","52","10","43","20","43","20","16","","","","",""
"12/05/2015","16:25:00","0002 SE  NW","54","5","50","13","35","23","28","23","13","76.8","-1.3","68.6","76",""
"12/05/2015","16:25:00","0002 SE  NW","90","5","50","15","47","24","47","24","10","","","","",""
"12/05/2015","16:25:00","0002 SE  NW","145","5","49","17","44","23","49","24","8","","","","",""
"12/05/2015","16:25:00","0002 SE  NW","204","5","55","18","59","24","59","24","8","74.6","","65.2","73",""
"12/05/2015","16:25:00","0002 NW  NW","6","5","","","","","","","","77.4","","67.9","73",""
"12/05/2015","16:25:00","0002 NW  NW","12","5","52","10","43","20","43","20","16","","","","",""
"12/05/2015","16:25:00","0002 NW  NW","54","5","48","14","29","23","29","23","12","75.6","-1.8","67.9","77",""
"12/05/2015","16:25:00","0002 NW  NW","90","5","53","16","49","25","49","25","9","","","","",""
"12/05/2015","16:25:00","0002 NW  NW","145","5","52","17","51","23","50","25","8","","","","",""
"12/05/2015","16:25:00","0002 NW  NW","204","5","54","18","53","25","50","25","8","74.5","","66.7","77",""
"12/05/2015","16:25:00","0006 SE  NW","6","5","","","","","","","","77.0","","68.6","75",""
"12/05/2015","16:25:00","0006 SE  NW","12","5","55","6","75","11","54","13","20","","","","",""
"12/05/2015","16:25:00","0006 SE  NW","54","5","49","10","55","17","50","18","14","75.1","-1.9","68.0","79",""
"12/05/2015","16:25:00","0006 SE  NW","162","5","51","19","56","21","55","22","4","","","","",""
"12/05/2015","16:25:00","0006 SE  NW","204","5","52","20","51","23","52","23","3","74.2","","67.1","79",""
"12/05/2015","16:25:00","0006 NW  NW","6","5","","","","","","","","77.7","","69.4","76",""
"12/05/2015","16:25:00","0006 NW  NW","12","5","54","6","42","13","66","15","19","","","","",""
"12/05/2015","16:25:00","0006 NW  NW","54","5","58","10","60","18","60","20","14","75.6","-2.1","69.6","82",""
"12/05/2015","16:25:00","0006 NW  NW","162","5","51","20","49","23","53","23","3","","","","",""
"12/05/2015","16:25:00","0006 NW  NW","204","5","42","22","47","24","46","25","3","74.1","","66.4","77",""
"12/05/2015","16:30:00","SLC 40","54","5","","","","","","","","","","","",""
"12/05/2015","16:30:00","SLC 41","230","5","59","22","60","24","57","25","2","","","","",""
"12/05/2015","16:30:00","SLC 41","231","5","63","18","65","24","68","26","3","","","","",""
"12/05/2015","16:30:00","0110 NW  SE","6","5","","","","","","","","78.3","","68.1","71",""
"12/05/2015","16:30:00","0110 NW  SE","12","5","54","7","50","14","42","17","19","","","","",""
"12/05/2015","16:30:00","0110 NW  SE","54","5","62","11","64","20","59","20","11","76.2","-2.1","68.2","76",""
"12/05/2015","16:30:00","0110 NW  SE","162","5","62","17","65","23","65","23","8","","","","",""
"12/05/2015","16:30:00","0110 NW  SE","204","5","63","19","70","23","70","23","6","74.3","","67.2","79",""
"12/05/2015","16:30:00","0110 SE  SE","6","5","","","","","","","","78.6","","69.0","72",""
"12/05/2015","16:30:00","0110 SE  SE","12","5","49","6","49","14","43","15","21","","","","",""
"12/05/2015","16:30:00","0110 SE  SE","54","5","56","11","54","21","45","22","12","76.7","-1.9","70.4","81",""
"12/05/2015","16:30:00","0110 SE  SE","162","5","56","16","57","22","57","22","8","","","","",""
"12/05/2015","16:30:00","0110 SE  SE","204","5","56","18","58","22","58","22","6","75.2","","66.9","75",""
"12/05/2015","16:30:00","0313 NE  NE","6","5","","","","","","","","77.9","","69.0","74","1026.2"
"12/05/2015","16:30:00","0313 NE  NE","12","5","68","9","71","16","71","16","18","","","","",""
"12/05/2015","16:30:00","0313 NE  NE","54","5","66","14","74","19","74","19","11","","","","",""
"12/05/2015","16:30:00","0313 NE  NE","162","5","69","16","64","21","64","21","9","","","","",""
"12/05/2015","16:30:00","0313 NE  NE","204","5","58","17","53","22","53","22","9","","","","",""
"12/05/2015","16:30:00","0313 NE  NE","295","5","58","18","66","24","66","24","7","","","","",""
"12/05/2015","16:30:00","0313 NE  NE","394","5","47","19","50","24","50","24","6","","","","",""
"12/05/2015","16:30:00","0313 NE  NE","492","5","64","21","62","26","62","26","5","","","","",""
"12/05/2015","16:30:00","0313 SW  NE","6","5","","","","","","","","78.0","","68.5","73","1026.1"
"12/05/2015","16:30:00","0313 SW  NE","12","5","59","8","57","15","57","15","17","","","","",""
"12/05/2015","16:30:00","0313 SW  NE","54","5","62","15","61","20","61","20","10","","","","",""
"12/05/2015","16:30:00","0313 SW  NE","162","5","66","16","60","24","60","24","8","","","","",""
"12/05/2015","16:30:00","0313 SW  NE","204","5","62","17","61","24","61","24","7","","","","",""
"12/05/2015","16:30:00","0313 SW  NE","295","5","72","19","81","25","66","26","7","","","","",""
"12/05/2015","16:30:00","0313 SW  NE","394","5","62","21","62","26","62","26","6","","","","",""
"12/05/2015","16:30:00","0313 SW  NE","492","5","58","22","61","28","60","28","4","","","","",""
"12/05/2015","16:30:00","0002 SE  NW","6","5","","","","","","","","77.8","","68.2","72",""
"12/05/2015","16:30:00","0002 SE  NW","12","5","53","9","70","16","43","20","16","","","","",""
"12/05/2015","16:30:00","0002 SE  NW","54","5","50","12","49","19","35","23","12","77.1","-1.4","68.9","76",""
"12/05/2015","16:30:00","0002 SE  NW","90","5","53","15","54","23","47","24","10","","","","",""
"12/05/2015","16:30:00","0002 SE  NW","145","5","51","17","53","22","44","23","8","","","","",""
"12/05/2015","16:30:00","0002 SE  NW","204","5","56","18","57","23","59","24","8","74.8","","65.3","72",""
"12/05/2015","16:30:00","0002 NW  NW","6","5","","","","","","","","77.8","","68.2","72",""
"12/05/2015","16:30:00","0002 NW  NW","12","5","53","9","70","16","43","20","16","","","","",""
"12/05/2015","16:30:00","0002 NW  NW","54","5","50","13","44","20","29","23","12","75.9","-1.9","68.1","77",""
"12/05/2015","16:30:00","0002 NW  NW","90","5","56","16","66","24","49","25","9","","","","",""
"12/05/2015","16:30:00","0002 NW  NW","145","5","55","17","55","22","51","23","8","","","","",""
"12/05/2015","16:30:00","0002 NW  NW","204","5","55","19","59","24","53","25","8","74.7","","66.8","76",""
"12/05/2015","16:30:00","0006 SE  NW","6","5","","","","","","","","77.3","","68.8","75",""
"12/05/2015","16:30:00","0006 SE  NW","12","5","58","5","79","11","75","11","20","","","","",""
"12/05/2015","16:30:00","0006 SE  NW","54","5","46","9","55","15","55","17","14","75.2","-2.1","68.0","78",""
"12/05/2015","16:30:00","0006 SE  NW","162","5","52","18","52","20","56","21","4","","","","",""
"12/05/2015","16:30:00","0006 SE  NW","204","5","53","19","51","23","51","23","3","74.3","","67.0","78",""
"12/05/2015","16:30:00","0006 NW  NW","6","5","","","","","","","","77.9","","69.6","76",""
"12/05/2015","16:30:00","0006 NW  NW","12","5","55","6","68","11","42","13","19","","","","",""
"12/05/2015","16:30:00","0006 NW  NW","54","5","58","10","62","18","62","18","14","75.7","-2.2","69.7","82",""
"12/05/2015","16:30:00","0006 NW  NW","162","5","51","20","57","22","49","23","3","","","","",""
"12/05/2015","16:30:00","0006 NW  NW","204","5","43","21","43","25","43","25","3","74.2","","66.4","77",""
"12/05/2015","16:35:00","SLC 40","54","5","","","","","","","","","","","",""
"12/05/2015","16:35:00","SLC 41","230","5","59","22","59","24","59","24","2","","","","",""
"12/05/2015","16:35:00","SLC 41","231","5","63","18","67","23","65","24","3","","","","",""
"12/05/2015","16:35:00","0110 NW  SE","6","5","","","","","","","","78.7","","68.3","71",""
"12/05/2015","16:35:00","0110 NW  SE","12","5","57","6","66","13","50","14","19","","","","",""
"12/05/2015","16:35:00","0110 NW  SE","54","5","57","10","40","18","64","20","12","76.3","-2.3","68.2","76",""
"12/05/2015","16:35:00","0110 NW  SE","162","5","61","17","60","22","65","23","7","","","","",""
"12/05/2015","16:35:00","0110 NW  SE","204","5","62","18","58","23","58","23","6","74.3","","67.2","79",""
"12/05/2015","16:35:00","0110 SE  SE","6","5","","","","","","","","78.7","","68.9","72",""
"12/05/2015","16:35:00","0110 SE  SE","12","5","51","5","60","12","49","14","21","","","","",""
"12/05/2015","16:35:00","0110 SE  SE","54","5","51","10","34","19","54","21","12","76.8","-1.9","70.4","81",""
"12/05/2015","16:35:00","0110 SE  SE","162","5","55","16","55","22","57","22","8","","","","",""
"12/05/2015","16:35:00","0110 SE  SE","204","5","56","17","69","23","69","23","6","75.1","","66.8","75",""
"12/05/2015","16:35:00","0313 NE  NE","6","5","","","","","","","","78.1","","69.1","74","1026.1"
"12/05/2015","16:35:00","0313 NE  NE","12","5","64","7","79","14","71","16","19","","","","",""
"12/05/2015","16:35:00","0313 NE  NE","54","5","62","12","48","18","74","19","12","","","","",""
"12/05/2015","16:35:00","0313 NE  NE","162","5","69","13","80","19","64","21","9","","","","",""
"12/05/2015","16:35:00","0313 NE  NE","204","5","57","14","54","21","53","22","9","","","","",""
"12/05/2015","16:35:00","0313 NE  NE","295","5","57","16","59","21","66","24","7","","","","",""
"12/05/2015","16:35:00","0313 NE  NE","394","5","43","17","44","23","50","24","7","","","","",""
"12/05/2015","16:35:00","0313 NE  NE","492","5","62","21","71","24","62","26","5","","","","",""
"12/05/2015","16:35:00","0313 SW  NE","6","5","","","","","","","","78.1","","68.5","72","1026.1"
"12/05/2015","16:35:00","0313 SW  NE","12","5","56","7","63","14","57","15","17","","","","",""
"12/05/2015","16:35:00","0313 SW  NE","54","5","60","12","63","20","61","20","11","","","","",""
"12/05/2015","16:35:00","0313 SW  NE","162","5","66","14","64","21","60","24","8","","","","",""
"12/05/2015","16:35:00","0313 SW  NE","204","5","62","14","54","21","61","24","8","","","","",""
"12/05/2015","16:35:00","0313 SW  NE","295","5","71","16","77","23","81","25","7","","","","",""
"12/05/2015","16:35:00","0313 SW  NE","394","5","60","17","56","25","62","26","6","","","","",""
"12/05/2015","16:35:00","0313 SW  NE","492","5","56","21","58","26","61","28","4","","","","",""
"12/05/2015","16:35:00","0002 SE  NW","6","5","","","","","","","","77.6","","68.0","72",""
"12/05/2015","16:35:00","0002 SE  NW","12","5","56","10","51","18","51","18","16","","","","",""
"12/05/2015","16:35:00","0002 SE  NW","54","5","53","13","54","21","54","21","12","77.0","-1.2","68.7","76",""
"12/05/2015","16:35:00","0002 SE  NW","90","5","54","16","61","23","61","23","9","","","","",""
"12/05/2015","16:35:00","0002 SE  NW","145","5","52","18","53","24","53","24","8","","","","",""
"12/05/2015","16:35:00","0002 SE  NW","204","5","57","19","55","24","55","24","8","74.7","","65.1","72",""
"12/05/2015","16:35:00","0002 NW  NW","6","5","","","","","","","","77.6","","68.0","72",""
"12/05/2015","16:35:00","0002 NW  NW","12","5","56","10","51","18","51","18","16","","","","",""
"12/05/2015","16:35:00","0002 NW  NW","54","5","51","15","56","21","56","21","11","75.7","-1.9","67.9","77",""
"12/05/2015","16:35:00","0002 NW  NW","90","5","58","17","47","24","66","24","9","","","","",""
"12/05/2015","16:35:00","0002 NW  NW","145","5","56","18","57","25","57","25","8","","","","",""
"12/05/2015","16:35:00","0002 NW  NW","204","5","56","20","58","26","58","26","7","74.7","","66.5","76",""
"12/05/2015","16:35:00","0006 SE  NW","6","5","","","","","","","","77.3","","68.7","75",""
"12/05/2015","16:35:00","0006 SE  NW","12","5","60","6","65","15","65","15","19","","","","",""
"12/05/2015","16:35:00","0006 SE  NW","54","5","50","10","55","17","55","17","13","75.2","-2.1","67.9","78",""
"12/05/2015","16:35:00","0006 SE  NW","162","5","52","18","49","21","49","21","3","","","","",""
"12/05/2015","16:35:00","0006 SE  NW","204","5","54","19","51","23","51","23","3","74.4","","66.9","78",""
"12/05/2015","16:35:00","0006 NW  NW","6","5","","","","","","","","78.0","","69.5","75",""
"12/05/2015","16:35:00","0006 NW  NW","12","5","60","6","65","13","65","13","19","","","","",""
"12/05/2015","16:35:00","0006 NW  NW","54","5","60","11","64","18","64","18","14","75.6","-2.4","69.5","81",""
"12/05/2015","16:35:00","0006 NW  NW","162","5","52","19","51","24","51","24","3","","","","",""
"12/05/2015","16:35:00","0006 NW  NW","204","5","43","21","45","25","43","25","3","74.3","","66.3","76",""
"12/05/2015","16:40:00","SLC 40","54","5","","","","","","","","","","","",""
"12/05/2015","16:40:00","SLC 41","230","5","60","22","59","25","59","25","2","","","","",""
"12/05/2015","16:40:00","SLC 41","231","5","64","19","69","26","69","26","3","","","","",""
"12/05/2015","16:40:00","0110 NW  SE","6","5","","","","","","","","78.7","","68.2","70",""
"12/05/2015","16:40:00","0110 NW  SE","12","5","59","7","55","16","55","16","19","","","","",""
"12/05/2015","16:40:00","0110 NW  SE","54","5","61","12","58","19","58","19","12","76.4","-2.4","68.2","76",""
"12/05/2015","16:40:00","0110 NW  SE","162","5","61","16","69","22","60","22","7","","","","",""
"12/05/2015","16:40:00","0110 NW  SE","204","5","63","18","69","22","58","23","6","74.3","","67.3","79",""
"12/05/2015","16:40:00","0110 SE  SE","6","5","","","","","","","","78.9","","68.9","71",""
"12/05/2015","16:40:00","0110 SE  SE","12","5","51","5","23","13","23","13","22","","","","",""
"12/05/2015","16:40:00","0110 SE  SE","54","5","55","11","50","17","34","19","13","76.8","-2.1","70.3","80",""
"12/05/2015","16:40:00","0110 SE  SE","162","5","55","16","55","21","55","22","8","","","","",""
"12/05/2015","16:40:00","0110 SE  SE","204","5","56","17","62","21","69","23","6","75.1","","66.9","75",""
"12/05/2015","16:40:00","0313 NE  NE","6","5","","","","","","","","78.5","","69.4","74","1026.1"
"12/05/2015","16:40:00","0313 NE  NE","12","5","64","6","44","13","79","14","19","","","","",""
"12/05/2015","16:40:00","0313 NE  NE","54","5","62","11","54","17","48","18","12","","","","",""
"12/05/2015","16:40:00","0313 NE  NE","162","5","63","12","57","18","80","19","9","","","","",""
"12/05/2015","16:40:00","0313 NE  NE","204","5","53","13","64","18","54","21","9","","","","",""
"12/05/2015","16:40:00","0313 NE  NE","295","5","55","15","51","21","51","21","7","","","","",""
"12/05/2015","16:40:00","0313 NE  NE","394","5","45","17","43","22","44","23","7","","","","",""
"12/05/2015","16:40:00","0313 NE  NE","492","5","62","19","58","25","58","25","5","","","","",""
"12/05/2015","16:40:00","0313 SW  NE","6","5","","","","","","","","78.6","","68.8","72","1026.1"
"12/05/2015","16:40:00","0313 SW  NE","12","5","55","6","29","14","29","14","17","","","","",""
"12/05/2015","16:40:00","0313 SW  NE","54","5","60","10","63","17","63","20","11","","","","",""
"12/05/2015","16:40:00","0313 SW  NE","162","5","62","11","61","19","64","21","8","","","","",""
"12/05/2015","16:40:00","0313 SW  NE","204","5","59","12","69","19","54","21","8","","","","",""
"12/05/2015","16:40:00","0313 SW  NE","295","5","70","14","71","23","71","23","8","","","","",""
"12/05/2015","16:40:00","0313 SW  NE","394","5","61","17","58","24","56","25","6","","","","",""
"12/05/2015","16:40:00","0313 SW  NE","492","5","58","20","57","25","58","26","5","","","","",""
"12/05/2015","16:40:00","0002 SE  NW","6","5","","","","","","","","78.0","","67.9","71",""
"12/05/2015","16:40:00","0002 SE  NW","12","5","55","9","56","16","51","18","16","","","","",""
"12/05/2015","16:40:00","0002 SE  NW","54","5","52","13","47","22","47","22","12","77.1","-1.5","68.4","74",""
"12/05/2015","16:40:00","0002 SE  NW","90","5","52","15","49","22","61","23","9","","","","",""
"12/05/2015","16:40:00","0002 SE  NW","145","5","52","17","55","23","53","24","8","","","","",""
"12/05/2015","16:40:00","0002 SE  NW","204","5","58","18","58","24","55","24","7","74.8","","64.7","71",""
"12/05/2015","16:40:00","0002 NW  NW","6","5","","","","","","","","78.0","","67.9","71",""
"12/05/2015","16:40:00","0002 NW  NW","12","5","55","9","56","16","51","18","16","","","","",""
