"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/04/2015","21:39:00","15722","261","17.2","0.011","0.00","74.5","76.8","75.8","59.1","58.6","58.9","0.90","0.50","0.71","0","0","1"
"12/04/2015","21:39:00","15872","250","18.6","0.025","-0.04","74.0","77.5","76.1","59.1","58.5","58.8","0.70","0.70","0.67","0","0","1"
"12/04/2015","21:39:00","16022","247","18.6","0.006","-0.01","75.2","74.2","74.7","59.1","58.5","58.8","0.70","1.20","0.93","0","0","1"
"12/04/2015","21:39:00","16171","246","16.1","0.017","0.16","67.6","71.0","69.6","59.1","58.5","58.8","0.60","1.00","0.80","1","0","5"
"12/04/2015","21:39:00","16321","244","17.7","0.011","-0.23","70.5","71.8","71.2","59.1","58.5","58.8","1.10","0.30","0.71","0","1","5"
"12/04/2015","21:39:00","16471","253","18.8","0.019","-0.12","74.5","71.8","73.3","59.1","58.5","58.8","0.70","0.70","0.71","0","0","1"
"12/04/2015","21:39:00","16621","257","16.9","0.015","0.05","72.9","72.3","72.6","59.2","58.5","58.8","0.90","1.30","1.09","0","0","1"
"12/04/2015","21:39:00","16770","254","14.4","0.017","0.09","77.9","75.4","76.8","59.1","58.5","58.8","0.80","0.80","0.82","0","0","1"
"12/04/2015","21:39:00","16920","248","13.5","0.012","0.11","79.2","77.8","78.6","59.1","58.5","58.8","1.30","0.60","0.97","0","0","1"
"12/04/2015","21:39:00","17070","226","12.6","0.033","0.00","78.3","78.4","78.4","59.1","58.4","58.8","1.20","0.60","0.87","0","0","1"
"12/04/2015","21:39:00","17219","221","14.9","0.018","0.03","77.6","82.1","80.4","59.1","58.5","58.8","0.60","0.60","0.58","0","0","1"
"12/04/2015","21:39:00","17369","231","16.8","0.023","0.30","72.5","71.5","72.0","59.1","58.5","58.8","0.70","0.50","0.62","0","0","1"
"12/04/2015","21:39:00","17519","229","19.0","0.016","-0.32","69.0","66.0","67.8","59.1","58.4","58.8","1.50","0.60","1.03","0","1","5"
"12/04/2015","21:39:00","17669","236","19.3","0.015","-0.15","75.9","71.4","74.2","59.1","58.5","58.8","0.80","1.10","0.91","1","0","5"
"12/04/2015","21:39:00","17818","247","19.7","0.025","-0.15","76.2","74.8","75.6","59.1","58.5","58.8","0.90","1.40","1.19","0","0","1"
"12/04/2015","21:39:00","17968","258","18.7","0.024","0.01","76.0","77.1","76.6","59.2","58.5","58.8","0.70","1.10","0.89","0","0","1"
"12/04/2015","21:39:00","18118","269","17.0","0.026","-0.14","74.0","76.3","75.3","59.1","58.6","58.9","0.60","1.30","0.95","0","0","1"
"12/04/2015","21:39:00","18268","282","13.2","0.035","0.06","80.1","83.9","82.4","59.3","58.7","59.0","1.40","0.70","1.05","0","0","1"
"12/04/2015","21:39:00","18417","275","10.3","0.022","0.02","84.2","82.8","83.6","59.2","58.7","59.0","1.90","0.60","1.22","0","0","1"
"12/04/2015","21:39:00","18567","259","8.5","0.020","0.02","79.6","80.8","80.2","59.2","58.6","58.9","1.60","0.60","1.13","0","0","1"
"12/04/2015","21:39:00","18717","203","9.8","0.058","-0.11","77.1","74.5","76.0","59.2","58.6","58.9","1.00","1.00","1.00","0","0","1"
"12/04/2015","21:39:00","18866","205","11.7","0.013","-0.26","81.1","75.6","79.2","59.1","58.6","58.9","0.80","0.70","0.79","0","0","1"
"12/04/2015","21:39:00","19016","217","11.1","0.016","-0.40","77.2","75.7","76.5","59.1","58.6","58.8","1.30","1.00","1.15","0","0","1"
"12/04/2015","21:39:00","19166","229","9.8","0.018","-0.18","68.6","76.2","73.9","59.1","58.8","59.0","0.50","1.20","0.88","0","0","1"
"12/04/2015","21:39:00","19316","227","10.2","0.003","-0.29","74.6","77.2","76.1","59.1","58.6","58.9","0.70","1.00","0.84","0","0","1"
"12/04/2015","21:39:00","19465","238","10.5","0.013","-0.23","78.8","78.5","78.6","59.2","58.5","58.9","1.00","1.50","1.23","0","0","1"
"12/04/2015","21:44:00","1798","32","5.3","0.000","-0.08","116.0","115.8","115.9","59.8","58.9","59.4","0.50","0.80","0.62","0","0","1"
"12/04/2015","21:44:00","1948","30","5.0","0.003","-0.14","119.5","120.1","119.8","60.0","59.1","59.5","0.50","0.80","0.65","0","0","1"
"12/04/2015","21:44:00","2098","33","4.3","0.005","-0.05","119.5","123.5","121.9","58.9","58.1","58.5","0.50","0.50","0.50","0","0","1"
"12/04/2015","21:44:00","2247","44","2.5","0.013","-0.07","114.2","119.6","117.7","59.5","58.7","59.1","0.50","0.70","0.56","0","0","1"
"12/04/2015","21:44:00","2397","94","0.3","0.016","0.10","118.6","124.9","122.8","60.5","59.6","60.1","0.50","0.50","0.50","0","0","1"
"12/04/2015","21:44:00","2547","75","0.1","0.002","0.16","119.2","128.6","126.1","60.2","59.5","59.8","0.40","0.50","0.44","0","0","1"
"12/04/2015","21:44:00","2697","264","1.0","0.008","0.05","123.0","123.8","123.4","60.5","59.8","60.2","0.40","0.50","0.44","0","0","1"
"12/04/2015","21:44:00","2846","241","3.1","0.014","0.19","126.8","134.1","131.8","60.2","59.6","59.9","0.40","0.50","0.44","0","0","1"
"12/04/2015","21:44:00","2996","238","4.3","0.009","0.17","132.2","130.7","131.5","60.1","59.4","59.7","0.40","0.40","0.42","0","0","1"
"12/04/2015","21:44:00","3146","236","5.1","0.006","0.07","124.8","124.0","124.4","59.5","58.7","59.1","0.50","0.40","0.48","0","0","1"
"12/04/2015","21:44:00","3295","232","6.6","0.010","0.08","126.0","127.5","126.8","59.5","59.0","59.2","0.60","0.50","0.55","0","0","1"
"12/04/2015","21:44:00","3445","241","7.8","0.011","0.11","129.3","126.9","128.3","59.8","58.9","59.4","0.70","0.60","0.61","0","0","1"
"12/04/2015","21:44:00","3595","244","10.1","0.016","0.22","125.3","123.9","124.7","59.5","59.2","59.4","0.50","0.50","0.49","0","0","1"
"12/04/2015","21:44:00","3745","236","11.2","0.013","0.20","123.2","121.1","122.3","59.5","58.7","59.1","0.50","0.40","0.44","0","0","1"
"12/04/2015","21:44:00","3894","236","11.3","0.001","0.16","114.0","113.3","113.7","59.2","58.5","58.8","0.50","0.50","0.54","0","0","1"
"12/04/2015","21:44:00","4044","236","11.2","0.001","0.12","115.5","113.6","114.7","59.3","58.5","58.9","0.50","0.40","0.44","0","0","1"
"12/04/2015","21:44:00","4194","240","11.5","0.005","0.03","123.3","121.0","122.3","59.4","58.5","59.0","0.70","0.40","0.55","0","0","1"
"12/04/2015","21:44:00","4343","248","12.7","0.015","0.16","124.2","127.0","125.8","59.4","58.7","59.1","0.60","0.40","0.50","0","0","1"
"12/04/2015","21:44:00","4493","253","14.1","0.012","0.12","120.5","122.0","121.3","59.3","58.6","58.9","0.50","0.40","0.46","0","0","1"
"12/04/2015","21:44:00","4643","246","14.7","0.012","0.13","113.2","111.2","112.3","59.2","58.4","58.8","0.80","0.50","0.69","0","0","1"
"12/04/2015","21:44:00","4793","233","13.9","0.022","0.00","108.3","105.4","107.1","59.1","58.4","58.8","0.70","0.70","0.73","0","0","1"
"12/04/2015","21:44:00","4942","231","14.8","0.006","-0.09","104.9","105.2","105.1","59.1","58.4","58.8","0.70","0.60","0.64","0","0","1"
"12/04/2015","21:44:00","5092","232","14.7","0.001","0.09","104.2","102.5","103.4","59.1","58.4","58.8","0.70","0.50","0.58","0","0","1"
"12/04/2015","21:44:00","5242","234","15.1","0.005","-0.07","110.0","102.3","107.6","59.1","58.4","58.8","0.60","0.60","0.60","0","0","1"
"12/04/2015","21:44:00","5392","238","15.2","0.008","-0.04","115.9","115.2","115.6","59.1","58.5","58.8","0.50","0.50","0.51","0","0","1"
"12/04/2015","21:44:00","5541","242","16.8","0.012","-0.08","113.2","111.2","112.3","59.2","58.5","58.8","0.60","0.60","0.57","0","0","1"
"12/04/2015","21:44:00","5691","242","18.0","0.008","0.01","102.8","102.7","102.8","59.1","58.4","58.8","0.60","0.60","0.57","0","0","1"
"12/04/2015","21:44:00","5841","239","19.2","0.010","0.00","117.6","117.7","117.7","59.2","58.6","58.9","0.60","0.60","0.56","0","0","1"
"12/04/2015","21:44:00","5990","237","20.3","0.010","0.01","115.3","115.0","115.1","59.3","58.5","59.0","0.60","0.60","0.60","0","0","1"
"12/04/2015","21:44:00","6140","234","20.2","0.006","-0.02","111.6","106.7","109.8","59.2","58.4","58.8","0.60","0.60","0.64","0","0","1"
"12/04/2015","21:44:00","6290","235","21.0","0.005","0.12","111.1","109.6","110.4","59.1","58.4","58.8","0.70","0.50","0.61","0","0","1"
"12/04/2015","21:44:00","6440","237","21.6","0.006","0.05","110.3","106.7","108.9","59.2","58.5","58.9","0.60","0.60","0.60","0","0","1"
"12/04/2015","21:44:00","6589","238","22.2","0.005","0.04","110.2","109.8","110.0","59.2","58.5","58.8","0.60","0.60","0.60","0","0","1"
"12/04/2015","21:44:00","6739","241","22.7","0.009","0.01","105.0","104.8","104.9","59.2","58.5","58.8","0.70","0.70","0.68","0","0","1"
"12/04/2015","21:44:00","6889","244","22.7","0.009","-0.09","100.1","99.3","99.7","59.2","58.4","58.8","0.80","0.70","0.74","0","0","1"
"12/04/2015","21:44:00","7038","243","23.7","0.007","-0.13","108.2","110.5","109.5","59.2","58.5","58.8","0.70","0.80","0.74","0","0","1"
"12/04/2015","21:44:00","7188","243","26.6","0.019","-0.12","112.5","112.8","112.7","59.1","58.5","58.8","0.80","0.70","0.73","0","0","1"
"12/04/2015","21:44:00","7338","244","27.3","0.005","-0.15","110.1","107.3","109.0","59.2","58.5","58.8","0.70","0.70","0.71","0","0","1"
"12/04/2015","21:44:00","7488","245","27.7","0.004","-0.22","108.3","104.3","106.7","59.2","58.5","58.8","0.60","0.80","0.72","0","0","1"
"12/04/2015","21:44:00","7637","243","28.6","0.007","-0.26","104.9","103.9","104.4","59.2","58.5","58.9","0.80","0.70","0.73","0","0","1"
"12/04/2015","21:44:00","7787","240","28.9","0.011","-0.23","96.2","96.0","96.1","59.1","58.5","58.8","0.90","0.80","0.86","0","0","1"
"12/04/2015","21:44:00","7937","234","28.5","0.021","-0.17","101.9","107.7","105.7","59.2","58.5","58.8","1.10","0.80","0.91","0","0","1"
"12/04/2015","21:44:00","8087","231","30.0","0.013","-0.13","109.1","108.1","108.6","59.1","58.5","58.8","0.90","0.80","0.88","0","0","1"
"12/04/2015","21:44:00","8236","227","29.2","0.015","0.05","101.3","101.1","101.2","59.1","58.4","58.8","1.10","0.90","0.96","0","0","1"
"12/04/2015","21:44:00","8386","227","30.4","0.008","-0.10","100.6","100.0","100.3","59.1","58.5","58.8","1.00","0.90","0.96","0","0","1"
"12/04/2015","21:44:00","8536","229","30.7","0.009","-0.06","99.9","99.1","99.5","59.1","58.4","58.8","1.00","0.90","0.90","0","0","1"
"12/04/2015","21:44:00","8685","231","30.3","0.005","-0.02","99.6","98.7","99.2","59.1","58.4","58.8","0.90","1.00","1.00","0","0","1"
"12/04/2015","21:44:00","8835","229","30.7","0.005","-0.09","96.4","98.8","97.8","59.1","58.4","58.8","1.10","1.00","1.04","0","0","1"
"12/04/2015","21:44:00","8985","230","30.9","0.002","-0.09","96.5","98.8","97.8","59.1","58.4","58.8","1.00","0.90","0.95","0","0","1"
"12/04/2015","21:44:00","9135","231","31.5","0.007","-0.17","95.5","93.7","94.7","59.1","58.3","58.7","0.90","0.80","0.87","0","0","1"
"12/04/2015","21:44:00","9284","234","32.0","0.009","-0.08","92.9","90.8","92.0","59.2","58.4","58.8","1.10","0.80","0.96","0","0","1"
"12/04/2015","21:44:00","9434","232","32.6","0.007","0.04","94.9","94.6","94.8","59.1","58.3","58.7","0.90","0.80","0.86","0","0","1"
"12/04/2015","21:44:00","9584","233","34.4","0.013","0.00","91.8","89.4","90.7","59.1","58.4","58.8","0.90","0.80","0.84","0","0","1"
"12/04/2015","21:44:00","9733","238","34.4","0.020","0.07","88.1","86.9","87.5","59.1","58.4","58.7","0.90","0.90","0.90","0","0","1"
"12/04/2015","21:44:00","9883","239","36.9","0.017","0.08","90.4","90.0","90.2","59.1","58.3","58.7","1.10","1.00","1.04","0","0","1"
"12/04/2015","21:44:00","10033","240","38.5","0.011","0.10","88.1","88.0","88.0","59.1","58.4","58.7","1.10","1.00","1.02","0","0","1"
"12/04/2015","21:44:00","10183","240","39.6","0.008","0.08","86.9","89.0","88.1","59.1","58.4","58.8","1.10","1.00","1.05","0","0","1"
"12/04/2015","21:44:00","10332","239","40.2","0.009","0.08","82.8","85.0","84.0","59.1","58.4","58.8","1.30","1.20","1.28","0","0","1"
"12/04/2015","21:44:00","10482","239","39.7","0.003","0.27","86.6","87.5","87.1","59.1","58.4","58.8","1.10","1.30","1.20","0","0","1"
"12/04/2015","21:44:00","10632","239","38.7","0.007","0.29","80.3","79.6","79.9","59.1","58.4","58.8","1.10","1.30","1.18","0","0","1"
"12/04/2015","21:44:00","10781","238","38.6","0.005","-0.02","78.8","79.6","79.2","59.1","58.3","58.7","1.30","0.90","1.13","0","0","1"
"12/04/2015","21:44:00","10931","236","39.5","0.010","0.09","83.7","83.6","83.7","59.1","58.3","58.7","1.20","1.00","1.08","0","0","1"
"12/04/2015","21:44:00","11081","235","41.2","0.013","0.12","87.5","87.5","87.5","59.1","58.4","58.8","1.30","1.00","1.16","0","0","1"
"12/04/2015","21:44:00","11231","234","42.6","0.010","0.15","87.9","86.2","87.1","59.1","58.3","58.7","1.30","1.20","1.23","0","0","1"
"12/04/2015","21:44:00","11380","233","42.7","0.005","0.13","84.3","82.0","83.3","59.1","58.4","58.8","1.10","1.20","1.17","0","0","1"
"12/04/2015","21:44:00","11530","231","41.5","0.013","0.11","82.7","85.2","84.1","59.1","58.4","58.8","1.60","1.30","1.42","0","0","1"
"12/04/2015","21:44:00","11680","229","41.8","0.011","0.14","94.4","92.0","93.3","59.1","58.4","58.7","1.20","1.20","1.17","0","0","1"
"12/04/2015","21:44:00","11830","228","44.2","0.016","0.20","93.5","91.6","92.7","59.1","58.5","58.8","1.10","1.10","1.12","0","0","1"
"12/04/2015","21:44:00","11979","227","45.9","0.013","0.06","79.2","79.6","79.4","59.2","58.5","58.8","1.20","1.60","1.36","0","0","1"
"12/04/2015","21:44:00","12129","228","43.5","0.017","0.16","72.6","72.3","72.4","59.1","58.6","58.8","1.10","1.00","1.09","0","0","1"
"12/04/2015","21:44:00","12279","228","42.0","0.010","0.11","76.4","75.4","75.9","59.1","58.6","58.9","1.50","1.20","1.34","0","0","1"
"12/04/2015","21:44:00","12428","229","42.6","0.004","0.15","80.9","81.4","81.2","59.1","58.4","58.8","1.30","1.30","1.28","0","0","1"
"12/04/2015","21:44:00","12578","229","42.1","0.004","0.02","83.0","84.8","84.0","59.1","58.5","58.8","1.30","1.30","1.31","0","0","1"
"12/04/2015","21:44:00","12728","232","41.1","0.013","0.10","87.5","87.8","87.6","59.1","58.5","58.8","1.30","1.50","1.43","0","0","1"
"12/04/2015","21:44:00","12878","234","39.9","0.015","0.11","85.6","86.5","86.1","59.1","58.4","58.8","1.10","1.50","1.29","0","0","1"
"12/04/2015","21:44:00","13027","235","37.9","0.014","0.22","78.7","79.7","79.2","59.1","58.4","58.7","1.00","1.50","1.23","0","0","1"
"12/04/2015","21:44:00","13177","236","35.1","0.019","0.08","79.5","79.7","79.6","59.1","58.4","58.8","1.10","0.90","0.99","0","0","1"
"12/04/2015","21:44:00","13327","237","37.0","0.012","0.11","83.0","81.7","82.4","59.1","58.4","58.8","1.10","1.10","1.12","0","0","1"
"12/04/2015","21:44:00","13476","234","33.5","0.025","0.21","79.8","79.2","79.5","59.1","58.5","58.8","1.10","1.30","1.21","0","0","1"
"12/04/2015","21:44:00","13626","235","31.7","0.012","0.12","78.7","79.7","79.2","59.1","58.5","58.8","1.10","1.00","1.03","0","0","1"
"12/04/2015","21:44:00","13776","240","31.3","0.020","0.09","72.0","74.2","73.3","59.1","58.5","58.8","0.70","1.00","0.88","0","0","1"
"12/04/2015","21:44:00","13926","242","31.4","0.007","0.09","71.6","71.1","71.4","59.1","58.5","58.8","0.80","1.00","0.87","0","0","1"
"12/04/2015","21:44:00","14075","246","29.4","0.019","0.13","79.5","74.9","77.8","59.1","58.5","58.8","1.00","1.10","1.05","0","0","1"
"12/04/2015","21:44:00","14225","246","30.4","0.007","0.02","83.0","79.2","81.5","59.1","58.5","58.8","0.90","0.70","0.76","0","0","1"
"12/04/2015","21:44:00","14375","254","28.7","0.030","0.55","72.4","72.5","72.5","59.1","58.5","58.8","0.80","1.10","0.91","0","0","1"
"12/04/2015","21:44:00","14525","259","27.4","0.017","0.29","67.6","69.9","68.9","59.2","58.5","58.9","0.50","1.00","0.74","0","1","9"
"12/04/2015","21:44:00","14674","258","24.3","0.021","0.11","69.0","69.0","69.0","59.2","58.5","58.9","1.00","0.70","0.87","0","0","1"
"12/04/2015","21:44:00","14824","259","24.6","0.005","0.14","72.9","76.8","75.3","59.2","58.4","58.8","0.70","0.60","0.65","0","0","1"
"12/04/2015","21:44:00","14974","262","22.0","0.019","0.08","74.3","75.7","75.1","59.1","58.4","58.8","0.70","1.00","0.85","0","0","1"
"12/04/2015","21:44:00","15123","259","20.2","0.015","0.07","76.1","75.4","75.8","59.1","58.4","58.8","1.20","0.50","0.84","0","0","1"
"12/04/2015","21:44:00","15273","253","19.5","0.014","0.13","78.0","76.5","77.3","59.1","58.4","58.7","1.10","0.60","0.84","0","0","1"
"12/04/2015","21:44:00","15423","255","18.3","0.009","0.02","79.8","77.6","78.9","59.1","58.4","58.8","0.70","0.90","0.78","0","0","1"
"12/04/2015","21:44:00","15573","261","18.5","0.014","0.06","77.1","75.9","76.6","59.1","58.4","58.7","0.60","1.10","0.85","0","0","1"
"12/04/2015","21:44:00","15722","264","17.9","0.007","-0.11","74.5","73.5","74.0","59.1","58.4","58.8","0.60","0.60","0.63","0","0","1"
"12/04/2015","21:44:00","15872","250","18.1","0.028","-0.12","74.9","75.6","75.3","59.1","58.4","58.8","0.50","0.70","0.63","0","0","1"
"12/04/2015","21:44:00","16022","247","18.9","0.008","-0.09","75.4","73.3","74.5","59.1","58.4","58.8","0.70","0.90","0.82","0","0","1"
"12/04/2015","21:44:00","16171","246","17.1","0.012","0.03","69.1","70.0","69.6","59.1","58.4","58.8","0.50","0.70","0.60","0","0","1"
"12/04/2015","21:44:00","16321","245","17.7","0.004","-0.14","69.6","68.4","69.1","59.1","58.4","58.8","1.00","0.30","0.68","0","2","5"
"12/04/2015","21:44:00","16471","252","18.2","0.015","-0.06","74.1","72.0","73.1","59.1","58.4","58.8","0.60","0.60","0.63","0","0","1"
"12/04/2015","21:44:00","16621","255","19.3","0.010","-0.17","73.5","70.7","72.3","59.1","58.4","58.8","0.80","0.70","0.75","0","0","1"
"12/04/2015","21:44:00","16770","256","14.4","0.032","0.17","76.2","75.7","75.9","59.1","58.4","58.8","0.90","0.90","0.94","0","0","1"
"12/04/2015","21:44:00","16920","250","13.5","0.012","0.20","79.1","77.4","78.3","59.1","58.4","58.8","1.10","0.80","0.94","0","0","1"
"12/04/2015","21:44:00","17070","227","12.5","0.035","0.07","78.1","78.9","78.5","59.1","58.4","58.8","0.90","0.60","0.76","0","0","1"
"12/04/2015","21:44:00","17219","221","14.5","0.017","-0.01","78.5","82.3","80.8","59.1","58.4","58.8","0.50","0.70","0.62","0","0","1"
"12/04/2015","21:44:00","17369","223","16.2","0.012","0.10","73.6","73.2","73.4","59.1","58.4","58.8","1.10","0.50","0.83","0","0","1"
"12/04/2015","21:44:00","17519","229","18.9","0.021","-0.28","69.0","66.3","67.8","59.1","58.4","58.8","0.60","0.70","0.68","1","0","5"
"12/04/2015","21:44:00","17669","232","19.3","0.009","-0.25","74.3","71.8","73.2","59.1","58.4","58.8","1.10","0.90","1.01","0","0","1"
"12/04/2015","21:44:00","17818","248","20.7","0.037","-0.18","77.3","75.5","76.5","59.2","58.4","58.8","1.00","1.50","1.26","0","0","1"
"12/04/2015","21:44:00","17968","260","18.8","0.030","0.05","78.8","78.9","78.8","59.2","58.4","58.8","0.60","1.20","0.88","0","0","1"
"12/04/2015","21:44:00","18118","274","16.5","0.032","0.12","75.5","76.9","76.3","59.2","58.5","58.8","0.60","2.00","1.31","0","0","1"
"12/04/2015","21:44:00","18268","286","13.5","0.029","-0.02","79.0","82.1","80.8","59.4","58.6","59.0","1.30","0.70","0.98","0","0","1"
"12/04/2015","21:44:00","18417","277","10.6","0.023","0.15","82.5","83.1","82.8","59.3","58.7","59.0","1.80","0.50","1.15","0","0","1"
"12/04/2015","21:44:00","18567","253","7.8","0.031","0.11","77.8","81.5","80.0","59.3","58.5","58.9","1.70","0.60","1.15","0","0","1"
"12/04/2015","21:44:00","18717","200","10.6","0.058","-0.15","79.6","76.9","78.4","59.2","58.5","58.9","0.70","0.90","0.77","0","0","1"
"12/04/2015","21:44:00","18866","204","12.0","0.011","-0.15","82.6","79.4","81.3","59.2","58.5","58.8","0.70","0.70","0.70","0","0","1"
"12/04/2015","21:44:00","19016","219","10.9","0.021","-0.21","78.7","79.4","79.1","59.2","58.5","58.8","1.70","0.80","1.24","0","0","1"
"12/04/2015","21:44:00","19166","226","8.8","0.016","-0.10","73.0","75.1","74.2","59.2","58.7","59.0","0.70","0.90","0.75","0","0","1"
