"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"10/06/2017","05:30:00","0313 SW  NE","295","5","115","12","113","13","115","13","3","","","","",""
"10/06/2017","05:30:00","0313 SW  NE","394","5","118","13","116","14","116","14","4","","","","",""
"10/06/2017","05:30:00","0313 SW  NE","492","5","116","14","118","15","109","15","4","77.9","","60.1","54",""
"10/06/2017","05:35:00","0002 NW  SE","6","5","","","","","","","","79.3","","75.6","89",""
"10/06/2017","05:35:00","0002 NW  SE","12","5","121","1","119","4","142","4","11","","","","",""
"10/06/2017","05:35:00","0002 NW  SE","54","5","112","5","107","7","107","7","8","79.9","0.6","74.9","85",""
"10/06/2017","05:35:00","0002 NW  SE","90","5","115","6","117","7","126","8","5","","","","",""
"10/06/2017","05:35:00","0002 NW  SE","145","5","116","7","117","8","128","8","4","","","","",""
"10/06/2017","05:35:00","0002 NW  SE","204","5","114","8","116","9","116","9","3","80.0","","","",""
"10/06/2017","05:35:00","0006 NW  SE","6","5","","","","","","","","79.2","","76.9","93",""
"10/06/2017","05:35:00","0006 NW  SE","12","5","104","2","111","5","111","5","14","","","","",""
"10/06/2017","05:35:00","0006 NW  SE","54","5","108","5","107","7","109","8","7","79.2","0.0","76.1","90",""
"10/06/2017","05:35:00","0006 NW  SE","162","5","119","8","115","9","114","10","3","","","","",""
"10/06/2017","05:35:00","0006 NW  SE","204","5","116","7","114","8","114","9","3","79.3","","76.1","90",""
"10/06/2017","05:35:00","SLC 40","54","5","","","","","","","","","","","",""
"10/06/2017","05:35:00","SLC 41","230","5","115","7","116","9","118","9","4","","","","",""
"10/06/2017","05:35:00","SLC 41","231","5","112","11","116","12","120","13","2","","","","",""
"10/06/2017","05:35:00","0110 NW  SE","6","5","","","","","","","","78.4","","75.6","91",""
"10/06/2017","05:35:00","0110 NW  SE","12","5","106","3","97","4","100","5","11","","","","",""
"10/06/2017","05:35:00","0110 NW  SE","54","5","106","5","99","7","98","7","8","79.2","0.8","76.4","91",""
"10/06/2017","05:35:00","0110 NW  SE","162","5","111","8","116","10","109","11","6","","","","",""
"10/06/2017","05:35:00","0110 NW  SE","204","5","106","10","109","12","98","12","3","79.1","","76.6","92",""
"10/06/2017","05:35:00","0002 SE  SE","6","5","","","","","","","","79.8","","72.6","79",""
"10/06/2017","05:35:00","0002 SE  SE","12","5","116","3","105","4","123","6","14","","","","",""
"10/06/2017","05:35:00","0002 SE  SE","54","5","115","6","122","7","124","8","8","79.7","-0.1","75.6","87",""
"10/06/2017","05:35:00","0002 SE  SE","90","5","115","8","112","8","119","10","5","","","","",""
"10/06/2017","05:35:00","0002 SE  SE","145","5","112","8","115","9","120","10","3","","","","",""
"10/06/2017","05:35:00","0002 SE  SE","204","5","118","9","119","9","124","11","3","79.9","","77.9","94",""
"10/06/2017","05:35:00","0006 SE  SE","6","5","","","","","","","","78.7","","75.5","90",""
"10/06/2017","05:35:00","0006 SE  SE","12","5","107","2","113","5","113","5","18","","","","",""
"10/06/2017","05:35:00","0006 SE  SE","54","5","106","5","107","6","121","8","9","79.4","0.6","74.2","84",""
"10/06/2017","05:35:00","0006 SE  SE","162","5","117","8","113","9","112","11","3","","","","",""
"10/06/2017","05:35:00","0006 SE  SE","204","5","122","9","124","10","119","10","3","79.7","","75.6","87",""
"10/06/2017","05:35:00","0110 SE  SE","6","5","","","","","","","","80.4","","78.6","94",""
"10/06/2017","05:35:00","0110 SE  SE","12","5","108","14","115","19","119","25","11","","","","",""
"10/06/2017","05:35:00","0110 SE  SE","54","5","104","5","97","7","98","8","10","79.2","-1.3","75.6","89",""
"10/06/2017","05:35:00","0110 SE  SE","162","5","111","9","112","11","114","11","5","","","","",""
"10/06/2017","05:35:00","0110 SE  SE","204","5","97","10","98","11","99","11","4","78.9","","75.7","90",""
"10/06/2017","05:35:00","0313 NE  NE","6","5","","","","","","","","77.1","","75.9","96","1014.2"
"10/06/2017","05:35:00","0313 NE  NE","12","5","126","3","125","4","125","4","10","","","","",""
"10/06/2017","05:35:00","0313 NE  NE","54","5","123","5","124","6","126","7","7","77.8","0.7","74.7","90",""
"10/06/2017","05:35:00","0313 NE  NE","162","5","120","9","112","11","112","11","4","","","","",""
"10/06/2017","05:35:00","0313 NE  NE","204","5","121","10","119","12","119","12","4","78.9","","75.2","89",""
"10/06/2017","05:35:00","0313 NE  NE","295","5","105","12","104","13","104","13","4","","","","",""
"10/06/2017","05:35:00","0313 NE  NE","394","5","129","13","133","14","133","14","4","","","","",""
"10/06/2017","05:35:00","0313 NE  NE","492","5","124","13","127","14","126","14","4","","","","87",""
"10/06/2017","05:35:00","0313 SW  NE","6","5","","","","","","","","76.9","","75.1","94","1014.3"
"10/06/2017","05:35:00","0313 SW  NE","12","5","167","2","164","4","164","4","10","","","","",""
"10/06/2017","05:35:00","0313 SW  NE","54","5","112","5","111","7","118","8","7","77.7","0.8","74.5","90",""
"10/06/2017","05:35:00","0313 SW  NE","162","5","117","10","120","11","120","11","4","","","","",""
"10/06/2017","05:35:00","0313 SW  NE","204","5","113","10","114","12","114","12","4","","","","",""
"10/06/2017","05:35:00","0313 SW  NE","295","5","114","12","119","13","119","13","3","","","","",""
"10/06/2017","05:35:00","0313 SW  NE","394","5","117","13","114","14","116","14","4","","","","",""
"10/06/2017","05:35:00","0313 SW  NE","492","5","115","14","117","14","118","15","4","78.0","","60.0","54",""
"10/06/2017","05:40:00","0002 NW  SE","6","5","","","","","","","","79.1","","75.7","89",""
"10/06/2017","05:40:00","0002 NW  SE","12","5","119","1","111","3","119","4","11","","","","",""
"10/06/2017","05:40:00","0002 NW  SE","54","5","111","4","105","6","107","7","8","79.8","0.7","75.1","86",""
"10/06/2017","05:40:00","0002 NW  SE","90","5","115","5","110","6","117","7","5","","","","",""
"10/06/2017","05:40:00","0002 NW  SE","145","5","117","7","115","8","117","8","5","","","","",""
"10/06/2017","05:40:00","0002 NW  SE","204","5","114","7","113","9","116","9","4","79.9","","","",""
"10/06/2017","05:40:00","0006 NW  SE","6","5","","","","","","","","79.0","","77.0","93",""
"10/06/2017","05:40:00","0006 NW  SE","12","5","102","1","98","3","111","5","14","","","","",""
"10/06/2017","05:40:00","0006 NW  SE","54","5","106","4","102","5","107","7","7","79.2","0.2","76.3","91",""
"10/06/2017","05:40:00","0006 NW  SE","162","5","118","7","120","8","115","9","3","","","","",""
"10/06/2017","05:40:00","0006 NW  SE","204","5","116","6","120","7","114","8","3","79.4","","76.4","91",""
"10/06/2017","05:40:00","SLC 40","54","5","","","","","","","","","","","",""
"10/06/2017","05:40:00","SLC 41","230","5","114","7","100","9","100","9","4","","","","",""
"10/06/2017","05:40:00","SLC 41","231","5","112","10","109","12","109","12","3","","","","",""
"10/06/2017","05:40:00","0110 NW  SE","6","5","","","","","","","","78.3","","75.6","91",""
"10/06/2017","05:40:00","0110 NW  SE","12","5","100","2","100","4","97","4","10","","","","",""
"10/06/2017","05:40:00","0110 NW  SE","54","5","101","4","101","7","101","7","8","79.2","0.9","76.4","91",""
"10/06/2017","05:40:00","0110 NW  SE","162","5","105","8","104","9","116","10","6","","","","",""
"10/06/2017","05:40:00","0110 NW  SE","204","5","100","9","101","10","109","12","4","79.1","","76.7","93",""
"10/06/2017","05:40:00","0002 SE  SE","6","5","","","","","","","","79.6","","72.9","80",""
"10/06/2017","05:40:00","0002 SE  SE","12","5","116","2","103","4","105","4","13","","","","",""
"10/06/2017","05:40:00","0002 SE  SE","54","5","114","5","116","7","122","7","8","79.6","0.0","75.9","88",""
"10/06/2017","05:40:00","0002 SE  SE","90","5","115","7","116","8","112","8","5","","","","",""
"10/06/2017","05:40:00","0002 SE  SE","145","5","112","8","113","8","115","9","4","","","","",""
"10/06/2017","05:40:00","0002 SE  SE","204","5","119","8","117","9","119","9","3","79.8","","78.3","95",""
"10/06/2017","05:40:00","0006 SE  SE","6","5","","","","","","","","78.6","","75.5","91",""
"10/06/2017","05:40:00","0006 SE  SE","12","5","101","1","95","3","113","5","19","","","","",""
"10/06/2017","05:40:00","0006 SE  SE","54","5","104","4","104","6","107","6","9","79.3","0.7","74.3","85",""
"10/06/2017","05:40:00","0006 SE  SE","162","5","116","7","118","8","113","9","3","","","","",""
"10/06/2017","05:40:00","0006 SE  SE","204","5","122","7","124","8","124","10","3","79.7","","75.8","88",""
"10/06/2017","05:40:00","0110 SE  SE","6","5","","","","","","","","80.1","","78.4","94",""
"10/06/2017","05:40:00","0110 SE  SE","12","5","99","14","93","25","93","25","11","","","","",""
"10/06/2017","05:40:00","0110 SE  SE","54","5","98","5","101","7","97","7","10","79.1","-1.0","75.6","89",""
"10/06/2017","05:40:00","0110 SE  SE","162","5","105","8","110","9","112","11","5","","","","",""
"10/06/2017","05:40:00","0110 SE  SE","204","5","91","9","92","9","98","11","4","78.8","","75.7","90",""
"10/06/2017","05:40:00","0313 NE  NE","6","5","","","","","","","","77.0","","75.8","96","1014.1"
"10/06/2017","05:40:00","0313 NE  NE","12","5","120","2","110","4","110","4","10","","","","",""
"10/06/2017","05:40:00","0313 NE  NE","54","5","115","5","110","7","110","7","8","77.9","0.9","74.6","90",""
"10/06/2017","05:40:00","0313 NE  NE","162","5","115","9","113","10","112","11","5","","","","",""
"10/06/2017","05:40:00","0313 NE  NE","204","5","116","10","120","12","120","12","4","78.9","","75.4","89",""
"10/06/2017","05:40:00","0313 NE  NE","295","5","102","11","103","13","103","13","4","","","","",""
"10/06/2017","05:40:00","0313 NE  NE","394","5","126","13","127","14","127","14","3","","","","",""
"10/06/2017","05:40:00","0313 NE  NE","492","5","121","13","120","14","127","14","3","","","","88",""
"10/06/2017","05:40:00","0313 SW  NE","6","5","","","","","","","","76.8","","75.1","95","1014.2"
"10/06/2017","05:40:00","0313 SW  NE","12","5","161","3","164","4","164","4","11","","","","",""
"10/06/2017","05:40:00","0313 SW  NE","54","5","105","6","105","7","105","7","8","77.8","1.0","74.5","90",""
"10/06/2017","05:40:00","0313 SW  NE","162","5","113","9","117","11","120","11","5","","","","",""
"10/06/2017","05:40:00","0313 SW  NE","204","5","109","10","115","12","114","12","4","","","","",""
"10/06/2017","05:40:00","0313 SW  NE","295","5","111","12","112","13","112","13","3","","","","",""
"10/06/2017","05:40:00","0313 SW  NE","394","5","114","13","115","14","115","14","3","","","","",""
"10/06/2017","05:40:00","0313 SW  NE","492","5","112","14","113","14","117","14","3","77.9","","60.3","55",""
"10/06/2017","05:45:00","0002 NW  SE","6","5","","","","","","","","79.0","","75.8","90",""
"10/06/2017","05:45:00","0002 NW  SE","12","5","119","0","107","3","107","3","11","","","","",""
"10/06/2017","05:45:00","0002 NW  SE","54","5","114","4","111","6","111","6","7","79.7","0.8","75.4","87",""
"10/06/2017","05:45:00","0002 NW  SE","90","5","118","5","117","6","117","6","5","","","","",""
"10/06/2017","05:45:00","0002 NW  SE","145","5","121","7","116","8","116","8","5","","","","",""
"10/06/2017","05:45:00","0002 NW  SE","204","5","116","7","115","8","113","9","3","79.8","","","",""
"10/06/2017","05:45:00","0006 NW  SE","6","5","","","","","","","","79.0","","77.1","94",""
"10/06/2017","05:45:00","0006 NW  SE","12","5","89","2","77","3","77","3","14","","","","",""
"10/06/2017","05:45:00","0006 NW  SE","54","5","102","4","105","5","105","5","7","79.1","0.2","76.5","92",""
"10/06/2017","05:45:00","0006 NW  SE","162","5","118","6","116","7","120","8","2","","","","",""
"10/06/2017","05:45:00","0006 NW  SE","204","5","116","6","119","7","120","7","3","79.2","","76.4","91",""
"10/06/2017","05:45:00","SLC 40","54","5","","","","","","","","","","","",""
"10/06/2017","05:45:00","SLC 41","230","5","107","7","104","9","100","9","5","","","","",""
"10/06/2017","05:45:00","SLC 41","231","5","107","9","103","10","109","12","3","","","","",""
"10/06/2017","05:45:00","0110 NW  SE","6","5","","","","","","","","78.2","","75.6","92",""
"10/06/2017","05:45:00","0110 NW  SE","12","5","94","2","103","4","103","4","11","","","","",""
"10/06/2017","05:45:00","0110 NW  SE","54","5","99","4","93","6","101","7","8","79.1","0.9","76.5","92",""
"10/06/2017","05:45:00","0110 NW  SE","162","5","108","8","110","9","104","9","5","","","","",""
"10/06/2017","05:45:00","0110 NW  SE","204","5","103","9","101","10","101","10","3","79.1","","76.5","92",""
"10/06/2017","05:45:00","0002 SE  SE","6","5","","","","","","","","79.5","","73.1","81",""
"10/06/2017","05:45:00","0002 SE  SE","12","5","119","2","100","4","100","4","13","","","","",""
"10/06/2017","05:45:00","0002 SE  SE","54","5","117","6","121","7","121","7","7","79.6","0.1","76.1","89",""
"10/06/2017","05:45:00","0002 SE  SE","90","5","117","7","119","8","119","8","5","","","","",""
"10/06/2017","05:45:00","0002 SE  SE","145","5","115","8","115","9","115","9","4","","","","",""
"10/06/2017","05:45:00","0002 SE  SE","204","5","121","9","123","9","123","9","3","79.8","","78.4","96",""
"10/06/2017","05:45:00","0006 SE  SE","6","5","","","","","","","","78.5","","75.7","91",""
"10/06/2017","05:45:00","0006 SE  SE","12","5","87","1","77","3","77","3","20","","","","",""
"10/06/2017","05:45:00","0006 SE  SE","54","5","99","4","98","5","104","6","8","79.2","0.7","74.6","86",""
"10/06/2017","05:45:00","0006 SE  SE","162","5","115","7","115","7","118","8","3","","","","",""
"10/06/2017","05:45:00","0006 SE  SE","204","5","122","7","121","8","124","8","3","79.6","","75.9","88",""
"10/06/2017","05:45:00","0110 SE  SE","6","5","","","","","","","","79.9","","78.2","94",""
"10/06/2017","05:45:00","0110 SE  SE","12","5","93","13","75","23","93","25","12","","","","",""
"10/06/2017","05:45:00","0110 SE  SE","54","5","97","5","96","7","96","7","9","79.1","-0.8","75.7","89",""
"10/06/2017","05:45:00","0110 SE  SE","162","5","107","8","104","9","104","9","5","","","","",""
"10/06/2017","05:45:00","0110 SE  SE","204","5","93","9","95","10","95","10","4","78.9","","75.4","89",""
"10/06/2017","05:45:00","0313 NE  NE","6","5","","","","","","","","76.9","","75.8","96","1014.0"
"10/06/2017","05:45:00","0313 NE  NE","12","5","118","2","138","4","138","4","10","","","","",""
"10/06/2017","05:45:00","0313 NE  NE","54","5","113","5","120","7","110","7","8","77.9","1.0","74.7","90",""
"10/06/2017","05:45:00","0313 NE  NE","162","5","115","9","116","10","113","10","4","","","","",""
"10/06/2017","05:45:00","0313 NE  NE","204","5","117","9","118","10","120","12","4","78.9","","75.4","89",""
"10/06/2017","05:45:00","0313 NE  NE","295","5","103","11","104","12","103","13","3","","","","",""
"10/06/2017","05:45:00","0313 NE  NE","394","5","130","12","132","13","127","14","3","","","","",""
"10/06/2017","05:45:00","0313 NE  NE","492","5","126","13","128","13","120","14","3","","","","87",""
"10/06/2017","05:45:00","0313 SW  NE","6","5","","","","","","","","76.7","","75.1","95","1014.1"
"10/06/2017","05:45:00","0313 SW  NE","12","5","160","2","158","4","164","4","10","","","","",""
"10/06/2017","05:45:00","0313 SW  NE","54","5","103","5","98","7","105","7","7","77.9","1.2","74.6","89",""
"10/06/2017","05:45:00","0313 SW  NE","162","5","113","9","114","11","117","11","4","","","","",""
"10/06/2017","05:45:00","0313 SW  NE","204","5","110","10","113","11","115","12","4","","","","",""
"10/06/2017","05:45:00","0313 SW  NE","295","5","112","11","115","12","112","13","3","","","","",""
"10/06/2017","05:45:00","0313 SW  NE","394","5","118","12","119","13","115","14","3","","","","",""
"10/06/2017","05:45:00","0313 SW  NE","492","5","117","13","120","14","113","14","3","78.0","","60.3","55",""
"10/06/2017","05:50:00","0002 NW  SE","6","5","","","","","","","","78.9","","75.9","91",""
"10/06/2017","05:50:00","0002 NW  SE","12","5","117","0","120","2","107","3","10","","","","",""
"10/06/2017","05:50:00","0002 NW  SE","54","5","112","4","108","6","108","6","7","79.6","0.8","75.5","87",""
"10/06/2017","05:50:00","0002 NW  SE","90","5","117","5","113","6","113","6","5","","","","",""
"10/06/2017","05:50:00","0002 NW  SE","145","5","117","7","113","8","113","8","5","","","","",""
"10/06/2017","05:50:00","0002 NW  SE","204","5","113","7","115","9","115","9","3","79.8","","","",""
"10/06/2017","05:50:00","0006 NW  SE","6","5","","","","","","","","78.9","","77.3","95",""
"10/06/2017","05:50:00","0006 NW  SE","12","5","89","1","77","3","77","3","14","","","","",""
"10/06/2017","05:50:00","0006 NW  SE","54","5","104","4","107","5","105","5","6","79.1","0.1","76.6","92",""
