"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/16/2020","14:54:00","4709","28","10.5","0.006","0.09","116.2","117.6","117.0","60.3","60.3","60.3","0.30","0.50","0.43","0","0","0"
"05/16/2020","14:54:00","4858","24","8.3","0.015","0.12","111.4","111.8","111.6","60.4","60.3","60.3","0.40","0.60","0.54","0","0","0"
"05/16/2020","14:54:00","5008","7","6.4","0.020","-0.01","116.1","116.9","116.5","60.3","60.3","60.3","0.50","0.40","0.42","0","0","0"
"05/16/2020","14:54:00","5157","1","6.2","0.004","0.03","117.4","122.1","120.4","60.3","60.3","60.3","0.50","0.40","0.45","0","0","0"
"05/16/2020","14:54:00","5307","354","5.8","0.006","0.00","115.5","116.2","115.9","60.3","60.3","60.3","0.40","0.50","0.43","0","0","0"
"05/16/2020","14:54:00","5456","9","5.0","0.011","-0.12","108.8","107.7","108.3","60.3","60.4","60.3","0.90","0.70","0.77","0","0","0"
"05/16/2020","14:54:00","5606","33","3.7","0.015","-0.24","107.6","108.0","107.8","60.3","61.1","60.7","0.90","0.90","0.90","0","0","0"
"05/16/2020","14:54:00","5755","24","2.7","0.007","-0.41","112.1","115.7","114.3","60.3","61.0","60.7","1.00","0.90","0.91","0","0","0"
"05/16/2020","14:54:00","5904","7","2.1","0.006","-0.38","117.3","116.8","117.1","60.4","60.4","60.4","1.10","1.00","1.05","0","0","0"
"05/16/2020","14:54:00","6054","330","1.7","0.009","-0.07","115.7","112.1","114.3","60.4","60.4","60.4","0.60","0.60","0.59","0","0","0"
"05/16/2020","14:54:00","6203","316","3.1","0.010","-0.09","116.5","112.5","114.9","60.3","60.4","60.3","0.80","0.60","0.73","0","0","0"
"05/16/2020","14:54:00","6353","310","4.1","0.007","-0.09","115.9","116.2","116.1","60.3","60.3","60.3","0.70","0.60","0.68","0","0","0"
"05/16/2020","14:54:00","6502","320","4.0","0.005","-0.27","113.6","115.8","114.9","60.3","60.3","60.3","0.60","0.60","0.57","0","0","0"
"05/16/2020","14:54:00","6652","344","3.0","0.012","-0.16","109.9","117.4","115.1","60.3","60.3","60.3","0.50","0.40","0.45","0","0","0"
"05/16/2020","14:54:00","6801","10","2.3","0.009","-0.14","106.9","106.9","106.9","60.3","60.3","60.3","0.50","0.40","0.43","0","0","0"
"05/16/2020","14:54:00","6951","23","2.3","0.004","-0.21","102.2","110.8","108.3","60.3","60.3","60.3","0.40","0.40","0.38","0","0","0"
"05/16/2020","14:54:00","7100","48","2.2","0.007","-0.22","98.0","112.9","110.1","60.3","60.3","60.3","0.50","0.40","0.42","0","0","0"
"05/16/2020","14:54:00","7250","63","1.8","0.004","-0.13","102.6","110.6","108.3","60.2","60.3","60.3","0.30","0.40","0.38","0","0","0"
"05/16/2020","14:54:00","7399","63","1.1","0.005","-0.02","101.9","102.8","102.4","60.3","60.3","60.3","0.40","0.40","0.44","0","0","0"
"05/16/2020","14:54:00","7548","112","2.5","0.013","-0.07","98.7","97.1","98.0","60.3","60.3","60.3","0.80","0.60","0.74","0","0","0"
"05/16/2020","14:54:00","7698","120","4.2","0.012","-0.03","99.4","97.7","98.6","60.3","60.3","60.3","0.80","0.60","0.69","0","0","0"
"05/16/2020","14:54:00","7847","122","4.7","0.003","0.08","100.0","103.8","102.3","60.2","60.2","60.2","0.60","0.40","0.52","0","0","0"
"05/16/2020","14:54:00","7997","119","4.5","0.002","0.01","101.8","100.3","101.1","60.3","60.2","60.3","0.50","0.60","0.58","0","0","0"
"05/16/2020","14:54:00","8146","121","4.7","0.002","-0.14","103.9","104.0","103.9","60.3","60.2","60.3","0.60","0.70","0.65","0","0","0"
"05/16/2020","14:54:00","8296","127","4.6","0.003","-0.11","107.0","103.7","105.7","60.3","60.3","60.3","0.60","0.80","0.74","0","0","0"
"05/16/2020","14:54:00","8445","127","3.9","0.004","-0.08","104.6","98.3","102.5","60.3","60.2","60.2","0.50","0.70","0.61","0","0","0"
"05/16/2020","14:54:00","8595","127","3.8","0.001","0.06","102.3","97.4","100.5","60.2","60.2","60.2","0.70","0.80","0.72","0","0","0"
"05/16/2020","14:54:00","8744","121","3.6","0.003","0.08","100.4","96.0","98.7","60.3","60.2","60.2","0.90","0.70","0.81","0","0","0"
"05/16/2020","14:54:00","8894","117","4.3","0.005","0.09","105.8","95.1","103.2","60.2","60.3","60.2","0.80","0.60","0.72","0","0","0"
"05/16/2020","14:54:00","9043","106","5.0","0.007","-0.01","106.0","98.0","103.7","60.3","60.2","60.3","0.60","0.70","0.66","0","0","0"
"05/16/2020","14:54:00","9192","102","5.4","0.004","0.11","101.8","101.7","101.7","60.3","60.2","60.3","0.70","0.60","0.66","0","0","0"
"05/16/2020","14:54:00","9342","94","5.2","0.005","0.07","94.5","104.4","101.9","60.2","60.2","60.2","0.70","0.70","0.68","0","0","0"
"05/16/2020","14:54:00","9491","91","4.5","0.005","0.04","95.2","102.0","99.8","60.2","60.3","60.2","0.50","0.60","0.56","0","0","0"
"05/16/2020","14:54:00","9641","88","3.6","0.006","0.02","102.0","105.2","103.9","60.2","60.4","60.3","0.60","0.60","0.60","0","0","0"
"05/16/2020","14:54:00","9790","94","4.4","0.006","-0.01","101.1","100.4","100.7","60.3","60.4","60.3","0.50","0.60","0.58","0","0","0"
"05/16/2020","14:54:00","9940","108","3.8","0.008","0.08","96.0","96.8","96.4","60.3","60.3","60.3","0.60","0.60","0.63","0","0","0"
"05/16/2020","14:54:00","10089","113","3.0","0.006","-0.03","94.1","92.3","93.3","60.3","60.2","60.2","0.70","0.70","0.72","0","0","0"
"05/16/2020","14:54:00","10239","117","3.2","0.002","0.05","91.4","87.5","89.9","60.2","60.2","60.2","0.80","0.70","0.76","0","0","0"
"05/16/2020","14:54:00","10388","145","1.7","0.012","-0.02","87.4","80.9","85.3","60.2","60.2","60.2","0.90","0.50","0.68","0","0","0"
"05/16/2020","14:54:00","10537","236","0.5","0.012","0.02","81.2","76.0","79.3","60.3","60.3","60.3","0.80","0.90","0.87","0","0","0"
"05/16/2020","14:54:00","10687","333","1.0","0.008","-0.08","73.4","68.5","71.6","60.2","60.3","60.3","0.70","0.80","0.77","0","1","4"
"05/16/2020","14:54:00","10836","335","1.2","0.001","0.06","73.3","75.7","74.7","60.3","60.4","60.3","0.60","1.10","0.83","0","0","0"
"05/16/2020","14:54:00","10986","19","2.7","0.014","-0.05","76.6","75.3","76.0","60.3","60.2","60.2","0.50","0.50","0.51","0","0","0"
"05/16/2020","14:54:00","11135","14","3.9","0.008","0.00","78.8","77.2","78.0","60.3","60.2","60.3","0.60","0.60","0.62","0","0","0"
"05/16/2020","14:54:00","11285","13","4.2","0.002","-0.01","69.6","74.9","73.0","60.3","60.3","60.3","0.50","0.50","0.51","0","0","0"
"05/16/2020","14:54:00","11434","328","2.1","0.021","0.01","76.0","72.7","74.7","60.3","60.2","60.2","0.60","1.50","1.04","0","0","0"
"05/16/2020","14:54:00","11584","11","2.2","0.011","-0.09","74.6","74.5","74.5","60.2","60.2","60.2","0.50","0.50","0.51","0","0","0"
"05/16/2020","14:54:00","11733","8","2.0","0.002","0.03","68.9","75.3","73.2","60.2","60.2","60.2","0.60","0.70","0.62","0","0","0"
"05/16/2020","14:54:00","11883","332","1.5","0.008","-0.08","72.8","70.9","71.9","60.3","60.2","60.2","0.90","0.40","0.66","1","1","4"
"05/16/2020","14:54:00","12032","267","1.4","0.010","-0.06","69.1","63.9","67.3","60.2","60.2","60.2","0.30","0.20","0.27","0","3","4"
"05/16/2020","14:54:00","12181","278","1.6","0.002","0.07","73.4","71.7","72.6","60.3","60.2","60.2","0.70","0.40","0.53","0","0","0"
"05/16/2020","14:54:00","12331","287","3.5","0.013","-0.05","80.0","80.7","80.4","60.2","60.2","60.2","0.40","0.70","0.51","0","0","0"
"05/16/2020","14:54:00","12480","288","4.9","0.010","0.01","80.3","81.8","81.1","60.3","60.2","60.2","0.60","0.60","0.63","0","0","0"
"05/16/2020","14:54:00","12630","291","7.1","0.015","-0.13","81.5","79.1","80.5","60.3","60.3","60.3","0.60","0.50","0.54","0","0","0"
"05/16/2020","14:54:00","12779","283","7.2","0.007","-0.23","81.4","83.1","82.3","60.3","60.2","60.2","0.80","0.60","0.68","0","0","0"
"05/16/2020","14:54:00","12929","271","7.7","0.011","-0.22","76.5","79.1","78.0","60.3","60.2","60.2","0.50","0.50","0.51","0","0","0"
"05/16/2020","14:54:00","13078","263","7.8","0.007","-0.23","69.1","70.9","70.1","60.2","60.3","60.2","0.60","0.60","0.61","0","0","0"
"05/16/2020","14:54:00","13228","261","9.3","0.010","-0.16","73.2","74.4","73.8","60.2","60.3","60.3","0.50","0.80","0.65","0","0","0"
"05/16/2020","14:54:00","13377","258","10.1","0.006","-0.12","73.1","72.1","72.6","60.3","60.3","60.3","0.50","0.60","0.55","0","0","0"
"05/16/2020","14:54:00","13527","256","10.5","0.004","-0.18","71.8","70.1","71.0","60.3","60.3","60.3","0.50","0.60","0.56","0","0","0"
"05/16/2020","14:54:00","13676","251","11.3","0.009","-0.06","74.9","75.2","75.1","60.3","60.3","60.3","0.70","0.50","0.57","0","0","0"
"05/16/2020","14:54:00","13825","240","12.3","0.016","-0.06","77.4","75.6","76.5","60.2","60.3","60.3","0.90","0.60","0.73","0","0","0"
"05/16/2020","14:54:00","13975","242","14.6","0.016","-0.10","76.9","78.3","77.7","60.4","60.2","60.3","0.80","0.70","0.77","0","0","0"
"05/16/2020","14:54:00","14124","242","15.1","0.003","-0.13","80.6","83.3","82.1","60.2","60.3","60.2","0.70","1.10","0.90","0","0","0"
"05/16/2020","14:54:00","14274","246","13.2","0.014","0.04","78.5","80.5","79.6","60.2","60.3","60.2","0.70","1.20","0.92","0","0","0"
"05/16/2020","14:54:00","14423","244","10.2","0.020","0.24","77.5","81.2","79.7","60.2","60.2","60.2","0.70","0.70","0.69","0","0","0"
"05/16/2020","14:54:00","14573","238","10.5","0.007","0.23","82.4","83.0","82.7","60.2","60.2","60.2","0.80","0.80","0.81","0","0","0"
"05/16/2020","14:54:00","14722","242","13.1","0.018","0.26","83.8","83.3","83.6","60.3","60.2","60.3","0.80","0.80","0.79","0","0","0"
"05/16/2020","14:54:00","14872","255","16.1","0.030","0.16","79.2","77.6","78.5","60.2","60.2","60.2","1.20","0.90","1.06","0","0","0"
"05/16/2020","14:54:00","15021","270","17.1","0.031","0.17","81.9","79.4","80.8","60.2","60.3","60.2","0.60","1.00","0.83","0","0","0"
"05/16/2020","14:54:00","15170","270","18.6","0.010","0.06","85.8","83.8","84.9","60.2","60.2","60.2","0.60","1.10","0.83","0","0","0"
"05/16/2020","14:54:00","15320","264","21.9","0.026","0.04","85.8","85.3","85.5","60.3","60.2","60.2","0.80","0.80","0.76","0","0","0"
"05/16/2020","14:54:00","15469","266","24.1","0.015","0.01","79.8","80.6","80.2","60.2","60.2","60.2","0.90","0.90","0.88","0","0","0"
"05/16/2020","14:54:00","15619","275","26.7","0.030","0.07","75.5","80.5","78.7","60.3","60.2","60.3","0.60","1.10","0.86","0","0","0"
"05/16/2020","14:54:00","15768","284","23.3","0.035","0.19","82.1","79.6","81.0","60.2","60.2","60.2","1.30","1.50","1.38","0","0","0"
"05/16/2020","14:54:00","15918","289","20.3","0.024","0.14","81.8","79.5","80.8","60.3","60.2","60.3","1.40","1.20","1.31","0","0","0"
"05/16/2020","14:54:00","16067","288","16.4","0.026","0.14","80.1","77.5","79.0","60.2","60.2","60.2","1.30","0.90","1.09","0","0","0"
"05/16/2020","14:54:00","16217","287","15.0","0.010","0.31","76.9","75.5","76.3","60.2","60.2","60.2","1.40","0.90","1.13","0","0","0"
"05/16/2020","14:54:00","16366","278","11.5","0.027","0.01","74.8","75.8","75.3","60.2","60.2","60.2","0.90","0.50","0.71","0","1","4"
"05/16/2020","14:54:00","16516","260","12.7","0.026","0.22","71.4","72.7","72.1","60.2","60.2","60.2","0.40","0.50","0.45","0","0","0"
"05/16/2020","14:54:00","16665","263","12.8","0.005","0.20","72.6","73.2","72.9","60.3","60.2","60.3","0.50","0.70","0.60","0","0","0"
"05/16/2020","14:54:00","16814","268","9.5","0.023","-0.07","71.1","71.8","71.5","60.3","60.3","60.3","0.50","1.00","0.73","1","0","4"
"05/16/2020","14:54:00","16964","289","10.2","0.024","0.28","74.4","75.5","74.9","60.3","60.2","60.3","0.50","1.00","0.72","0","0","0"
"05/16/2020","14:54:00","17113","287","10.2","0.002","0.30","72.7","72.5","72.6","60.3","60.2","60.3","0.80","0.70","0.77","0","0","0"
"05/16/2020","14:54:00","17263","276","9.9","0.013","0.33","71.3","68.7","70.2","60.2","60.2","60.2","0.50","0.80","0.64","0","0","0"
"05/16/2020","14:54:00","17412","275","11.5","0.011","0.10","70.3","70.7","70.5","60.2","60.2","60.2","0.40","0.40","0.40","0","0","0"
"05/16/2020","14:54:00","17562","275","11.8","0.002","0.10","66.9","67.6","67.3","60.2","60.2","60.2","0.30","0.40","0.35","2","2","4"
"05/16/2020","14:54:00","17711","281","10.1","0.014","-0.05","70.4","67.8","69.3","60.2","60.2","60.2","0.60","0.80","0.67","3","0","4"
"05/16/2020","14:54:00","17861","282","8.7","0.009","-0.36","69.4","68.8","69.1","60.2","60.2","60.2","0.70","1.20","0.94","3","0","4"
"05/16/2020","14:54:00","18010","295","6.7","0.018","-0.45","66.2","63.1","64.9","60.2","60.2","60.2","0.40","0.20","0.34","4","3","4"
"05/16/2020","14:54:00","18159","251","2.9","0.034","0.44","67.7","62.8","65.9","60.2","60.2","60.2","0.50","0.20","0.34","0","2","4"
"05/16/2020","14:54:00","18309","273","4.1","0.012","0.62","69.0","73.3","71.6","60.3","60.2","60.3","0.60","0.40","0.46","1","0","4"
"05/16/2020","14:54:00","18458","214","2.8","0.024","0.07","73.6","75.3","74.5","60.3","60.2","60.2","0.60","0.60","0.60","0","0","0"
"05/16/2020","14:54:00","18608","213","6.5","0.024","0.20","71.0","75.2","73.6","60.2","60.2","60.2","0.40","0.80","0.60","3","0","4"
"05/16/2020","14:54:00","18757","230","7.9","0.017","0.22","71.6","71.7","71.6","60.3","60.2","60.2","0.50","0.70","0.63","4","0","4"
"05/16/2020","14:54:00","18907","258","5.9","0.026","0.05","69.7","70.7","70.2","60.3","60.2","60.2","0.70","0.30","0.49","0","1","4"
"05/16/2020","14:54:00","19056","261","5.1","0.005","0.08","68.5","68.2","68.3","60.2","60.2","60.2","0.50","0.30","0.39","1","3","4"
"05/16/2020","14:54:00","19206","278","6.8","0.016","0.24","66.4","63.6","65.2","60.2","60.2","60.2","0.40","0.30","0.34","2","8","0"
"05/16/2020","14:54:00","19355","292","5.8","0.013","-0.31","69.7","71.1","70.5","60.2","60.2","60.2","1.30","0.80","1.07","0","0","0"
"05/16/2020","14:54:00","19505","298","8.7","0.020","-0.01","68.5","71.5","70.2","60.2","60.2","60.2","0.90","0.90","0.93","0","0","0"
"05/16/2020","14:59:00","1869","49","12.3","0.000","-0.22","124.4","127.1","126.0","57.2","57.3","57.3","0.80","0.80","0.79","0","0","0"
"05/16/2020","14:59:00","2019","50","12.1","0.002","-0.16","127.8","130.5","129.4","61.6","61.0","61.3","0.70","0.70","0.68","0","0","0"
"05/16/2020","14:59:00","2168","50","12.4","0.002","-0.20","129.7","132.1","131.1","57.7","57.8","57.8","0.80","0.80","0.79","0","0","0"
"05/16/2020","14:59:00","2318","50","11.9","0.004","-0.18","127.7","128.7","128.2","62.5","61.9","62.2","0.70","0.70","0.70","0","0","0"
"05/16/2020","14:59:00","2467","50","12.0","0.001","-0.06","126.3","128.3","127.4","59.3","59.4","59.3","0.70","0.70","0.66","0","0","0"
"05/16/2020","14:59:00","2617","54","11.5","0.007","-0.13","120.6","122.2","121.5","63.1","62.6","62.8","0.70","0.50","0.57","0","0","0"
"05/16/2020","14:59:00","2766","59","11.6","0.006","-0.15","122.9","122.4","122.7","60.5","60.6","60.6","0.60","0.40","0.47","0","0","0"
"05/16/2020","14:59:00","2915","51","11.7","0.010","-0.04","129.3","128.9","129.1","60.4","60.5","60.4","0.60","0.40","0.51","0","0","0"
"05/16/2020","14:59:00","3065","42","11.0","0.013","-0.11","128.5","130.0","129.3","60.4","60.4","60.4","0.70","0.50","0.57","0","0","0"
"05/16/2020","14:59:00","3214","36","10.9","0.008","-0.04","134.6","132.4","133.7","60.3","60.4","60.4","0.60","0.50","0.53","0","0","0"
"05/16/2020","14:59:00","3364","34","11.2","0.003","-0.02","127.2","125.7","126.5","60.3","60.4","60.4","0.60","0.50","0.53","0","0","0"
"05/16/2020","14:59:00","3513","31","12.3","0.008","0.05","119.9","116.9","118.7","60.3","60.4","60.3","0.40","0.40","0.41","0","0","0"
"05/16/2020","14:59:00","3663","29","13.1","0.006","0.10","119.3","118.3","118.8","60.3","60.3","60.3","0.50","0.40","0.45","0","0","0"
"05/16/2020","14:59:00","3812","27","13.7","0.005","0.10","112.2","109.4","111.0","60.4","60.4","60.4","0.50","0.50","0.48","0","0","0"
"05/16/2020","14:59:00","3962","26","13.6","0.002","0.17","112.7","114.3","113.6","60.4","60.3","60.3","0.50","0.40","0.45","0","0","0"
"05/16/2020","14:59:00","4111","27","12.9","0.005","0.15","115.6","116.0","115.8","60.3","60.3","60.3","0.50","0.60","0.56","0","0","0"
"05/16/2020","14:59:00","4261","27","12.1","0.005","0.24","119.6","120.5","120.1","60.4","60.3","60.3","0.50","0.50","0.46","0","0","0"
"05/16/2020","14:59:00","4410","29","12.0","0.003","0.21","116.5","120.1","118.6","60.3","60.3","60.3","0.50","0.40","0.44","0","0","0"
"05/16/2020","14:59:00","4559","28","11.7","0.003","0.13","117.0","121.5","119.8","60.3","60.3","60.3","0.40","0.50","0.46","0","0","0"
"05/16/2020","14:59:00","4709","28","10.7","0.007","0.16","119.0","118.9","119.0","60.3","60.4","60.3","0.40","0.60","0.52","0","0","0"
"05/16/2020","14:59:00","4858","24","8.5","0.016","0.13","113.2","112.2","112.7","60.4","60.3","60.3","0.40","0.70","0.54","0","0","0"
"05/16/2020","14:59:00","5008","5","6.3","0.022","0.05","114.5","117.7","116.4","60.3","60.3","60.3","0.50","0.70","0.59","0","0","0"
"05/16/2020","14:59:00","5157","359","5.8","0.006","0.11","117.8","121.5","120.0","60.3","60.3","60.3","0.50","0.60","0.52","0","0","0"
"05/16/2020","14:59:00","5307","353","5.5","0.004","0.04","114.6","115.1","114.8","60.4","60.3","60.3","0.40","0.50","0.45","0","0","0"
"05/16/2020","14:59:00","5456","5","5.5","0.007","-0.03","109.7","108.1","109.0","60.3","60.4","60.3","0.70","0.60","0.67","0","0","0"
"05/16/2020","14:59:00","5606","30","3.7","0.018","-0.18","109.6","107.3","108.6","60.4","60.4","60.4","0.80","0.70","0.76","0","0","0"
"05/16/2020","14:59:00","5755","32","2.2","0.010","-0.30","115.2","114.5","114.9","60.3","60.3","60.3","0.50","0.70","0.61","0","0","0"
"05/16/2020","14:59:00","5904","14","1.1","0.008","-0.22","114.8","115.1","115.0","60.4","60.4","60.4","0.80","0.80","0.79","0","0","0"
"05/16/2020","14:59:00","6054","327","2.2","0.011","-0.16","117.5","112.5","115.7","60.4","60.3","60.4","0.60","0.50","0.58","0","0","0"
"05/16/2020","14:59:00","6203","317","3.3","0.008","-0.16","116.4","115.6","116.0","60.4","60.3","60.3","0.70","0.60","0.68","0","0","0"
"05/16/2020","14:59:00","6353","316","4.1","0.006","-0.15","115.4","114.9","115.1","60.3","60.3","60.3","0.80","0.70","0.73","0","0","0"
"05/16/2020","14:59:00","6502","333","4.1","0.008","-0.23","113.7","113.8","113.8","60.3","60.3","60.3","0.40","0.50","0.45","0","0","0"
"05/16/2020","14:59:00","6652","341","3.9","0.004","-0.31","110.9","116.0","114.1","60.3","60.3","60.3","0.50","0.30","0.41","0","0","0"
"05/16/2020","14:59:00","6801","8","2.7","0.013","-0.25","107.2","111.0","109.5","60.3","60.3","60.3","0.50","0.40","0.45","0","0","0"
"05/16/2020","14:59:00","6951","19","2.6","0.004","-0.28","101.6","110.6","108.1","60.3","60.3","60.3","0.40","0.30","0.39","0","0","0"
"05/16/2020","14:59:00","7100","44","2.3","0.007","-0.29","106.8","111.6","109.8","60.4","60.3","60.3","0.30","0.40","0.35","0","0","0"
"05/16/2020","14:59:00","7250","46","1.8","0.003","-0.25","109.4","110.7","110.1","60.3","60.3","60.3","0.40","0.40","0.42","0","0","0"
"05/16/2020","14:59:00","7399","106","1.8","0.012","-0.24","105.3","102.4","104.1","60.3","60.3","60.3","0.80","0.60","0.72","0","0","0"
"05/16/2020","14:59:00","7548","118","3.0","0.009","-0.13","98.6","98.0","98.3","60.2","60.3","60.3","0.80","0.60","0.73","0","0","0"
"05/16/2020","14:59:00","7698","118","4.6","0.010","0.03","99.9","99.3","99.6","60.3","60.3","60.3","0.70","0.60","0.64","0","0","0"
"05/16/2020","14:59:00","7847","116","4.6","0.001","0.00","97.9","99.0","98.5","60.3","60.2","60.3","0.60","0.50","0.56","0","0","0"
"05/16/2020","14:59:00","7997","115","4.3","0.002","-0.03","100.4","99.5","100.0","60.3","60.3","60.3","0.50","0.60","0.54","0","0","0"
"05/16/2020","14:59:00","8146","115","4.2","0.000","-0.19","104.3","104.2","104.2","60.3","60.3","60.3","0.70","0.60","0.66","0","0","0"
"05/16/2020","14:59:00","8296","126","3.8","0.006","-0.17","106.5","105.1","105.9","60.3","60.3","60.3","0.70","0.70","0.69","0","0","0"
"05/16/2020","14:59:00","8445","131","3.2","0.005","-0.15","103.2","102.0","102.6","60.3","60.2","60.3","0.60","0.80","0.67","0","0","0"
