"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/23/2021","12:14:00","18010","298","23.5","0.023","0.19","67.7","67.6","67.7","60.3","60.4","60.3","0.90","0.60","0.77","0","1","5"
"01/23/2021","12:14:00","18159","303","21.4","0.020","0.14","67.0","67.8","67.4","60.3","60.4","60.3","0.40","0.70","0.52","1","3","3"
"01/23/2021","12:14:00","18309","309","20.5","0.017","0.29","69.5","66.2","68.2","60.3","60.3","60.3","0.40","0.60","0.53","0","2","5"
"01/23/2021","12:14:00","18458","310","22.2","0.012","0.16","72.5","70.6","71.6","60.3","60.3","60.3","0.80","0.70","0.72","0","0","1"
"01/23/2021","12:14:00","18608","306","22.2","0.009","0.06","70.8","73.6","72.4","60.3","60.4","60.4","1.10","1.30","1.18","0","0","1"
"01/23/2021","12:14:00","18757","312","13.9","0.057","0.06","74.9","74.7","74.8","60.3","60.4","60.4","1.50","0.80","1.14","0","0","1"
"01/23/2021","12:14:00","18907","304","11.4","0.020","0.28","77.8","74.8","76.5","60.4","60.4","60.4","1.30","0.70","1.04","0","0","1"
"01/23/2021","12:14:00","19056","288","10.5","0.021","0.05","75.5","72.8","74.4","60.3","60.3","60.3","0.70","1.10","0.88","0","0","1"
"01/23/2021","12:14:00","19206","279","14.3","0.028","0.17","74.7","71.0","73.2","60.3","60.4","60.3","0.60","0.30","0.46","7","1","1"
"01/23/2021","12:14:00","19355","286","16.8","0.021","-0.03","70.1","66.8","68.8","60.4","60.4","60.4","0.50","0.40","0.46","0","1","5"
"01/23/2021","12:14:00","19505","287","17.5","0.005","-0.21","70.0","69.3","69.7","60.3","60.3","60.3","0.60","0.40","0.49","0","2","5"
"01/23/2021","12:19:00","1869","279","12.1","0.000","0.03","113.0","115.0","114.1","58.2","58.8","58.5","0.50","0.70","0.61","0","0","1"
"01/23/2021","12:19:00","2019","276","12.1","0.004","0.01","115.1","116.4","115.8","63.6","64.3","63.9","0.50","0.70","0.60","0","0","1"
"01/23/2021","12:19:00","2168","276","12.3","0.001","0.05","116.6","117.2","116.9","58.6","59.1","58.8","0.50","0.70","0.59","0","0","1"
"01/23/2021","12:19:00","2318","278","12.0","0.003","-0.05","118.7","116.6","117.7","64.1","64.8","64.4","0.40","0.60","0.49","0","0","1"
"01/23/2021","12:19:00","2467","279","11.9","0.002","0.00","115.0","115.7","115.4","60.1","60.4","60.2","0.50","0.60","0.51","0","0","1"
"01/23/2021","12:19:00","2617","278","11.5","0.003","-0.05","119.6","121.2","120.5","64.5","65.2","64.9","0.40","0.40","0.42","0","0","1"
"01/23/2021","12:19:00","2766","278","12.7","0.008","-0.11","114.3","118.9","117.2","61.1","61.4","61.2","0.50","0.40","0.46","0","0","1"
"01/23/2021","12:19:00","2915","284","13.9","0.011","-0.08","110.3","112.2","111.3","60.5","60.4","60.5","0.50","0.50","0.50","0","0","1"
"01/23/2021","12:19:00","3065","284","14.9","0.007","-0.05","114.5","115.3","114.9","60.5","60.4","60.5","0.50","0.60","0.56","0","0","1"
"01/23/2021","12:19:00","3214","277","15.6","0.012","-0.02","112.2","111.0","111.6","60.5","60.5","60.5","0.70","0.60","0.64","0","0","1"
"01/23/2021","12:19:00","3364","278","17.4","0.012","-0.04","112.0","115.2","113.9","60.4","60.4","60.4","0.80","0.70","0.74","0","0","1"
"01/23/2021","12:19:00","3513","280","19.4","0.015","-0.07","116.8","116.5","116.6","60.5","60.4","60.5","0.80","0.80","0.83","0","0","1"
"01/23/2021","12:19:00","3663","281","19.8","0.003","-0.15","116.9","117.9","117.4","60.8","60.5","60.6","1.00","1.00","0.96","0","0","1"
"01/23/2021","12:19:00","3812","280","20.3","0.004","-0.15","121.9","121.3","121.6","60.5","60.4","60.5","1.10","0.90","0.97","0","0","1"
"01/23/2021","12:19:00","3962","282","21.4","0.008","-0.12","124.0","122.5","123.3","60.4","60.5","60.5","0.90","0.80","0.85","0","0","1"
"01/23/2021","12:19:00","4111","284","24.1","0.019","-0.02","109.4","111.1","110.3","60.5","60.4","60.5","0.80","0.80","0.81","0","0","1"
"01/23/2021","12:19:00","4261","286","26.0","0.014","-0.06","111.4","109.9","110.7","60.5","60.4","60.4","0.70","0.70","0.73","0","0","1"
"01/23/2021","12:19:00","4410","285","26.2","0.003","-0.09","114.0","113.2","113.6","60.5","60.5","60.5","0.70","0.70","0.71","0","0","1"
"01/23/2021","12:19:00","4559","285","26.4","0.001","-0.01","114.0","114.1","114.0","60.5","60.4","60.5","0.80","0.70","0.75","0","0","1"
"01/23/2021","12:19:00","4709","286","27.1","0.005","-0.02","118.6","115.9","117.5","60.5","60.4","60.5","0.80","0.80","0.82","0","0","1"
"01/23/2021","12:19:00","4858","283","26.3","0.011","-0.05","120.5","119.7","120.1","60.5","60.5","60.5","1.00","0.80","0.89","0","0","1"
"01/23/2021","12:19:00","5008","279","25.6","0.013","0.05","112.1","112.8","112.5","60.5","60.4","60.5","0.90","0.70","0.78","0","0","1"
"01/23/2021","12:19:00","5157","276","25.5","0.007","0.06","110.6","110.2","110.4","60.5","60.5","60.5","0.70","0.80","0.75","0","0","1"
"01/23/2021","12:19:00","5307","274","27.3","0.014","-0.01","111.2","110.0","110.6","60.5","60.5","60.5","0.80","0.80","0.80","0","0","1"
"01/23/2021","12:19:00","5456","274","27.6","0.002","-0.06","109.2","109.3","109.3","60.6","60.4","60.5","0.70","0.80","0.77","0","0","1"
"01/23/2021","12:19:00","5606","275","28.1","0.004","0.00","109.4","110.8","110.2","60.4","60.4","60.4","0.80","0.80","0.80","0","0","1"
"01/23/2021","12:19:00","5755","274","30.2","0.015","0.03","110.3","110.6","110.4","60.5","60.4","60.5","0.80","0.90","0.83","0","0","1"
"01/23/2021","12:19:00","5904","274","31.8","0.011","0.10","110.8","111.8","111.3","60.5","60.4","60.5","0.80","0.90","0.88","0","0","1"
"01/23/2021","12:19:00","6054","274","31.7","0.001","0.10","109.4","107.3","108.5","60.5","60.5","60.5","0.80","0.90","0.88","0","0","1"
"01/23/2021","12:19:00","6203","273","31.9","0.003","0.16","106.4","105.6","106.0","60.5","60.4","60.5","0.80","0.90","0.85","0","0","1"
"01/23/2021","12:19:00","6353","274","32.3","0.005","0.15","102.2","100.6","101.5","60.4","60.4","60.4","0.80","0.90","0.86","0","0","1"
"01/23/2021","12:19:00","6502","273","31.6","0.006","0.10","99.4","95.8","98.0","60.5","60.4","60.4","0.80","0.90","0.88","0","0","1"
"01/23/2021","12:19:00","6652","275","30.3","0.013","0.14","108.1","106.5","107.4","60.4","60.4","60.4","0.90","0.90","0.90","0","0","1"
"01/23/2021","12:19:00","6801","275","32.0","0.011","0.14","112.5","110.3","111.5","60.4","60.4","60.4","0.70","0.80","0.77","0","0","1"
"01/23/2021","12:19:00","6951","274","31.5","0.005","0.22","101.4","100.6","101.0","60.5","60.4","60.4","1.00","1.00","1.02","0","0","1"
"01/23/2021","12:19:00","7100","277","30.3","0.013","0.13","106.5","104.9","105.7","60.4","60.4","60.4","0.80","0.90","0.88","0","0","1"
"01/23/2021","12:19:00","7250","279","31.4","0.009","0.11","100.5","101.0","100.8","60.4","60.4","60.4","0.80","0.80","0.82","0","0","1"
"01/23/2021","12:19:00","7399","279","31.9","0.004","0.06","86.0","86.1","86.1","60.4","60.4","60.4","0.80","1.00","0.89","0","0","1"
"01/23/2021","12:19:00","7548","284","32.9","0.018","-0.03","84.8","83.7","84.3","60.4","60.4","60.4","0.90","0.90","0.91","0","0","1"
"01/23/2021","12:19:00","7698","285","34.6","0.013","-0.08","82.7","85.2","84.1","60.5","60.4","60.4","1.00","0.90","0.96","0","0","1"
"01/23/2021","12:19:00","7847","286","35.8","0.008","0.04","79.9","80.6","80.3","60.5","60.4","60.4","1.00","1.00","1.03","0","0","1"
"01/23/2021","12:19:00","7997","285","37.1","0.009","0.04","77.6","76.9","77.3","60.4","60.4","60.4","1.20","1.10","1.18","0","0","1"
"01/23/2021","12:19:00","8146","285","37.1","0.003","-0.12","75.9","76.0","76.0","60.5","60.4","60.4","1.10","0.90","1.01","0","0","1"
"01/23/2021","12:19:00","8296","283","38.4","0.012","-0.03","88.9","91.5","90.4","60.4","60.4","60.4","0.90","1.00","0.96","0","0","1"
"01/23/2021","12:19:00","8445","282","39.9","0.010","-0.04","85.3","86.4","85.9","60.4","60.4","60.4","1.10","1.00","1.05","0","0","1"
"01/23/2021","12:19:00","8595","280","39.8","0.009","-0.09","83.0","83.2","83.1","60.4","60.4","60.4","1.00","1.20","1.08","0","0","1"
"01/23/2021","12:19:00","8744","280","40.6","0.005","-0.18","79.7","78.5","79.2","60.4","60.4","60.4","1.20","1.00","1.08","0","0","1"
"01/23/2021","12:19:00","8894","278","40.3","0.010","-0.07","80.3","81.4","80.9","60.4","60.4","60.4","0.90","0.90","0.92","0","0","1"
"01/23/2021","12:19:00","9043","278","40.9","0.005","-0.10","79.8","80.2","80.0","60.4","60.4","60.4","1.10","1.00","1.08","0","0","1"
"01/23/2021","12:19:00","9192","278","41.3","0.004","-0.18","79.4","78.8","79.1","60.4","60.4","60.4","1.40","1.00","1.18","0","0","1"
"01/23/2021","12:19:00","9342","275","40.5","0.012","-0.12","86.2","84.5","85.4","60.4","60.4","60.4","1.20","1.10","1.18","0","0","1"
"01/23/2021","12:19:00","9491","276","40.3","0.005","-0.05","82.0","81.1","81.6","60.4","60.4","60.4","1.10","1.10","1.10","0","0","1"
"01/23/2021","12:19:00","9641","278","38.7","0.013","-0.16","78.0","79.4","78.8","60.4","60.4","60.4","1.00","1.00","1.04","0","0","1"
"01/23/2021","12:19:00","9790","279","39.3","0.005","0.06","73.5","70.8","72.4","60.4","60.4","60.4","1.00","1.00","1.02","0","0","1"
"01/23/2021","12:19:00","9940","279","38.5","0.006","-0.19","71.2","72.2","71.7","60.4","60.3","60.4","0.80","0.90","0.83","0","0","1"
"01/23/2021","12:19:00","10089","277","38.1","0.007","-0.04","78.5","77.9","78.2","60.4","60.4","60.4","1.00","1.10","1.05","0","0","1"
"01/23/2021","12:19:00","10239","276","39.3","0.011","-0.16","82.7","81.4","82.1","60.4","60.4","60.4","1.10","1.10","1.07","0","0","1"
"01/23/2021","12:19:00","10388","274","38.6","0.011","-0.03","76.9","78.2","77.6","60.4","60.4","60.4","1.10","1.00","1.02","0","0","1"
"01/23/2021","12:19:00","10537","273","38.8","0.004","-0.06","81.9","82.3","82.1","60.4","60.4","60.4","1.30","1.10","1.18","0","0","1"
"01/23/2021","12:19:00","10687","273","40.6","0.012","-0.15","80.3","81.5","80.9","60.5","60.4","60.4","1.30","1.20","1.23","0","0","1"
"01/23/2021","12:19:00","10836","275","41.5","0.013","-0.22","69.5","72.3","71.1","60.5","60.3","60.4","0.50","1.00","0.74","0","0","1"
"01/23/2021","12:19:00","10986","277","38.6","0.022","0.26","66.7","66.0","66.4","60.4","60.4","60.4","0.50","0.80","0.62","4","1","5"
"01/23/2021","12:19:00","11135","278","39.2","0.006","-0.12","74.1","70.3","72.6","60.4","60.4","60.4","1.00","0.70","0.84","0","0","1"
"01/23/2021","12:19:00","11285","278","39.9","0.004","-0.17","76.4","77.3","76.8","60.4","60.4","60.4","1.10","1.10","1.10","0","0","1"
"01/23/2021","12:19:00","11434","277","39.3","0.006","-0.11","76.0","76.1","76.1","60.4","60.4","60.4","1.40","1.20","1.29","0","0","1"
"01/23/2021","12:19:00","11584","277","39.4","0.001","0.02","74.8","75.1","75.0","60.4","60.4","60.4","1.10","1.40","1.23","0","0","1"
"01/23/2021","12:19:00","11733","278","39.8","0.004","0.09","75.5","74.0","74.8","60.4","60.3","60.4","0.80","0.90","0.87","0","0","1"
"01/23/2021","12:19:00","11883","281","41.2","0.018","0.14","72.9","74.7","73.9","60.4","60.4","60.4","1.00","1.10","1.05","0","0","1"
"01/23/2021","12:19:00","12032","277","40.2","0.019","0.04","76.1","76.3","76.2","60.4","60.4","60.4","0.90","0.80","0.89","0","0","1"
"01/23/2021","12:19:00","12181","275","40.4","0.008","-0.06","79.9","81.4","80.8","60.4","60.4","60.4","1.20","0.90","1.05","0","0","1"
"01/23/2021","12:19:00","12331","272","41.9","0.019","0.04","79.9","79.0","79.5","60.4","60.4","60.4","1.30","1.20","1.22","0","0","1"
"01/23/2021","12:19:00","12480","273","43.6","0.012","-0.07","77.6","76.6","77.1","60.4","60.4","60.4","0.70","1.10","0.90","0","0","1"
"01/23/2021","12:19:00","12630","275","45.8","0.019","-0.05","80.9","79.2","80.1","60.4","60.3","60.3","1.10","1.20","1.13","0","0","1"
"01/23/2021","12:19:00","12779","277","49.1","0.024","-0.06","79.9","75.4","78.2","60.3","60.4","60.4","0.90","1.10","0.98","0","0","1"
"01/23/2021","12:19:00","12929","279","50.9","0.015","0.13","79.1","76.1","77.9","60.4","60.4","60.4","1.30","1.30","1.32","0","0","1"
"01/23/2021","12:19:00","13078","279","49.9","0.007","0.01","82.9","83.8","83.4","60.4","60.4","60.4","1.40","1.40","1.39","0","0","1"
"01/23/2021","12:19:00","13228","281","52.6","0.021","0.10","82.9","82.4","82.7","60.4","60.3","60.4","1.20","1.60","1.39","0","0","1"
"01/23/2021","12:19:00","13377","286","48.8","0.041","0.00","77.8","77.7","77.8","60.4","60.3","60.4","1.60","1.70","1.63","0","0","1"
"01/23/2021","12:19:00","13527","289","46.0","0.024","0.16","80.3","81.2","80.8","60.4","60.3","60.4","1.20","1.30","1.26","0","0","1"
"01/23/2021","12:19:00","13676","291","46.0","0.010","0.11","77.3","77.9","77.6","60.4","60.4","60.4","1.50","1.30","1.38","0","0","1"
"01/23/2021","12:19:00","13825","291","42.0","0.027","-0.08","75.2","75.0","75.1","60.4","60.4","60.4","1.20","1.30","1.25","0","0","1"
"01/23/2021","12:19:00","13975","294","41.8","0.015","0.17","73.2","75.2","74.3","60.3","60.4","60.4","0.80","1.60","1.21","0","0","1"
"01/23/2021","12:19:00","14124","292","39.6","0.018","-0.11","71.3","71.6","71.5","60.4","60.4","60.4","0.70","0.70","0.70","0","0","1"
"01/23/2021","12:19:00","14274","290","36.4","0.022","-0.19","69.2","70.4","69.8","60.4","60.4","60.4","0.70","0.80","0.73","0","0","1"
"01/23/2021","12:19:00","14423","287","33.6","0.024","-0.11","68.3","68.3","68.3","60.4","60.4","60.4","1.00","0.80","0.90","0","0","1"
"01/23/2021","12:19:00","14573","284","33.7","0.008","-0.06","73.5","71.4","72.6","60.4","60.4","60.4","1.20","0.70","0.95","0","0","1"
"01/23/2021","12:19:00","14722","280","36.0","0.025","0.29","72.1","71.4","71.8","60.4","60.5","60.4","1.10","0.90","1.00","0","0","1"
"01/23/2021","12:19:00","14872","282","36.5","0.012","0.28","66.6","65.1","65.9","60.4","60.3","60.4","0.40","0.60","0.48","1","3","5"
"01/23/2021","12:19:00","15021","280","34.4","0.016","0.20","74.2","71.6","73.1","60.5","60.4","60.4","1.20","0.90","1.08","0","0","1"
"01/23/2021","12:19:00","15170","281","35.5","0.008","-0.09","68.9","66.8","67.9","60.4","60.5","60.4","0.80","0.40","0.61","1","2","3"
"01/23/2021","12:19:00","15320","279","35.0","0.009","-0.15","66.9","69.0","68.1","60.4","60.4","60.4","0.60","0.80","0.69","1","0","3"
"01/23/2021","12:19:00","15469","278","33.5","0.011","0.05","67.3","70.6","69.3","60.4","60.5","60.4","0.70","0.60","0.65","0","0","1"
"01/23/2021","12:19:00","15619","279","34.6","0.009","-0.47","66.8","69.6","68.4","60.4","60.5","60.4","0.70","0.90","0.78","1","0","5"
"01/23/2021","12:19:00","15768","281","33.2","0.013","-0.07","70.7","71.2","70.9","60.4","60.5","60.4","1.70","1.70","1.71","0","0","1"
"01/23/2021","12:19:00","15918","280","35.1","0.013","-0.46","69.6","71.1","70.5","60.4","60.5","60.4","1.50","1.10","1.32","0","0","1"
"01/23/2021","12:19:00","16067","284","34.3","0.016","-0.34","67.9","69.7","68.9","60.4","60.4","60.4","0.50","1.20","0.88","7","0","1"
"01/23/2021","12:19:00","16217","287","31.5","0.022","0.11","62.2","63.2","62.8","60.4","60.4","60.4","0.40","0.40","0.36","4","3","5"
"01/23/2021","12:19:00","16366","283","33.3","0.021","0.45","61.9","68.8","66.6","60.3","60.4","60.4","0.20","1.30","0.74","7","0","1"
"01/23/2021","12:19:00","16516","285","36.0","0.021","-0.20","76.6","75.7","76.2","60.4","60.4","60.4","0.70","1.30","1.02","0","0","1"
"01/23/2021","12:19:00","16665","288","36.9","0.015","0.04","80.9","79.4","80.2","60.3","60.4","60.4","0.90","1.30","1.10","0","0","1"
"01/23/2021","12:19:00","16814","293","34.5","0.025","0.50","71.9","74.2","73.2","60.3","60.4","60.4","0.80","1.10","0.92","0","0","1"
"01/23/2021","12:19:00","16964","301","31.4","0.036","0.24","71.9","68.5","70.5","60.4","60.4","60.4","1.10","0.40","0.78","0","0","1"
"01/23/2021","12:19:00","17113","294","28.1","0.032","0.22","69.3","71.3","70.4","60.4","60.4","60.4","0.30","1.10","0.70","2","1","9"
"01/23/2021","12:19:00","17263","291","26.7","0.013","0.36","69.4","67.7","68.7","60.4","60.5","60.4","0.80","0.40","0.56","0","5","1"
"01/23/2021","12:19:00","17412","286","26.9","0.014","0.21","70.7","68.4","69.7","60.4","60.5","60.4","0.60","0.70","0.64","3","0","5"
"01/23/2021","12:19:00","17562","292","26.4","0.019","0.32","70.2","67.5","69.1","60.4","60.4","60.4","0.70","0.30","0.52","0","4","5"
"01/23/2021","12:19:00","17711","296","26.6","0.012","0.16","68.4","68.2","68.3","60.4","60.4","60.4","0.60","0.60","0.63","2","3","5"
"01/23/2021","12:19:00","17861","300","27.2","0.013","-0.40","71.0","67.2","69.5","60.4","60.4","60.4","1.50","0.60","1.03","0","5","1"
"01/23/2021","12:19:00","18010","296","25.6","0.016","-0.06","68.4","68.5","68.4","60.4","60.4","60.4","0.50","0.70","0.60","1","0","3"
"01/23/2021","12:19:00","18159","300","22.0","0.025","0.02","68.2","67.4","67.8","60.4","60.4","60.4","0.50","0.60","0.54","2","4","3"
"01/23/2021","12:19:00","18309","307","20.3","0.021","0.01","69.6","68.0","68.9","60.4","60.4","60.4","0.70","0.90","0.79","0","0","1"
"01/23/2021","12:19:00","18458","308","21.7","0.009","0.17","71.0","71.9","71.5","60.4","60.4","60.4","0.40","1.10","0.79","0","0","1"
"01/23/2021","12:19:00","18608","307","22.5","0.006","0.02","73.1","73.7","73.4","60.4","60.4","60.4","1.20","1.00","1.07","0","0","1"
"01/23/2021","12:19:00","18757","309","14.7","0.052","0.12","76.2","75.3","75.8","60.4","60.4","60.4","1.50","0.80","1.18","0","0","1"
"01/23/2021","12:19:00","18907","303","11.5","0.023","0.27","77.9","77.0","77.5","60.4","60.4","60.4","1.30","0.80","1.02","0","0","1"
"01/23/2021","12:19:00","19056","291","10.4","0.018","0.07","75.5","73.1","74.4","60.3","60.4","60.4","0.80","0.60","0.73","0","0","1"
"01/23/2021","12:19:00","19206","280","14.5","0.032","0.18","69.1","70.7","70.0","60.3","60.4","60.4","0.60","0.40","0.50","8","2","1"
"01/23/2021","12:19:00","19355","287","17.4","0.024","-0.12","74.8","65.2","72.2","60.4","60.4","60.4","1.40","0.30","0.89","1","2","5"
"01/23/2021","12:19:00","19505","290","17.4","0.005","-0.09","70.5","69.8","70.1","60.4","60.3","60.4","0.80","0.50","0.64","0","0","1"
"01/23/2021","12:24:00","1869","280","11.9","0.000","0.01","114.2","115.4","114.9","58.3","58.8","58.5","0.50","0.60","0.59","0","0","1"
"01/23/2021","12:24:00","2019","277","11.8","0.004","-0.02","117.5","116.1","116.9","63.5","64.3","63.9","0.50","0.80","0.61","0","0","1"
"01/23/2021","12:24:00","2168","278","11.9","0.002","0.01","118.1","118.1","118.1","58.7","59.0","58.9","0.50","0.60","0.56","0","0","1"
"01/23/2021","12:24:00","2318","278","11.7","0.002","-0.04","118.8","116.5","117.8","64.1","64.8","64.5","0.40","0.50","0.47","0","0","1"
"01/23/2021","12:24:00","2467","280","11.7","0.002","-0.02","116.1","117.7","117.0","60.1","60.3","60.2","0.40","0.40","0.45","0","0","1"
"01/23/2021","12:24:00","2617","278","11.5","0.002","-0.06","117.1","120.8","119.4","64.6","65.2","64.9","0.40","0.40","0.40","0","0","1"
"01/23/2021","12:24:00","2766","281","13.1","0.012","-0.07","111.6","113.8","112.8","61.2","61.4","61.3","0.50","0.40","0.46","0","0","1"
"01/23/2021","12:24:00","2915","286","13.8","0.009","-0.05","111.1","111.5","111.3","60.5","60.5","60.5","0.50","0.50","0.52","0","0","1"
"01/23/2021","12:24:00","3065","285","14.4","0.005","0.00","114.5","115.8","115.2","60.5","60.4","60.5","0.50","0.60","0.51","0","0","1"
"01/23/2021","12:24:00","3214","278","15.1","0.013","0.00","110.4","108.5","109.6","60.5","60.5","60.5","0.60","0.60","0.61","0","0","1"
"01/23/2021","12:24:00","3364","279","17.2","0.014","-0.01","110.7","111.9","111.3","60.5","60.5","60.5","0.90","0.70","0.76","0","0","1"
"01/23/2021","12:24:00","3513","281","19.2","0.015","-0.01","113.1","115.4","114.4","60.6","60.5","60.5","0.90","0.80","0.86","0","0","1"
"01/23/2021","12:24:00","3663","281","19.2","0.001","-0.23","116.2","116.7","116.5","60.8","60.5","60.7","0.90","0.90","0.89","0","0","1"
