"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/01/2016","23:30:00","0110 SE  SE","162","5","168","11","170","14","170","14","7","","","","",""
"03/01/2016","23:30:00","0110 SE  SE","204","5","167","11","168","14","168","14","7","70.5","","60.5","71",""
"03/01/2016","23:30:00","0313 SW  SW","6","5","","","","","","","","69.9","","62.1","76","1018.8"
"03/01/2016","23:30:00","0313 SW  SW","12","5","158","4","163","7","156","7","14","","","","",""
"03/01/2016","23:30:00","0313 SW  SW","54","5","163","7","169","10","169","10","12","70.4","0.5","61.8","74",""
"03/01/2016","23:30:00","0313 SW  SW","162","5","165","10","158","13","158","13","7","","","","",""
"03/01/2016","23:30:00","0313 SW  SW","204","5","164","11","166","13","168","14","6","","","","",""
"03/01/2016","23:30:00","0313 SW  SW","295","5","174","13","177","15","173","16","5","","","","",""
"03/01/2016","23:30:00","0313 SW  SW","394","5","163","15","164","17","162","17","4","","","","",""
"03/01/2016","23:30:00","0313 SW  SW","492","5","157","17","158","19","159","19","3","69.4","","60.2","73",""
"03/01/2016","23:35:00","0002 NW  SE","6","5","","","","","","","","69.9","","63.3","80",""
"03/01/2016","23:35:00","0002 NW  SE","12","5","165","4","169","7","160","9","16","","","","",""
"03/01/2016","23:35:00","0002 NW  SE","54","5","157","8","147","12","143","12","8","70.1","0.2","62.8","78",""
"03/01/2016","23:35:00","0002 NW  SE","90","5","166","11","167","13","161","14","6","","","","",""
"03/01/2016","23:35:00","0002 NW  SE","145","5","162","13","166","14","163","15","3","","","","",""
"03/01/2016","23:35:00","0002 NW  SE","204","5","161","14","162","16","159","17","3","70.5","","60.9","72",""
"03/01/2016","23:35:00","0006 NW  SE","6","5","","","","","","","","69.6","","61.1","74",""
"03/01/2016","23:35:00","0006 NW  SE","12","5","159","2","167","6","143","6","23","","","","",""
"03/01/2016","23:35:00","0006 NW  SE","54","5","161","6","163","10","163","10","13","70.1","0.5","61.2","73",""
"03/01/2016","23:35:00","0006 NW  SE","162","5","167","11","164","14","169","14","6","","","","",""
"03/01/2016","23:35:00","0006 NW  SE","204","5","147","12","150","15","148","16","6","70.0","","60.4","72",""
"03/01/2016","23:35:00","SLC 40","54","5","","","","","","","","","","","",""
"03/01/2016","23:35:00","SLC 41","230","5","167","14","171","17","171","17","6","","","","",""
"03/01/2016","23:35:00","SLC 41","231","5","168","12","168","15","168","15","5","","","","",""
"03/01/2016","23:35:00","0110 NW  SE","6","5","","","","","","","","70.4","","61.2","73",""
"03/01/2016","23:35:00","0110 NW  SE","12","5","165","4","178","8","178","8","21","","","","",""
"03/01/2016","23:35:00","0110 NW  SE","54","5","166","8","181","12","181","12","11","70.9","0.5","60.6","70",""
"03/01/2016","23:35:00","0110 NW  SE","162","5","186","12","187","16","187","16","7","","","","",""
"03/01/2016","23:35:00","0110 NW  SE","204","5","168","13","166","15","166","15","6","70.7","","60.9","71",""
"03/01/2016","23:35:00","0313 NE  SW","6","5","","","","","","","","69.7","","62.1","77","1018.9"
"03/01/2016","23:35:00","0313 NE  SW","12","5","167","4","152","7","152","7","13","","","","",""
"03/01/2016","23:35:00","0313 NE  SW","54","5","170","6","181","10","181","10","14","69.8","0.2","61.3","74",""
"03/01/2016","23:35:00","0313 NE  SW","162","5","176","11","179","14","179","14","11","","","","",""
"03/01/2016","23:35:00","0313 NE  SW","204","5","167","12","170","15","170","15","7","99.9","","","",""
"03/01/2016","23:35:00","0313 NE  SW","295","5","160","15","159","17","159","17","12","","","","",""
"03/01/2016","23:35:00","0313 NE  SW","394","5","151","16","151","18","151","18","4","","","","",""
"03/01/2016","23:35:00","0313 NE  SW","492","5","","","","","","","","69.0","","59.6","72",""
"03/01/2016","23:35:00","0002 SE  SE","6","5","","","","","","","","70.0","","62.5","77",""
"03/01/2016","23:35:00","0002 SE  SE","12","5","169","4","173","7","182","8","17","","","","",""
"03/01/2016","23:35:00","0002 SE  SE","54","5","170","8","162","11","167","12","8","70.5","0.5","63.6","79",""
"03/01/2016","23:35:00","0002 SE  SE","90","5","167","11","166","13","166","13","6","","","","",""
"03/01/2016","23:35:00","0002 SE  SE","145","5","166","13","168","14","166","14","3","","","","",""
"03/01/2016","23:35:00","0002 SE  SE","204","5","171","14","169","15","170","16","3","70.3","","62.3","76",""
"03/01/2016","23:35:00","0006 SE  SE","6","5","","","","","","","","69.8","","61.5","75",""
"03/01/2016","23:35:00","0006 SE  SE","12","5","164","3","172","7","172","7","22","","","","",""
"03/01/2016","23:35:00","0006 SE  SE","54","5","162","6","149","9","155","10","13","70.1","0.3","60.5","72",""
"03/01/2016","23:35:00","0006 SE  SE","162","5","168","10","147","13","171","14","7","","","","",""
"03/01/2016","23:35:00","0006 SE  SE","204","5","167","11","161","13","160","15","6","70.2","","61.2","73",""
"03/01/2016","23:35:00","0110 SE  SE","6","5","","","","","","","","70.4","","61.7","74",""
"03/01/2016","23:35:00","0110 SE  SE","12","5","168","4","175","8","175","8","20","","","","",""
"03/01/2016","23:35:00","0110 SE  SE","54","5","176","7","171","12","171","12","14","70.8","0.4","61.8","73",""
"03/01/2016","23:35:00","0110 SE  SE","162","5","168","12","171","15","171","15","7","","","","",""
"03/01/2016","23:35:00","0110 SE  SE","204","5","166","12","164","14","164","14","6","70.5","","60.4","71",""
"03/01/2016","23:35:00","0313 SW  SW","6","5","","","","","","","","69.6","","62.0","77","1018.8"
"03/01/2016","23:35:00","0313 SW  SW","12","5","155","4","154","7","154","7","14","","","","",""
"03/01/2016","23:35:00","0313 SW  SW","54","5","162","6","168","10","168","10","12","70.2","0.5","61.7","75",""
"03/01/2016","23:35:00","0313 SW  SW","162","5","165","11","162","14","162","14","7","","","","",""
"03/01/2016","23:35:00","0313 SW  SW","204","5","164","11","162","14","162","14","6","","","","",""
"03/01/2016","23:35:00","0313 SW  SW","295","5","173","14","171","16","171","16","5","","","","",""
"03/01/2016","23:35:00","0313 SW  SW","394","5","163","15","161","18","161","18","4","","","","",""
"03/01/2016","23:35:00","0313 SW  SW","492","5","157","17","155","19","155","19","3","69.4","","60.3","73",""
"03/01/2016","23:40:00","0002 NW  SE","6","5","","","","","","","","69.7","","63.2","80",""
"03/01/2016","23:40:00","0002 NW  SE","12","5","161","4","153","6","169","7","17","","","","",""
"03/01/2016","23:40:00","0002 NW  SE","54","5","156","8","152","11","147","12","8","70.1","0.5","62.9","78",""
"03/01/2016","23:40:00","0002 NW  SE","90","5","165","11","169","13","167","13","6","","","","",""
"03/01/2016","23:40:00","0002 NW  SE","145","5","161","13","159","15","159","15","3","","","","",""
"03/01/2016","23:40:00","0002 NW  SE","204","5","160","14","159","15","162","16","2","70.5","","60.7","71",""
"03/01/2016","23:40:00","0006 NW  SE","6","5","","","","","","","","69.4","","61.2","75",""
"03/01/2016","23:40:00","0006 NW  SE","12","5","157","3","174","5","167","6","23","","","","",""
"03/01/2016","23:40:00","0006 NW  SE","54","5","160","7","166","11","166","11","13","69.9","0.5","61.2","74",""
"03/01/2016","23:40:00","0006 NW  SE","162","5","164","12","157","15","157","15","6","","","","",""
"03/01/2016","23:40:00","0006 NW  SE","204","5","145","13","145","16","145","16","6","69.9","","60.3","71",""
"03/01/2016","23:40:00","SLC 40","54","5","","","","","","","","","","","",""
"03/01/2016","23:40:00","SLC 41","230","5","166","14","162","18","162","18","5","","","","",""
"03/01/2016","23:40:00","SLC 41","231","5","167","13","168","15","168","15","5","","","","",""
"03/01/2016","23:40:00","0110 NW  SE","6","5","","","","","","","","70.2","","61.3","73",""
"03/01/2016","23:40:00","0110 NW  SE","12","5","159","4","166","8","178","8","20","","","","",""
"03/01/2016","23:40:00","0110 NW  SE","54","5","162","7","153","12","181","12","11","70.7","0.5","60.8","71",""
"03/01/2016","23:40:00","0110 NW  SE","162","5","184","12","183","16","183","16","7","","","","",""
"03/01/2016","23:40:00","0110 NW  SE","204","5","167","13","174","16","174","16","6","70.5","","61.1","72",""
"03/01/2016","23:40:00","0313 NE  SW","6","5","","","","","","","","69.3","","62.0","77","1018.9"
"03/01/2016","23:40:00","0313 NE  SW","12","5","164","4","155","7","152","7","13","","","","",""
"03/01/2016","23:40:00","0313 NE  SW","54","5","168","7","161","9","181","10","14","69.7","0.4","61.2","74",""
"03/01/2016","23:40:00","0313 NE  SW","162","5","173","11","171","14","179","14","11","","","","",""
"03/01/2016","23:40:00","0313 NE  SW","204","5","165","12","170","14","170","15","6","100.0","","","",""
"03/01/2016","23:40:00","0313 NE  SW","295","5","159","14","160","17","159","17","12","","","","",""
"03/01/2016","23:40:00","0313 NE  SW","394","5","150","16","148","18","151","18","3","","","","",""
"03/01/2016","23:40:00","0313 NE  SW","492","5","","","","","","","","69.0","","59.5","72",""
"03/01/2016","23:40:00","0002 SE  SE","6","5","","","","","","","","69.8","","62.5","78",""
"03/01/2016","23:40:00","0002 SE  SE","12","5","167","4","134","7","173","7","17","","","","",""
"03/01/2016","23:40:00","0002 SE  SE","54","5","169","8","165","11","165","11","8","70.5","0.7","63.6","79",""
"03/01/2016","23:40:00","0002 SE  SE","90","5","166","10","164","12","166","13","5","","","","",""
"03/01/2016","23:40:00","0002 SE  SE","145","5","165","13","169","15","169","15","3","","","","",""
"03/01/2016","23:40:00","0002 SE  SE","204","5","170","14","169","15","169","15","2","70.4","","62.2","75",""
"03/01/2016","23:40:00","0006 SE  SE","6","5","","","","","","","","69.7","","61.6","75",""
"03/01/2016","23:40:00","0006 SE  SE","12","5","165","3","153","6","172","7","22","","","","",""
"03/01/2016","23:40:00","0006 SE  SE","54","5","160","6","158","10","158","10","13","70.0","0.3","60.6","72",""
"03/01/2016","23:40:00","0006 SE  SE","162","5","165","11","162","13","162","13","6","","","","",""
"03/01/2016","23:40:00","0006 SE  SE","204","5","164","12","167","14","167","14","6","70.2","","61.0","73",""
"03/01/2016","23:40:00","0110 SE  SE","6","5","","","","","","","","70.2","","61.8","75",""
"03/01/2016","23:40:00","0110 SE  SE","12","5","161","3","163","6","175","8","20","","","","",""
"03/01/2016","23:40:00","0110 SE  SE","54","5","169","7","157","12","157","12","13","70.7","0.4","61.9","74",""
"03/01/2016","23:40:00","0110 SE  SE","162","5","166","12","164","15","164","15","7","","","","",""
"03/01/2016","23:40:00","0110 SE  SE","204","5","165","12","165","15","165","15","6","70.3","","60.6","71",""
"03/01/2016","23:40:00","0313 SW  SW","6","5","","","","","","","","69.3","","61.9","78","1018.8"
"03/01/2016","23:40:00","0313 SW  SW","12","5","153","4","165","6","154","7","13","","","","",""
"03/01/2016","23:40:00","0313 SW  SW","54","5","160","6","161","9","168","10","11","70.0","0.7","61.6","75",""
"03/01/2016","23:40:00","0313 SW  SW","162","5","162","10","161","14","162","14","7","","","","",""
"03/01/2016","23:40:00","0313 SW  SW","204","5","163","11","169","13","162","14","6","","","","",""
"03/01/2016","23:40:00","0313 SW  SW","295","5","172","14","171","17","171","17","5","","","","",""
"03/01/2016","23:40:00","0313 SW  SW","394","5","162","16","161","17","161","18","4","","","","",""
"03/01/2016","23:40:00","0313 SW  SW","492","5","156","17","154","19","154","19","3","69.3","","60.2","73",""
"03/01/2016","23:45:00","0002 NW  SE","6","5","","","","","","","","69.6","","63.1","80",""
"03/01/2016","23:45:00","0002 NW  SE","12","5","161","4","160","7","160","7","17","","","","",""
"03/01/2016","23:45:00","0002 NW  SE","54","5","156","8","161","11","161","11","8","70.1","0.6","62.9","78",""
"03/01/2016","23:45:00","0002 NW  SE","90","5","164","11","162","13","162","13","6","","","","",""
"03/01/2016","23:45:00","0002 NW  SE","145","5","161","13","159","14","159","15","3","","","","",""
"03/01/2016","23:45:00","0002 NW  SE","204","5","160","14","159","15","159","15","2","70.5","","60.8","71",""
"03/01/2016","23:45:00","0006 NW  SE","6","5","","","","","","","","69.2","","61.2","75",""
"03/01/2016","23:45:00","0006 NW  SE","12","5","155","3","165","6","165","6","22","","","","",""
"03/01/2016","23:45:00","0006 NW  SE","54","5","162","6","156","10","166","11","13","69.9","0.6","61.3","74",""
"03/01/2016","23:45:00","0006 NW  SE","162","5","166","11","166","14","157","15","6","","","","",""
"03/01/2016","23:45:00","0006 NW  SE","204","5","145","12","149","16","149","16","6","69.9","","60.3","71",""
"03/01/2016","23:45:00","SLC 40","54","5","","","","","","","","","","","",""
"03/01/2016","23:45:00","SLC 41","230","5","163","15","165","17","162","18","5","","","","",""
"03/01/2016","23:45:00","SLC 41","231","5","164","13","160","16","160","16","5","","","","",""
"03/01/2016","23:45:00","0110 NW  SE","6","5","","","","","","","","70.1","","61.7","75",""
"03/01/2016","23:45:00","0110 NW  SE","12","5","159","3","145","7","166","8","20","","","","",""
"03/01/2016","23:45:00","0110 NW  SE","54","5","165","6","192","10","153","12","12","70.6","0.5","61.1","72",""
"03/01/2016","23:45:00","0110 NW  SE","162","5","182","11","184","15","183","16","7","","","","",""
"03/01/2016","23:45:00","0110 NW  SE","204","5","164","12","168","15","174","16","6","70.3","","61.2","73",""
"03/01/2016","23:45:00","0313 NE  SW","6","5","","","","","","","","69.2","","62.0","78","1018.8"
"03/01/2016","23:45:00","0313 NE  SW","12","5","167","4","175","8","175","8","13","","","","",""
"03/01/2016","23:45:00","0313 NE  SW","54","5","168","6","175","10","175","10","12","69.5","0.3","61.2","75",""
"03/01/2016","23:45:00","0313 NE  SW","162","5","170","11","173","14","171","14","11","","","","",""
"03/01/2016","23:45:00","0313 NE  SW","204","5","162","12","164","15","164","15","6","100.0","","","",""
"03/01/2016","23:45:00","0313 NE  SW","295","5","156","15","157","18","157","18","11","","","","",""
"03/01/2016","23:45:00","0313 NE  SW","394","5","149","17","149","19","149","19","3","","","","",""
"03/01/2016","23:45:00","0313 NE  SW","492","5","","","","","","","","68.9","","59.7","72",""
"03/01/2016","23:45:00","0002 SE  SE","6","5","","","","","","","","69.8","","62.4","78",""
"03/01/2016","23:45:00","0002 SE  SE","12","5","165","3","147","6","134","7","18","","","","",""
"03/01/2016","23:45:00","0002 SE  SE","54","5","171","8","165","11","165","11","9","70.4","0.6","63.5","79",""
"03/01/2016","23:45:00","0002 SE  SE","90","5","166","10","170","12","170","12","5","","","","",""
"03/01/2016","23:45:00","0002 SE  SE","145","5","165","13","162","14","169","15","3","","","","",""
"03/01/2016","23:45:00","0002 SE  SE","204","5","170","14","169","15","169","15","2","70.3","","62.3","76",""
"03/01/2016","23:45:00","0006 SE  SE","6","5","","","","","","","","69.5","","61.6","76",""
"03/01/2016","23:45:00","0006 SE  SE","12","5","161","3","148","6","148","6","21","","","","",""
"03/01/2016","23:45:00","0006 SE  SE","54","5","162","5","156","8","158","10","13","69.9","0.4","60.6","72",""
"03/01/2016","23:45:00","0006 SE  SE","162","5","167","10","168","13","162","13","6","","","","",""
"03/01/2016","23:45:00","0006 SE  SE","204","5","165","12","165","15","165","15","6","70.1","","61.0","73",""
"03/01/2016","23:45:00","0110 SE  SE","6","5","","","","","","","","70.1","","62.0","76",""
"03/01/2016","23:45:00","0110 SE  SE","12","5","159","3","190","6","163","6","20","","","","",""
"03/01/2016","23:45:00","0110 SE  SE","54","5","165","7","185","10","157","12","13","70.6","0.5","62.2","75",""
"03/01/2016","23:45:00","0110 SE  SE","162","5","164","10","162","14","164","15","7","","","","",""
"03/01/2016","23:45:00","0110 SE  SE","204","5","162","11","164","15","164","15","6","70.2","","60.8","72",""
"03/01/2016","23:45:00","0313 SW  SW","6","5","","","","","","","","69.1","","61.9","78","1018.7"
"03/01/2016","23:45:00","0313 SW  SW","12","5","153","4","149","8","149","8","12","","","","",""
"03/01/2016","23:45:00","0313 SW  SW","54","5","159","6","159","11","159","11","11","69.8","0.7","61.6","75",""
"03/01/2016","23:45:00","0313 SW  SW","162","5","159","11","162","14","162","14","7","","","","",""
"03/01/2016","23:45:00","0313 SW  SW","204","5","160","12","157","14","157","14","5","","","","",""
"03/01/2016","23:45:00","0313 SW  SW","295","5","169","15","166","17","166","17","4","","","","",""
"03/01/2016","23:45:00","0313 SW  SW","394","5","161","16","162","18","162","18","3","","","","",""
"03/01/2016","23:45:00","0313 SW  SW","492","5","155","18","154","19","154","19","2","69.3","","60.4","73",""
"03/01/2016","23:50:00","0002 NW  SE","6","5","","","","","","","","69.6","","63.1","80",""
"03/01/2016","23:50:00","0002 NW  SE","12","5","156","4","147","7","147","7","17","","","","",""
"03/01/2016","23:50:00","0002 NW  SE","54","5","154","9","152","11","152","11","8","70.1","0.5","62.8","78",""
"03/01/2016","23:50:00","0002 NW  SE","90","5","163","11","164","14","164","14","6","","","","",""
"03/01/2016","23:50:00","0002 NW  SE","145","5","159","13","161","15","161","15","3","","","","",""
"03/01/2016","23:50:00","0002 NW  SE","204","5","159","14","162","15","162","15","2","70.4","","60.9","72",""
"03/01/2016","23:50:00","0006 NW  SE","6","5","","","","","","","","69.0","","61.2","76",""
"03/01/2016","23:50:00","0006 NW  SE","12","5","155","2","160","6","160","6","21","","","","",""
"03/01/2016","23:50:00","0006 NW  SE","54","5","161","6","174","10","174","10","12","69.7","0.7","61.3","75",""
"03/01/2016","23:50:00","0006 NW  SE","162","5","165","12","173","14","173","14","5","","","","",""
"03/01/2016","23:50:00","0006 NW  SE","204","5","145","13","145","15","149","16","5","69.9","","60.3","72",""
"03/01/2016","23:50:00","SLC 40","54","5","","","","","","","","","","","",""
"03/01/2016","23:50:00","SLC 41","230","5","164","15","168","18","168","18","5","","","","",""
"03/01/2016","23:50:00","SLC 41","231","5","165","13","166","16","160","16","5","","","","",""
"03/01/2016","23:50:00","0110 NW  SE","6","5","","","","","","","","69.9","","61.8","76",""
"03/01/2016","23:50:00","0110 NW  SE","12","5","156","3","157","7","157","7","20","","","","",""
"03/01/2016","23:50:00","0110 NW  SE","54","5","163","5","157","10","157","10","13","70.5","0.5","61.2","72",""
"03/01/2016","23:50:00","0110 NW  SE","162","5","182","11","181","15","181","15","6","","","","",""
"03/01/2016","23:50:00","0110 NW  SE","204","5","165","12","161","15","168","15","5","70.2","","61.2","73",""
"03/01/2016","23:50:00","0313 NE  SW","6","5","","","","","","","","68.9","","62.0","79","1018.8"
"03/01/2016","23:50:00","0313 NE  SW","12","5","163","4","169","7","175","8","12","","","","",""
"03/01/2016","23:50:00","0313 NE  SW","54","5","166","7","168","9","175","10","12","69.3","0.4","61.3","76",""
"03/01/2016","23:50:00","0313 NE  SW","162","5","169","11","165","14","165","14","10","","","","",""
"03/01/2016","23:50:00","0313 NE  SW","204","5","161","13","155","16","155","16","6","100.1","","","",""
"03/01/2016","23:50:00","0313 NE  SW","295","5","155","16","149","18","149","18","10","","","","",""
"03/01/2016","23:50:00","0313 NE  SW","394","5","149","18","147","19","147","19","3","","","","",""
"03/01/2016","23:50:00","0313 NE  SW","492","5","","","","","","","","69.0","","59.4","71",""
"03/01/2016","23:50:00","0002 SE  SE","6","5","","","","","","","","69.8","","62.4","78",""
"03/01/2016","23:50:00","0002 SE  SE","12","5","166","5","176","8","176","8","18","","","","",""
"03/01/2016","23:50:00","0002 SE  SE","54","5","167","9","175","12","175","12","9","70.4","0.7","63.5","79",""
"03/01/2016","23:50:00","0002 SE  SE","90","5","165","11","162","13","162","13","5","","","","",""
"03/01/2016","23:50:00","0002 SE  SE","145","5","164","13","168","15","168","15","3","","","","",""
"03/01/2016","23:50:00","0002 SE  SE","204","5","169","14","168","15","168","15","2","70.3","","62.4","76",""
"03/01/2016","23:50:00","0006 SE  SE","6","5","","","","","","","","69.2","","61.6","77",""
"03/01/2016","23:50:00","0006 SE  SE","12","5","165","3","185","7","185","7","21","","","","",""
"03/01/2016","23:50:00","0006 SE  SE","54","5","161","6","170","9","170","9","12","69.7","0.5","60.5","73",""
"03/01/2016","23:50:00","0006 SE  SE","162","5","166","11","168","14","168","14","6","","","","",""
"03/01/2016","23:50:00","0006 SE  SE","204","5","166","12","172","15","165","15","6","70.0","","61.0","73",""
"03/01/2016","23:50:00","0110 SE  SE","6","5","","","","","","","","69.9","","62.2","77",""
"03/01/2016","23:50:00","0110 SE  SE","12","5","153","3","139","6","139","6","20","","","","",""
"03/01/2016","23:50:00","0110 SE  SE","54","5","161","6","166","9","185","10","17","70.4","0.5","62.3","76",""
"03/01/2016","23:50:00","0110 SE  SE","162","5","165","11","156","14","156","14","7","","","","",""
"03/01/2016","23:50:00","0110 SE  SE","204","5","163","12","160","15","164","15","6","70.1","","60.8","72",""
"03/01/2016","23:50:00","0313 SW  SW","6","5","","","","","","","","68.8","","61.9","79","1018.8"
"03/01/2016","23:50:00","0313 SW  SW","12","5","150","4","148","7","149","8","12","","","","",""
"03/01/2016","23:50:00","0313 SW  SW","54","5","156","6","154","11","154","11","11","69.6","0.8","61.7","76",""
"03/01/2016","23:50:00","0313 SW  SW","162","5","157","11","163","14","163","14","7","","","","",""
"03/01/2016","23:50:00","0313 SW  SW","204","5","157","12","153","15","153","15","5","","","","",""
"03/01/2016","23:50:00","0313 SW  SW","295","5","168","15","170","17","170","17","4","","","","",""
"03/01/2016","23:50:00","0313 SW  SW","394","5","160","17","158","19","158","19","3","","","","",""
"03/01/2016","23:50:00","0313 SW  SW","492","5","155","19","156","20","156","20","2","69.3","","60.0","72",""
"03/01/2016","23:55:00","0002 NW  SE","6","5","","","","","","","","69.4","","63.3","81",""
"03/01/2016","23:55:00","0002 NW  SE","12","5","160","4","171","8","171","8","16","","","","",""
"03/01/2016","23:55:00","0002 NW  SE","54","5","154","8","162","12","162","12","8","70.0","0.5","63.1","79",""
"03/01/2016","23:55:00","0002 NW  SE","90","5","163","11","161","13","164","14","5","","","","",""
"03/01/2016","23:55:00","0002 NW  SE","145","5","159","13","155","14","161","15","3","","","","",""
"03/01/2016","23:55:00","0002 NW  SE","204","5","159","14","159","16","159","16","2","70.3","","61.2","73",""
"03/01/2016","23:55:00","0006 NW  SE","6","5","","","","","","","","68.9","","61.2","76",""
"03/01/2016","23:55:00","0006 NW  SE","12","5","152","3","143","6","160","6","21","","","","",""
"03/01/2016","23:55:00","0006 NW  SE","54","5","160","6","173","10","174","10","12","69.6","0.7","61.4","75",""
"03/01/2016","23:55:00","0006 NW  SE","162","5","165","12","167","14","167","14","5","","","","",""
"03/01/2016","23:55:00","0006 NW  SE","204","5","145","14","139","17","139","17","5","69.9","","60.4","72",""
"03/01/2016","23:55:00","SLC 40","54","5","","","","","","","","","","","",""
"03/01/2016","23:55:00","SLC 41","230","5","163","14","160","17","168","18","5","","","","",""
"03/01/2016","23:55:00","SLC 41","231","5","164","13","162","16","162","16","4","","","","",""
"03/01/2016","23:55:00","0110 NW  SE","6","5","","","","","","","","69.8","","61.8","76",""
"03/01/2016","23:55:00","0110 NW  SE","12","5","154","3","131","6","157","7","19","","","","",""
"03/01/2016","23:55:00","0110 NW  SE","54","5","168","5","167","9","157","10","14","70.2","0.5","61.1","73",""
"03/01/2016","23:55:00","0110 NW  SE","162","5","182","11","181","13","181","15","7","","","","",""
"03/01/2016","23:55:00","0110 NW  SE","204","5","166","12","161","14","161","15","5","70.1","","61.2","73",""
"03/01/2016","23:55:00","0313 NE  SW","6","5","","","","","","","","68.6","","62.1","80","1018.8"
"03/01/2016","23:55:00","0313 NE  SW","12","5","167","4","176","7","176","7","12","","","","",""
"03/01/2016","23:55:00","0313 NE  SW","54","5","165","6","160","10","160","10","12","69.1","0.5","61.5","77",""
"03/01/2016","23:55:00","0313 NE  SW","162","5","170","11","171","14","171","14","9","","","","",""
"03/01/2016","23:55:00","0313 NE  SW","204","5","161","12","163","15","155","16","5","100.0","","","",""
"03/01/2016","23:55:00","0313 NE  SW","295","5","156","16","152","18","152","18","8","","","","",""
"03/01/2016","23:55:00","0313 NE  SW","394","5","149","18","151","19","151","19","2","","","","",""
"03/01/2016","23:55:00","0313 NE  SW","492","5","","","","","","","","69.1","","59.1","71",""
"03/01/2016","23:55:00","0002 SE  SE","6","5","","","","","","","","69.7","","62.6","78",""
"03/01/2016","23:55:00","0002 SE  SE","12","5","166","3","152","7","176","8","17","","","","",""
"03/01/2016","23:55:00","0002 SE  SE","54","5","167","8","169","12","169","12","9","70.3","0.6","63.8","80",""
"03/01/2016","23:55:00","0002 SE  SE","90","5","164","10","164","13","164","13","5","","","","",""
"03/01/2016","23:55:00","0002 SE  SE","145","5","164","13","163","14","168","15","3","","","","",""
"03/01/2016","23:55:00","0002 SE  SE","204","5","169","14","170","15","170","15","2","70.2","","62.7","77",""
"03/01/2016","23:55:00","0006 SE  SE","6","5","","","","","","","","69.1","","61.5","77",""
"03/01/2016","23:55:00","0006 SE  SE","12","5","160","3","140","7","140","7","21","","","","",""
"03/01/2016","23:55:00","0006 SE  SE","54","5","160","6","161","9","170","9","11","69.6","0.5","60.5","73",""
"03/01/2016","23:55:00","0006 SE  SE","162","5","166","10","171","14","171","14","5","","","","",""
"03/01/2016","23:55:00","0006 SE  SE","204","5","165","13","164","15","164","15","6","70.0","","61.0","73",""
"03/01/2016","23:55:00","0110 SE  SE","6","5","","","","","","","","69.8","","62.2","77",""
"03/01/2016","23:55:00","0110 SE  SE","12","5","156","3","135","7","135","7","20","","","","",""
"03/01/2016","23:55:00","0110 SE  SE","54","5","157","5","155","9","166","9","18","70.3","0.5","62.3","76",""
"03/01/2016","23:55:00","0110 SE  SE","162","5","164","10","166","13","156","14","7","","","","",""
"03/01/2016","23:55:00","0110 SE  SE","204","5","165","11","162","14","160","15","5","70.0","","60.9","73",""
"03/01/2016","23:55:00","0313 SW  SW","6","5","","","","","","","","68.5","","62.0","80","1018.7"
"03/01/2016","23:55:00","0313 SW  SW","12","5","154","4","151","7","151","7","12","","","","",""
"03/01/2016","23:55:00","0313 SW  SW","54","5","156","6","148","9","154","11","11","69.4","0.8","61.8","77",""
"03/01/2016","23:55:00","0313 SW  SW","162","5","158","11","161","14","163","14","6","","","","",""
"03/01/2016","23:55:00","0313 SW  SW","204","5","158","12","157","15","157","15","5","","","","",""
"03/01/2016","23:55:00","0313 SW  SW","295","5","169","15","165","17","165","17","4","","","","",""
"03/01/2016","23:55:00","0313 SW  SW","394","5","161","17","162","19","162","19","3","","","","",""
"03/01/2016","23:55:00","0313 SW  SW","492","5","156","19","156","21","156","21","2","69.4","","59.7","71",""
"03/02/2016","00:00:00","0002 NW  SE","6","5","","","","","","","","69.4","","63.5","82",""
"03/02/2016","00:00:00","0002 NW  SE","12","5","158","4","139","7","171","8","16","","","","",""
"03/02/2016","00:00:00","0002 NW  SE","54","5","155","8","146","10","162","12","8","69.9","0.5","63.2","79",""
"03/02/2016","00:00:00","0002 NW  SE","90","5","163","11","159","13","161","13","6","","","","",""
"03/02/2016","00:00:00","0002 NW  SE","145","5","159","13","160","15","160","15","3","","","","",""
"03/02/2016","00:00:00","0002 NW  SE","204","5","159","14","157","16","159","16","2","70.3","","61.4","73",""
"03/02/2016","00:00:00","0006 NW  SE","6","5","","","","","","","","68.8","","61.2","77",""
"03/02/2016","00:00:00","0006 NW  SE","12","5","154","3","149","7","149","7","20","","","","",""
"03/02/2016","00:00:00","0006 NW  SE","54","5","157","7","164","11","164","11","12","69.5","0.7","61.3","75",""
"03/02/2016","00:00:00","0006 NW  SE","162","5","163","13","163","16","163","16","5","","","","",""
"03/02/2016","00:00:00","0006 NW  SE","204","5","143","15","146","18","146","18","5","69.9","","60.4","72",""
"03/02/2016","00:00:00","SLC 40","54","5","","","","","","","","","","","",""
"03/02/2016","00:00:00","SLC 41","230","5","163","14","163","18","163","18","5","","","","",""
"03/02/2016","00:00:00","SLC 41","231","5","164","13","166","16","162","16","4","","","","",""
"03/02/2016","00:00:00","0110 NW  SE","6","5","","","","","","","","69.6","","61.8","76",""
