"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/04/2021","06:25:00","0002 SE  NW","12","5","323","6","336","11","336","11","12","","","","",""
"03/04/2021","06:25:00","0002 SE  NW","54","5","326","7","330","13","330","13","10","56.6","-0.5","55.2","95",""
"03/04/2021","06:25:00","0002 SE  NW","90","5","324","8","322","13","327","13","9","","","","",""
"03/04/2021","06:25:00","0002 SE  NW","145","5","323","8","335","14","328","14","8","","","","",""
"03/04/2021","06:25:00","0002 SE  NW","204","5","329","10","330","15","330","15","7","56.0","","55.7","99",""
"03/04/2021","06:25:00","0002 NW  NW","6","5","","","","","","","","57.2","","56.1","96",""
"03/04/2021","06:25:00","0002 NW  NW","12","5","322","6","327","10","316","11","13","","","","",""
"03/04/2021","06:25:00","0002 NW  NW","54","5","323","8","334","12","320","13","10","56.3","-0.9","54.9","95",""
"03/04/2021","06:25:00","0002 NW  NW","90","5","329","8","331","13","324","13","8","","","","",""
"03/04/2021","06:25:00","0002 NW  NW","145","5","325","9","319","13","326","13","7","","","","",""
"03/04/2021","06:25:00","0002 NW  NW","204","5","329","11","328","15","328","15","7","55.8","","55.0","97",""
"03/04/2021","06:25:00","0006 SE  NW","6","5","","","","","","","","57.7","","56.0","94",""
"03/04/2021","06:25:00","0006 SE  NW","12","5","315","3","340","8","326","9","22","","","","",""
"03/04/2021","06:25:00","0006 SE  NW","54","5","326","6","334","12","334","12","15","57.4","-0.3","","",""
"03/04/2021","06:25:00","0006 SE  NW","162","5","330","10","328","15","342","16","8","","","","",""
"03/04/2021","06:25:00","0006 SE  NW","204","5","331","11","326","15","330","17","8","56.6","","55.8","97",""
"03/04/2021","06:25:00","0006 NW  NW","6","5","","","","","","","","57.6","","55.6","93",""
"03/04/2021","06:25:00","0006 NW  NW","12","5","319","4","316","10","316","10","22","","","","",""
"03/04/2021","06:25:00","0006 NW  NW","54","5","332","7","7","11","339","12","15","56.9","-0.7","54.9","93",""
"03/04/2021","06:25:00","0006 NW  NW","162","5","332","10","342","14","346","15","9","","","","",""
"03/04/2021","06:25:00","0006 NW  NW","204","5","331","11","336","14","333","16","8","56.1","","54.4","94",""
"03/04/2021","06:25:00","0110 NW  NW","6","5","","","","","","","","58.7","","58.1","98",""
"03/04/2021","06:25:00","0110 NW  NW","12","5","324","6","318","11","317","13","15","","","","",""
"03/04/2021","06:25:00","0110 NW  NW","54","5","338","11","340","15","342","15","9","57.5","-1.2","57.5","100",""
"03/04/2021","06:25:00","0110 NW  NW","162","5","331","13","329","17","329","17","7","","","","",""
"03/04/2021","06:25:00","0110 NW  NW","204","5","327","13","330","17","330","17","6","56.8","","54.8","93",""
"03/04/2021","06:25:00","0110 SE  NW","6","5","","","","","","","","58.0","","57.7","99",""
"03/04/2021","06:25:00","0110 SE  NW","12","5","318","5","339","10","337","10","15","","","","",""
"03/04/2021","06:25:00","0110 SE  NW","54","5","332","10","333","15","333","15","9","57.9","-0.1","57.6","99",""
"03/04/2021","06:25:00","0110 SE  NW","162","5","323","13","330","19","330","19","6","","","","",""
"03/04/2021","06:25:00","0110 SE  NW","204","5","333","13","340","18","340","18","13","56.7","","55.0","94",""
"03/04/2021","06:30:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","06:30:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","06:30:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","06:30:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","06:30:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","06:30:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","06:30:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","06:30:00","0313 NE  SW","6","5","","","","","","","","56.5","","54.2","92","1015.6"
"03/04/2021","06:30:00","0313 NE  SW","12","5","313","4","307","8","307","8","13","","","","",""
"03/04/2021","06:30:00","0313 NE  SW","54","5","318","7","323","12","315","12","11","55.9","-0.6","55.9","100",""
"03/04/2021","06:30:00","0313 NE  SW","162","5","315","11","312","14","321","15","6","","","","",""
"03/04/2021","06:30:00","0313 NE  SW","204","5","312","12","316","15","315","16","6","55.8","","54.1","94",""
"03/04/2021","06:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:30:00","0313 NE  SW","394","5","333","23","337","28","337","28","5","","","","",""
"03/04/2021","06:30:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","06:30:00","0313 SW  SW","6","5","","","","","","","","56.8","","56.0","97",""
"03/04/2021","06:30:00","0313 SW  SW","12","5","326","4","328","8","334","8","15","","","","",""
"03/04/2021","06:30:00","0313 SW  SW","54","5","323","7","303","12","333","13","11","56.3","-0.5","56.0","99",""
"03/04/2021","06:30:00","0313 SW  SW","162","5","328","11","326","14","330","15","6","","","","",""
"03/04/2021","06:30:00","0313 SW  SW","204","5","323","12","324","15","329","16","6","55.9","","55.9","100",""
"03/04/2021","06:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","06:30:00","0313 SW  SW","492","5","","","","","","","","54.5","","","",""
"03/04/2021","06:30:00","0002 SE  NW","6","5","","","","","","","","57.2","","55.2","93",""
"03/04/2021","06:30:00","0002 SE  NW","12","5","321","5","321","8","336","11","12","","","","",""
"03/04/2021","06:30:00","0002 SE  NW","54","5","324","6","329","10","330","13","11","56.6","-0.6","55.2","95",""
"03/04/2021","06:30:00","0002 SE  NW","90","5","324","7","328","12","322","13","9","","","","",""
"03/04/2021","06:30:00","0002 SE  NW","145","5","324","8","331","13","335","14","8","","","","",""
"03/04/2021","06:30:00","0002 SE  NW","204","5","332","10","336","14","330","15","7","56.0","","55.7","99",""
"03/04/2021","06:30:00","0002 NW  NW","6","5","","","","","","","","57.2","","56.1","96",""
"03/04/2021","06:30:00","0002 NW  NW","12","5","319","5","312","9","327","10","13","","","","",""
"03/04/2021","06:30:00","0002 NW  NW","54","5","321","7","327","11","334","12","10","56.2","-1.0","54.8","95",""
"03/04/2021","06:30:00","0002 NW  NW","90","5","329","8","330","12","331","13","9","","","","",""
"03/04/2021","06:30:00","0002 NW  NW","145","5","327","9","330","13","330","13","8","","","","",""
"03/04/2021","06:30:00","0002 NW  NW","204","5","332","10","335","14","328","15","7","55.8","","55.0","97",""
"03/04/2021","06:30:00","0006 SE  NW","6","5","","","","","","","","57.7","","56.0","94",""
"03/04/2021","06:30:00","0006 SE  NW","12","5","323","3","323","8","340","8","22","","","","",""
"03/04/2021","06:30:00","0006 SE  NW","54","5","325","6","332","13","332","13","14","57.4","-0.3","","",""
"03/04/2021","06:30:00","0006 SE  NW","162","5","328","10","325","15","328","15","9","","","","",""
"03/04/2021","06:30:00","0006 SE  NW","204","5","330","10","331","15","331","15","8","56.6","","55.8","97",""
"03/04/2021","06:30:00","0006 NW  NW","6","5","","","","","","","","57.6","","55.6","93",""
"03/04/2021","06:30:00","0006 NW  NW","12","5","327","4","333","9","316","10","22","","","","",""
"03/04/2021","06:30:00","0006 NW  NW","54","5","330","6","344","11","7","11","15","56.9","-0.7","54.9","93",""
"03/04/2021","06:30:00","0006 NW  NW","162","5","331","10","328","14","328","14","9","","","","",""
"03/04/2021","06:30:00","0006 NW  NW","204","5","329","11","329","15","329","15","9","56.1","","54.4","94",""
"03/04/2021","06:30:00","0110 NW  NW","6","5","","","","","","","","58.5","","57.7","97",""
"03/04/2021","06:30:00","0110 NW  NW","12","5","327","7","330","16","330","16","15","","","","",""
"03/04/2021","06:30:00","0110 NW  NW","54","5","339","13","346","18","346","18","9","57.3","-1.2","57.3","100",""
"03/04/2021","06:30:00","0110 NW  NW","162","5","335","15","337","20","337","20","7","","","","",""
"03/04/2021","06:30:00","0110 NW  NW","204","5","330","15","330","18","330","18","7","56.6","","54.3","92",""
"03/04/2021","06:30:00","0110 SE  NW","6","5","","","","","","","","57.9","","57.6","99",""
"03/04/2021","06:30:00","0110 SE  NW","12","5","320","6","331","14","331","14","15","","","","",""
"03/04/2021","06:30:00","0110 SE  NW","54","5","333","13","337","19","337","19","9","57.7","-0.2","57.4","99",""
"03/04/2021","06:30:00","0110 SE  NW","162","5","326","16","325","20","325","20","7","","","","",""
"03/04/2021","06:30:00","0110 SE  NW","204","5","335","16","336","20","336","20","12","56.6","","54.9","94",""
"03/04/2021","06:35:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","06:35:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","06:35:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","06:35:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","06:35:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","06:35:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","06:35:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","06:35:00","0313 NE  SW","6","5","","","","","","","","56.6","","54.0","91","1015.8"
"03/04/2021","06:35:00","0313 NE  SW","12","5","315","4","318","8","307","8","12","","","","",""
"03/04/2021","06:35:00","0313 NE  SW","54","5","320","7","312","11","323","12","11","56.1","-0.5","55.8","99",""
"03/04/2021","06:35:00","0313 NE  SW","162","5","319","11","321","15","321","15","7","","","","",""
"03/04/2021","06:35:00","0313 NE  SW","204","5","317","12","317","15","317","15","6","56.0","","54.0","93",""
"03/04/2021","06:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:35:00","0313 NE  SW","394","5","336","24","333","28","337","28","5","","","","",""
"03/04/2021","06:35:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","06:35:00","0313 SW  SW","6","5","","","","","","","","56.9","","56.1","97",""
"03/04/2021","06:35:00","0313 SW  SW","12","5","327","4","339","7","328","8","14","","","","",""
"03/04/2021","06:35:00","0313 SW  SW","54","5","326","7","334","10","303","12","11","56.4","-0.5","55.8","98",""
"03/04/2021","06:35:00","0313 SW  SW","162","5","333","11","339","15","339","15","6","","","","",""
"03/04/2021","06:35:00","0313 SW  SW","204","5","328","12","333","15","324","15","6","56.1","","56.1","100",""
"03/04/2021","06:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","06:35:00","0313 SW  SW","492","5","","","","","","","","54.6","","","",""
"03/04/2021","06:35:00","0002 SE  NW","6","5","","","","","","","","57.2","","55.2","93",""
"03/04/2021","06:35:00","0002 SE  NW","12","5","315","4","330","9","330","9","12","","","","",""
"03/04/2021","06:35:00","0002 SE  NW","54","5","321","6","333","11","333","11","11","56.7","-0.5","55.3","95",""
"03/04/2021","06:35:00","0002 SE  NW","90","5","322","7","323","11","328","12","9","","","","",""
"03/04/2021","06:35:00","0002 SE  NW","145","5","321","7","330","13","331","13","8","","","","",""
"03/04/2021","06:35:00","0002 SE  NW","204","5","330","9","335","17","335","17","8","56.1","","55.8","99",""
"03/04/2021","06:35:00","0002 NW  NW","6","5","","","","","","","","57.3","","56.2","96",""
"03/04/2021","06:35:00","0002 NW  NW","12","5","313","5","316","10","316","10","13","","","","",""
"03/04/2021","06:35:00","0002 NW  NW","54","5","319","7","324","12","324","12","10","56.3","-1.0","54.9","95",""
"03/04/2021","06:35:00","0002 NW  NW","90","5","327","8","320","13","320","13","9","","","","",""
"03/04/2021","06:35:00","0002 NW  NW","145","5","324","8","323","13","323","13","8","","","","",""
"03/04/2021","06:35:00","0002 NW  NW","204","5","330","9","334","17","334","17","7","55.8","","55.0","97",""
"03/04/2021","06:35:00","0006 SE  NW","6","5","","","","","","","","57.8","","56.1","94",""
"03/04/2021","06:35:00","0006 SE  NW","12","5","317","4","335","9","335","9","22","","","","",""
"03/04/2021","06:35:00","0006 SE  NW","54","5","328","8","340","14","340","14","14","57.5","-0.3","","",""
"03/04/2021","06:35:00","0006 SE  NW","162","5","330","14","329","18","329","18","8","","","","",""
"03/04/2021","06:35:00","0006 SE  NW","204","5","333","14","330","18","330","18","7","56.8","","56.0","97",""
"03/04/2021","06:35:00","0006 NW  NW","6","5","","","","","","","","57.7","","55.4","92",""
"03/04/2021","06:35:00","0006 NW  NW","12","5","320","5","281","11","281","11","21","","","","",""
"03/04/2021","06:35:00","0006 NW  NW","54","5","334","9","331","15","331","15","14","57.1","-0.6","54.8","92",""
"03/04/2021","06:35:00","0006 NW  NW","162","5","332","14","335","17","335","17","8","","","","",""
"03/04/2021","06:35:00","0006 NW  NW","204","5","333","14","335","18","335","18","8","56.3","","54.6","94",""
"03/04/2021","06:35:00","0110 NW  NW","6","5","","","","","","","","58.9","","58.3","98",""
"03/04/2021","06:35:00","0110 NW  NW","12","5","329","5","330","11","330","16","16","","","","",""
"03/04/2021","06:35:00","0110 NW  NW","54","5","342","10","340","15","346","18","9","57.7","-1.2","57.7","100",""
"03/04/2021","06:35:00","0110 NW  NW","162","5","336","12","336","17","337","20","7","","","","",""
"03/04/2021","06:35:00","0110 NW  NW","204","5","331","13","336","16","330","18","7","57.0","","54.7","92",""
"03/04/2021","06:35:00","0110 SE  NW","6","5","","","","","","","","58.3","","58.0","99",""
"03/04/2021","06:35:00","0110 SE  NW","12","5","324","4","322","10","331","14","16","","","","",""
"03/04/2021","06:35:00","0110 SE  NW","54","5","335","11","333","17","337","19","9","58.0","-0.3","57.7","99",""
"03/04/2021","06:35:00","0110 SE  NW","162","5","328","14","325","18","325","20","7","","","","",""
"03/04/2021","06:35:00","0110 SE  NW","204","5","338","13","334","18","336","20","12","56.9","","54.9","93",""
"03/04/2021","06:40:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","06:40:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","06:40:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","06:40:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","06:40:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","06:40:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","06:40:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","06:40:00","0313 NE  SW","6","5","","","","","","","","56.6","","54.0","91","1015.8"
"03/04/2021","06:40:00","0313 NE  SW","12","5","316","4","310","9","310","9","12","","","","",""
"03/04/2021","06:40:00","0313 NE  SW","54","5","320","6","326","10","312","11","11","56.0","-0.6","55.7","99",""
"03/04/2021","06:40:00","0313 NE  SW","162","5","318","10","330","13","321","15","7","","","","",""
"03/04/2021","06:40:00","0313 NE  SW","204","5","317","11","326","14","317","15","6","56.0","","54.0","93",""
"03/04/2021","06:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:40:00","0313 NE  SW","394","5","339","22","339","25","333","28","6","","","","",""
"03/04/2021","06:40:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","06:40:00","0313 SW  SW","6","5","","","","","","","","56.9","","55.8","96",""
"03/04/2021","06:40:00","0313 SW  SW","12","5","328","4","327","7","339","7","15","","","","",""
"03/04/2021","06:40:00","0313 SW  SW","54","5","329","6","331","10","331","10","11","56.4","-0.5","55.8","98",""
"03/04/2021","06:40:00","0313 SW  SW","162","5","331","10","326","13","339","15","6","","","","",""
"03/04/2021","06:40:00","0313 SW  SW","204","5","327","11","321","15","333","15","6","56.1","","56.1","100",""
"03/04/2021","06:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","06:40:00","0313 SW  SW","492","5","","","","","","","","54.7","","","",""
"03/04/2021","06:40:00","0002 SE  NW","6","5","","","","","","","","57.3","","55.3","93",""
"03/04/2021","06:40:00","0002 SE  NW","12","5","319","5","337","11","337","11","12","","","","",""
"03/04/2021","06:40:00","0002 SE  NW","54","5","325","7","329","14","329","14","10","56.7","-0.6","55.3","95",""
"03/04/2021","06:40:00","0002 SE  NW","90","5","324","8","333","14","333","14","9","","","","",""
"03/04/2021","06:40:00","0002 SE  NW","145","5","319","7","333","16","333","16","9","","","","",""
"03/04/2021","06:40:00","0002 SE  NW","204","5","323","8","335","15","335","17","8","56.1","","55.8","99",""
"03/04/2021","06:40:00","0002 NW  NW","6","5","","","","","","","","57.4","","56.3","96",""
"03/04/2021","06:40:00","0002 NW  NW","12","5","317","5","326","10","316","10","13","","","","",""
"03/04/2021","06:40:00","0002 NW  NW","54","5","323","8","327","14","327","14","10","56.4","-1.0","55.0","95",""
"03/04/2021","06:40:00","0002 NW  NW","90","5","329","9","334","14","334","14","9","","","","",""
"03/04/2021","06:40:00","0002 NW  NW","145","5","321","8","333","14","333","14","8","","","","",""
"03/04/2021","06:40:00","0002 NW  NW","204","5","323","9","338","14","334","17","8","55.9","","55.1","97",""
"03/04/2021","06:40:00","0006 SE  NW","6","5","","","","","","","","57.9","","56.2","94",""
"03/04/2021","06:40:00","0006 SE  NW","12","5","310","3","347","8","335","9","21","","","","",""
"03/04/2021","06:40:00","0006 SE  NW","54","5","324","6","324","10","340","14","14","57.6","-0.3","","",""
"03/04/2021","06:40:00","0006 SE  NW","162","5","325","10","334","14","329","18","8","","","","",""
"03/04/2021","06:40:00","0006 SE  NW","204","5","328","10","329","15","330","18","8","56.8","","56.0","97",""
"03/04/2021","06:40:00","0006 NW  NW","6","5","","","","","","","","57.8","","55.8","93",""
"03/04/2021","06:40:00","0006 NW  NW","12","5","315","4","315","8","281","11","21","","","","",""
"03/04/2021","06:40:00","0006 NW  NW","54","5","329","7","339","12","331","15","13","57.1","-0.7","55.1","93",""
"03/04/2021","06:40:00","0006 NW  NW","162","5","327","10","333","13","335","17","8","","","","",""
"03/04/2021","06:40:00","0006 NW  NW","204","5","327","11","323","15","335","18","8","56.2","","54.5","94",""
"03/04/2021","06:40:00","0110 NW  NW","6","5","","","","","","","","58.9","","58.1","97",""
"03/04/2021","06:40:00","0110 NW  NW","12","5","331","6","313","13","313","13","16","","","","",""
"03/04/2021","06:40:00","0110 NW  NW","54","5","341","11","347","16","347","16","9","57.7","-1.2","57.7","100",""
"03/04/2021","06:40:00","0110 NW  NW","162","5","333","14","340","17","340","17","7","","","","",""
"03/04/2021","06:40:00","0110 NW  NW","204","5","327","14","326","17","326","17","7","56.8","","54.5","92",""
"03/04/2021","06:40:00","0110 SE  NW","6","5","","","","","","","","58.2","","57.9","99",""
"03/04/2021","06:40:00","0110 SE  NW","12","5","327","5","30","11","30","11","18","","","","",""
"03/04/2021","06:40:00","0110 SE  NW","54","5","335","11","334","16","333","17","9","58.0","-0.2","57.7","99",""
"03/04/2021","06:40:00","0110 SE  NW","162","5","325","14","323","19","323","19","7","","","","",""
"03/04/2021","06:40:00","0110 SE  NW","204","5","336","13","332","18","332","18","13","56.7","","54.7","93",""
"03/04/2021","06:45:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","06:45:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","06:45:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","06:45:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","06:45:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","06:45:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","06:45:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","06:45:00","0313 NE  SW","6","5","","","","","","","","56.7","","54.1","91","1015.7"
"03/04/2021","06:45:00","0313 NE  SW","12","5","315","4","320","9","320","9","12","","","","",""
"03/04/2021","06:45:00","0313 NE  SW","54","5","320","7","327","12","327","12","11","56.0","-0.7","55.7","99",""
"03/04/2021","06:45:00","0313 NE  SW","162","5","317","11","326","15","326","15","7","","","","",""
"03/04/2021","06:45:00","0313 NE  SW","204","5","315","11","329","15","329","15","7","55.6","","53.6","93",""
"03/04/2021","06:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:45:00","0313 NE  SW","394","5","333","20","342","26","342","26","6","","","","",""
"03/04/2021","06:45:00","0313 NE  SW","492","5","","","","","","","","","","","95",""
"03/04/2021","06:45:00","0313 SW  SW","6","5","","","","","","","","57.0","","55.9","96",""
"03/04/2021","06:45:00","0313 SW  SW","12","5","326","4","329","7","329","7","14","","","","",""
"03/04/2021","06:45:00","0313 SW  SW","54","5","327","7","345","13","345","13","11","56.3","-0.7","55.7","98",""
"03/04/2021","06:45:00","0313 SW  SW","162","5","331","11","348","15","348","15","7","","","","",""
"03/04/2021","06:45:00","0313 SW  SW","204","5","325","11","339","16","339","16","6","56.1","","56.1","100",""
"03/04/2021","06:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","06:45:00","0313 SW  SW","492","5","","","","","","","","54.4","","","",""
"03/04/2021","06:45:00","0002 SE  NW","6","5","","","","","","","","57.3","","55.3","93",""
"03/04/2021","06:45:00","0002 SE  NW","12","5","318","4","321","9","337","11","12","","","","",""
"03/04/2021","06:45:00","0002 SE  NW","54","5","325","6","329","10","329","14","11","56.8","-0.5","55.4","95",""
"03/04/2021","06:45:00","0002 SE  NW","90","5","324","7","333","12","333","14","10","","","","",""
"03/04/2021","06:45:00","0002 SE  NW","145","5","323","8","334","14","333","16","9","","","","",""
"03/04/2021","06:45:00","0002 SE  NW","204","5","330","9","342","14","335","15","9","56.3","","55.7","98",""
"03/04/2021","06:45:00","0002 NW  NW","6","5","","","","","","","","57.4","","56.3","96",""
"03/04/2021","06:45:00","0002 NW  NW","12","5","316","5","326","9","326","10","13","","","","",""
"03/04/2021","06:45:00","0002 NW  NW","54","5","321","6","305","11","327","14","11","56.4","-1.0","54.7","94",""
"03/04/2021","06:45:00","0002 NW  NW","90","5","329","8","325","11","334","14","9","","","","",""
"03/04/2021","06:45:00","0002 NW  NW","145","5","325","9","333","13","333","14","9","","","","",""
"03/04/2021","06:45:00","0002 NW  NW","204","5","330","10","328","14","338","14","8","56.0","","55.2","97",""
"03/04/2021","06:45:00","0006 SE  NW","6","5","","","","","","","","57.8","","56.1","94",""
"03/04/2021","06:45:00","0006 SE  NW","12","5","316","3","327","8","347","8","22","","","","",""
"03/04/2021","06:45:00","0006 SE  NW","54","5","327","6","326","12","326","12","15","57.5","-0.3","","",""
"03/04/2021","06:45:00","0006 SE  NW","162","5","330","11","341","16","341","16","8","","","","",""
"03/04/2021","06:45:00","0006 SE  NW","204","5","332","12","330","18","330","18","8","56.7","","55.9","97",""
"03/04/2021","06:45:00","0006 NW  NW","6","5","","","","","","","","57.7","","55.7","93",""
"03/04/2021","06:45:00","0006 NW  NW","12","5","319","3","299","10","299","10","23","","","","",""
"03/04/2021","06:45:00","0006 NW  NW","54","5","332","7","326","13","326","13","14","57.0","-0.7","54.7","92",""
"03/04/2021","06:45:00","0006 NW  NW","162","5","332","11","349","16","349","16","9","","","","",""
"03/04/2021","06:45:00","0006 NW  NW","204","5","332","12","330","17","330","17","9","56.2","","54.5","94",""
"03/04/2021","06:45:00","0110 NW  NW","6","5","","","","","","","","58.7","","57.9","97",""
"03/04/2021","06:45:00","0110 NW  NW","12","5","328","7","339","12","313","13","17","","","","",""
"03/04/2021","06:45:00","0110 NW  NW","54","5","342","12","344","17","344","17","9","57.6","-1.1","57.6","100",""
"03/04/2021","06:45:00","0110 NW  NW","162","5","338","14","340","17","340","17","7","","","","",""
"03/04/2021","06:45:00","0110 NW  NW","204","5","334","14","333","18","333","18","7","56.8","","54.5","92",""
"03/04/2021","06:45:00","0110 SE  NW","6","5","","","","","","","","58.0","","57.7","99",""
"03/04/2021","06:45:00","0110 SE  NW","12","5","322","6","348","12","348","12","18","","","","",""
"03/04/2021","06:45:00","0110 SE  NW","54","5","336","12","334","17","334","17","9","57.9","-0.1","57.6","99",""
"03/04/2021","06:45:00","0110 SE  NW","162","5","330","15","328","19","328","19","7","","","","",""
"03/04/2021","06:45:00","0110 SE  NW","204","5","338","15","336","20","336","20","12","56.7","","54.7","93",""
"03/04/2021","06:50:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","06:50:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","06:50:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","06:50:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","06:50:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","06:50:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","06:50:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","06:50:00","0313 NE  SW","6","5","","","","","","","","56.4","","53.8","91","1015.7"
"03/04/2021","06:50:00","0313 NE  SW","12","5","316","5","327","7","320","9","11","","","","",""
"03/04/2021","06:50:00","0313 NE  SW","54","5","319","7","307","12","307","12","11","55.6","-0.8","55.6","100",""
"03/04/2021","06:50:00","0313 NE  SW","162","5","314","11","307","15","326","15","7","","","","",""
"03/04/2021","06:50:00","0313 NE  SW","204","5","311","12","308","14","329","15","7","55.3","","53.6","94",""
"03/04/2021","06:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:50:00","0313 NE  SW","394","5","330","21","329","25","342","26","6","","","","",""
"03/04/2021","06:50:00","0313 NE  SW","492","5","","","","","","","","","","","96",""
"03/04/2021","06:50:00","0313 SW  SW","6","5","","","","","","","","56.6","","55.8","97",""
"03/04/2021","06:50:00","0313 SW  SW","12","5","329","4","335","8","335","8","13","","","","",""
"03/04/2021","06:50:00","0313 SW  SW","54","5","326","6","334","12","345","13","11","56.0","-0.6","55.7","99",""
"03/04/2021","06:50:00","0313 SW  SW","162","5","328","11","324","15","348","15","6","","","","",""
"03/04/2021","06:50:00","0313 SW  SW","204","5","321","12","310","15","339","16","6","55.7","","55.7","100",""
"03/04/2021","06:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","06:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","06:50:00","0313 SW  SW","492","5","","","","","","","","54.1","","","",""
"03/04/2021","06:50:00","0002 SE  NW","6","5","","","","","","","","57.4","","55.4","93",""
"03/04/2021","06:50:00","0002 SE  NW","12","5","315","5","328","8","321","9","12","","","","",""
"03/04/2021","06:50:00","0002 SE  NW","54","5","321","6","330","11","330","11","11","56.8","-0.6","55.1","94",""
"03/04/2021","06:50:00","0002 SE  NW","90","5","322","7","342","12","342","12","10","","","","",""
"03/04/2021","06:50:00","0002 SE  NW","145","5","321","8","335","13","334","14","9","","","","",""
"03/04/2021","06:50:00","0002 SE  NW","204","5","328","9","337","16","337","16","9","56.2","","55.6","98",""
"03/04/2021","06:50:00","0002 NW  NW","6","5","","","","","","","","57.4","","56.3","96",""
"03/04/2021","06:50:00","0002 NW  NW","12","5","313","5","319","8","326","9","13","","","","",""
"03/04/2021","06:50:00","0002 NW  NW","54","5","319","7","318","10","305","11","11","56.5","-0.9","54.8","94",""
"03/04/2021","06:50:00","0002 NW  NW","90","5","327","8","337","11","337","11","9","","","","",""
"03/04/2021","06:50:00","0002 NW  NW","145","5","324","9","326","14","326","14","8","","","","",""
"03/04/2021","06:50:00","0002 NW  NW","204","5","329","10","335","16","335","16","8","56.0","","55.2","97",""
"03/04/2021","06:50:00","0006 SE  NW","6","5","","","","","","","","57.7","","55.7","93",""
"03/04/2021","06:50:00","0006 SE  NW","12","5","313","4","332","9","332","9","22","","","","",""
"03/04/2021","06:50:00","0006 SE  NW","54","5","326","8","327","16","327","16","15","57.4","-0.3","","",""
