"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/28/2022","20:54:00","4709","255","26.3","0.013","-0.15","127.0","126.0","126.5","60.1","60.1","60.1","0.90","0.60","0.75","0","0","1"
"01/28/2022","20:54:00","4858","254","28.3","0.014","-0.15","115.1","114.1","114.6","60.0","60.1","60.1","0.90","0.80","0.82","0","0","1"
"01/28/2022","20:54:00","5008","254","29.3","0.007","-0.14","114.2","116.1","115.3","60.1","60.1","60.1","0.80","0.80","0.78","0","0","1"
"01/28/2022","20:54:00","5157","251","29.7","0.008","-0.16","113.9","115.9","115.0","60.1","60.1","60.1","1.00","0.80","0.87","0","0","1"
"01/28/2022","20:54:00","5307","250","30.4","0.006","-0.29","111.5","112.5","112.1","60.1","60.1","60.1","1.00","0.80","0.89","0","0","1"
"01/28/2022","20:54:00","5456","247","30.4","0.013","-0.21","107.9","107.9","107.9","60.1","60.1","60.1","0.80","0.80","0.83","0","0","1"
"01/28/2022","20:54:00","5606","247","30.0","0.002","-0.21","107.6","106.5","107.1","60.1","60.1","60.1","0.80","0.80","0.80","0","0","1"
"01/28/2022","20:54:00","5755","248","30.1","0.005","-0.19","103.9","105.1","104.5","60.2","60.1","60.1","0.90","0.90","0.87","0","0","1"
"01/28/2022","20:54:00","5904","249","30.3","0.005","-0.20","98.9","99.0","98.9","60.1","60.1","60.1","0.70","0.80","0.76","0","0","1"
"01/28/2022","20:54:00","6054","250","32.2","0.013","-0.14","97.5","99.3","98.5","60.2","60.1","60.2","0.90","0.90","0.88","0","0","1"
"01/28/2022","20:54:00","6203","252","34.4","0.016","-0.20","100.7","99.6","100.2","60.2","60.1","60.2","1.00","1.10","1.05","0","0","1"
"01/28/2022","20:54:00","6353","251","36.8","0.017","-0.10","97.1","97.4","97.3","60.2","60.1","60.1","1.10","1.00","1.05","0","0","1"
"01/28/2022","20:54:00","6502","251","36.0","0.006","-0.14","93.6","93.5","93.5","60.4","60.1","60.2","1.00","1.10","1.07","0","0","1"
"01/28/2022","20:54:00","6652","252","35.3","0.005","-0.11","93.7","94.3","94.0","60.5","60.2","60.4","1.00","1.10","1.04","0","0","1"
"01/28/2022","20:54:00","6801","252","34.4","0.006","-0.07","88.8","88.4","88.6","60.1","60.6","60.4","0.90","1.10","0.98","0","0","1"
"01/28/2022","20:54:00","6951","253","34.8","0.006","-0.13","89.7","91.5","90.7","60.4","60.2","60.3","1.00","1.00","1.00","0","0","1"
"01/28/2022","20:54:00","7100","255","35.7","0.009","-0.14","88.8","90.2","89.5","60.7","60.1","60.4","1.00","0.90","0.95","0","0","1"
"01/28/2022","20:54:00","7250","257","38.1","0.017","-0.13","90.4","90.4","90.4","60.5","60.1","60.3","1.10","1.00","1.07","0","0","1"
"01/28/2022","20:54:00","7399","259","40.0","0.016","-0.15","92.2","90.5","91.4","60.2","60.1","60.2","1.00","1.00","1.04","0","0","1"
"01/28/2022","20:54:00","7548","259","42.2","0.015","-0.29","89.5","89.2","89.4","60.2","60.1","60.2","1.00","1.20","1.11","0","0","1"
"01/28/2022","20:54:00","7698","259","45.5","0.022","-0.22","86.3","87.0","86.6","60.1","60.1","60.1","1.20","1.20","1.22","0","0","1"
"01/28/2022","20:54:00","7847","257","47.6","0.016","-0.23","86.5","87.9","87.3","60.2","60.0","60.1","1.50","1.20","1.34","0","0","1"
"01/28/2022","20:54:00","7997","255","47.3","0.014","-0.25","91.6","91.9","91.8","60.1","60.0","60.1","1.40","1.20","1.32","0","0","1"
"01/28/2022","20:54:00","8146","253","48.9","0.015","-0.11","92.1","93.3","92.7","60.1","60.1","60.1","1.40","1.30","1.36","0","0","1"
"01/28/2022","20:54:00","8296","251","48.2","0.010","-0.15","93.4","93.1","93.3","60.0","60.0","60.0","1.40","1.30","1.35","0","0","1"
"01/28/2022","20:54:00","8445","251","48.4","0.005","-0.04","94.8","95.0","94.9","60.1","60.1","60.1","1.30","1.40","1.34","0","0","1"
"01/28/2022","20:54:00","8595","251","47.7","0.005","-0.09","98.1","98.0","98.1","60.1","60.1","60.1","1.30","1.70","1.51","0","0","1"
"01/28/2022","20:54:00","8744","251","48.8","0.007","0.01","101.5","99.7","100.7","60.0","60.0","60.0","1.30","1.50","1.44","0","0","1"
"01/28/2022","20:54:00","8894","252","48.3","0.004","0.18","99.9","98.8","99.4","60.1","60.0","60.0","1.40","1.60","1.47","0","0","1"
"01/28/2022","20:54:00","9043","252","48.4","0.003","0.10","98.7","96.8","97.9","60.0","60.0","60.0","1.50","1.70","1.56","0","0","1"
"01/28/2022","20:54:00","9192","253","48.8","0.005","0.17","96.8","96.3","96.5","60.0","60.0","60.0","1.60","1.60","1.61","0","0","1"
"01/28/2022","20:54:00","9342","253","49.5","0.005","0.31","94.5","95.4","95.0","60.0","60.0","60.0","1.60","1.60","1.58","0","0","1"
"01/28/2022","20:54:00","9491","252","49.3","0.009","0.16","93.4","93.1","93.3","60.1","60.0","60.0","1.60","1.60","1.59","0","0","1"
"01/28/2022","20:54:00","9641","251","49.5","0.002","0.23","89.2","90.2","89.7","60.1","60.0","60.1","1.60","1.70","1.64","0","0","1"
"01/28/2022","20:54:00","9790","250","48.9","0.009","0.16","89.5","88.3","88.9","60.1","60.0","60.1","1.60","1.60","1.59","0","0","1"
"01/28/2022","20:54:00","9940","250","49.3","0.003","-0.02","87.3","87.1","87.2","60.0","60.0","60.0","1.60","1.80","1.70","0","0","1"
"01/28/2022","20:54:00","10089","251","48.6","0.007","-0.30","90.4","87.9","89.3","60.0","60.1","60.0","1.60","1.90","1.74","0","0","1"
"01/28/2022","20:54:00","10239","251","50.2","0.011","-0.28","95.9","97.9","97.0","60.0","60.2","60.1","1.50","1.50","1.50","0","0","1"
"01/28/2022","20:54:00","10388","253","53.5","0.024","-0.42","93.8","99.4","97.4","60.1","60.0","60.0","1.40","1.60","1.50","0","0","1"
"01/28/2022","20:54:00","10537","256","57.3","0.031","0.04","83.9","89.6","87.6","60.0","60.0","60.0","1.50","1.40","1.48","0","0","1"
"01/28/2022","20:54:00","10687","257","58.6","0.011","0.18","78.7","78.2","78.4","60.0","60.0","60.0","1.60","1.60","1.60","0","0","1"
"01/28/2022","20:54:00","10836","256","57.5","0.009","-0.05","77.3","70.9","75.2","60.0","60.1","60.1","1.30","0.70","1.02","0","0","1"
"01/28/2022","20:54:00","10986","258","55.5","0.021","-0.18","81.8","76.1","79.8","60.0","60.0","60.0","1.40","1.30","1.37","0","0","1"
"01/28/2022","20:54:00","11135","258","56.6","0.008","0.00","80.5","74.9","78.5","60.1","60.1","60.1","1.40","1.40","1.40","0","0","1"
"01/28/2022","20:54:00","11285","258","57.7","0.008","-0.12","79.5","78.3","78.9","60.2","60.1","60.1","1.50","1.00","1.26","0","0","1"
"01/28/2022","20:54:00","11434","260","59.2","0.017","0.04","78.1","75.5","77.0","60.3","60.1","60.2","1.60","1.30","1.44","0","0","1"
"01/28/2022","20:54:00","11584","259","61.9","0.019","0.22","68.6","66.9","67.9","60.3","60.1","60.2","0.80","0.70","0.75","1","0","9"
"01/28/2022","20:54:00","11733","260","58.8","0.021","0.45","70.4","66.7","68.9","60.2","60.1","60.1","1.20","0.90","1.03","0","0","1"
"01/28/2022","20:54:00","11883","260","58.3","0.003","0.13","71.9","62.5","69.3","60.0","60.1","60.1","0.70","0.30","0.49","2","5","1"
"01/28/2022","20:54:00","12032","261","57.4","0.010","0.08","72.5","67.5","70.7","60.0","60.1","60.1","1.40","1.00","1.20","0","0","1"
"01/28/2022","20:54:00","12181","260","59.3","0.012","0.14","72.1","70.4","71.4","60.0","60.0","60.0","0.80","0.50","0.63","1","0","5"
"01/28/2022","20:54:00","12331","262","58.3","0.011","-0.30","68.2","64.6","66.7","60.1","60.0","60.0","0.80","0.40","0.58","2","3","5"
"01/28/2022","20:54:00","12480","263","56.7","0.015","0.01","69.8","70.8","70.3","60.0","60.0","60.0","0.80","1.00","0.91","1","0","9"
"01/28/2022","20:54:00","12630","264","55.1","0.013","0.09","70.4","72.8","71.8","60.1","60.1","60.1","1.50","1.60","1.54","0","1","9"
"01/28/2022","20:54:00","12779","266","53.8","0.012","0.04","74.9","75.1","75.0","60.1","60.0","60.1","1.10","1.20","1.17","0","0","1"
"01/28/2022","20:54:00","12929","267","53.5","0.007","0.17","75.9","73.2","74.7","60.1","60.0","60.0","1.40","1.00","1.18","0","0","1"
"01/28/2022","20:54:00","13078","267","54.4","0.006","0.00","74.8","74.0","74.4","60.0","60.1","60.0","1.30","0.90","1.12","0","0","1"
"01/28/2022","20:54:00","13228","265","54.6","0.012","0.39","71.8","69.3","70.7","60.1","60.0","60.0","1.20","0.90","1.05","0","0","1"
"01/28/2022","20:54:00","13377","259","54.6","0.037","0.13","68.9","69.3","69.1","60.0","60.0","60.0","0.80","0.70","0.77","0","0","1"
"01/28/2022","20:54:00","13527","261","54.3","0.013","-0.04","71.6","70.4","71.1","60.1","60.0","60.0","0.90","1.20","1.05","0","0","1"
"01/28/2022","20:54:00","13676","265","52.4","0.027","0.13","74.6","74.7","74.7","60.0","60.1","60.0","1.30","1.30","1.31","0","0","1"
"01/28/2022","20:54:00","13825","265","53.1","0.005","-0.28","69.4","71.1","70.3","60.0","60.0","60.0","0.80","1.70","1.23","0","0","1"
"01/28/2022","20:54:00","13975","265","49.7","0.023","0.22","67.9","70.5","69.4","60.0","60.0","60.0","1.00","0.90","0.95","0","0","1"
"01/28/2022","20:54:00","14124","268","46.4","0.026","0.01","66.7","67.4","67.1","60.0","60.1","60.0","1.20","0.40","0.77","0","0","1"
"01/28/2022","20:54:00","14274","267","44.1","0.016","0.55","67.3","67.6","67.4","60.0","60.0","60.0","1.00","1.10","1.02","0","0","1"
"01/28/2022","20:54:00","14423","262","46.8","0.032","0.21","65.0","66.5","65.8","60.0","60.0","60.0","0.70","1.10","0.89","5","0","1"
"01/28/2022","20:54:00","14573","262","47.4","0.004","0.17","61.2","67.9","65.8","60.0","60.0","60.0","0.20","1.50","0.84","6","1","9"
"01/28/2022","20:54:00","14722","262","47.8","0.003","-0.25","62.9","67.5","65.8","60.0","60.0","60.0","0.20","0.60","0.38","4","6","1"
"01/28/2022","20:54:00","14872","263","47.3","0.006","0.14","68.0","68.0","68.0","60.0","60.0","60.0","1.00","1.00","1.01","0","0","1"
"01/28/2022","20:54:00","15021","267","48.2","0.025","-0.14","69.5","71.8","70.8","60.0","60.0","60.0","1.10","0.80","0.96","0","1","9"
"01/28/2022","20:54:00","15170","267","47.4","0.005","-0.29","67.5","67.2","67.3","60.0","60.0","60.0","0.70","0.50","0.63","1","1","3"
"01/28/2022","20:54:00","15320","266","44.5","0.020","-0.11","66.1","61.5","64.4","60.0","60.0","60.0","1.20","0.20","0.68","4","1","1"
"01/28/2022","20:54:00","15469","267","43.1","0.011","0.17","70.7","71.9","71.4","60.0","60.1","60.0","0.90","1.20","1.03","1","0","5"
"01/28/2022","20:54:00","15619","266","43.8","0.011","0.12","69.4","70.6","70.0","60.0","60.0","60.0","0.80","1.00","0.89","1","1","3"
"01/28/2022","20:54:00","15768","262","41.8","0.022","-0.17","69.4","67.4","68.5","60.0","60.0","60.0","0.90","0.70","0.82","0","0","1"
"01/28/2022","20:54:00","15918","265","42.2","0.015","0.09","69.6","68.7","69.2","60.0","60.0","60.0","0.90","1.00","0.93","0","0","1"
"01/28/2022","20:54:00","16067","266","42.2","0.007","-0.04","69.0","69.7","69.4","60.0","60.0","60.0","0.60","1.20","0.91","4","0","5"
"01/28/2022","20:54:00","16217","271","42.3","0.025","-0.03","68.2","67.0","67.7","60.0","60.0","60.0","0.70","0.60","0.67","0","3","5"
"01/28/2022","20:54:00","16366","270","40.6","0.012","-0.14","69.9","66.9","68.7","60.1","60.0","60.0","1.00","0.50","0.72","0","1","5"
"01/28/2022","20:54:00","16516","275","39.9","0.021","-0.16","73.7","66.8","71.5","60.0","60.0","60.0","1.00","0.40","0.71","0","1","5"
"01/28/2022","20:54:00","16665","276","37.2","0.019","0.31","71.7","68.5","70.4","60.0","60.0","60.0","1.40","0.50","0.99","0","1","5"
"01/28/2022","20:54:00","16814","276","33.0","0.028","0.49","78.1","71.0","75.9","60.1","60.0","60.1","2.20","0.80","1.51","0","0","1"
"01/28/2022","20:54:00","16964","265","28.4","0.051","0.19","73.5","71.9","72.8","60.1","60.0","60.1","1.00","0.60","0.81","0","0","1"
"01/28/2022","20:54:00","17113","261","30.2","0.017","-0.03","75.4","73.8","74.7","60.1","60.0","60.1","1.10","0.70","0.89","0","0","1"
"01/28/2022","20:54:00","17263","257","34.4","0.032","0.05","75.2","75.7","75.4","60.1","60.0","60.1","0.80","1.30","1.02","0","0","1"
"01/28/2022","20:54:00","17412","258","38.1","0.025","0.04","79.5","78.3","79.0","60.1","60.0","60.1","1.10","1.10","1.12","0","0","1"
"01/28/2022","20:54:00","17562","264","38.5","0.028","-0.11","78.0","77.1","77.6","60.1","60.0","60.1","1.30","1.80","1.53","0","0","1"
"01/28/2022","20:54:00","17711","276","34.3","0.057","0.13","74.3","74.7","74.5","60.0","60.0","60.0","1.00","1.30","1.14","0","0","1"
"01/28/2022","20:54:00","17861","278","29.7","0.032","0.35","72.7","69.6","71.4","60.1","60.0","60.1","0.80","0.90","0.87","1","2","1"
"01/28/2022","20:54:00","18010","282","25.5","0.031","-0.49","73.6","68.8","71.8","60.2","60.0","60.1","0.90","1.40","1.17","0","0","1"
"01/28/2022","20:54:00","18159","282","22.0","0.023","0.08","75.7","73.5","74.7","60.1","60.0","60.0","0.90","0.70","0.80","1","0","5"
"01/28/2022","20:54:00","18309","270","19.0","0.035","0.10","70.6","71.8","71.2","60.1","60.1","60.1","0.40","0.70","0.54","2","0","5"
"01/28/2022","20:54:00","18458","265","18.4","0.011","0.02","68.2","67.2","67.7","60.1","60.1","60.1","0.70","0.60","0.64","4","0","3"
"01/28/2022","20:54:00","18608","267","17.1","0.010","-0.09","69.1","67.3","68.3","60.1","60.0","60.1","1.00","2.20","1.62","0","1","9"
"01/28/2022","20:54:00","18757","268","17.3","0.003","0.07","69.3","67.7","68.5","60.0","60.0","60.0","0.60","0.60","0.60","1","0","5"
"01/28/2022","20:54:00","18907","262","17.2","0.011","0.02","70.3","68.3","69.4","60.0","60.0","60.0","0.80","0.70","0.76","0","1","9"
"01/28/2022","20:54:00","19056","264","18.8","0.011","-0.01","68.3","69.7","69.1","60.0","60.0","60.0","1.00","0.40","0.70","1","1","5"
"01/28/2022","20:54:00","19206","261","21.0","0.016","0.07","68.7","74.1","72.2","60.0","60.1","60.0","0.60","0.50","0.56","1","0","5"
"01/28/2022","20:54:00","19355","263","22.9","0.014","0.06","70.7","72.0","71.4","60.0","60.0","60.0","0.60","0.90","0.76","0","0","1"
"01/28/2022","20:54:00","19505","282","17.8","0.056","-0.08","71.4","73.5","72.6","60.0","60.0","60.0","0.50","0.60","0.57","0","0","1"
"01/28/2022","20:59:00","1869","268","13.3","0.000","-0.12","114.7","114.2","114.5","56.8","56.8","56.8","0.90","0.70","0.78","0","0","1"
"01/28/2022","20:59:00","2019","269","13.3","0.001","-0.11","116.5","117.4","117.0","57.7","58.2","57.9","1.00","1.00","1.01","0","0","1"
"01/28/2022","20:59:00","2168","269","14.2","0.006","-0.14","120.7","119.8","120.3","57.2","57.2","57.2","0.90","0.90","0.93","0","0","1"
"01/28/2022","20:59:00","2318","267","15.4","0.009","-0.27","122.1","119.4","121.0","59.3","59.6","59.5","1.00","1.10","1.03","0","0","1"
"01/28/2022","20:59:00","2467","268","16.2","0.006","-0.23","123.1","123.8","123.5","58.9","58.9","58.9","0.90","1.00","0.95","0","0","1"
"01/28/2022","20:59:00","2617","264","16.2","0.007","-0.03","129.5","129.0","129.3","60.4","60.7","60.6","0.70","0.60","0.66","0","0","1"
"01/28/2022","20:59:00","2766","264","16.5","0.002","-0.05","123.3","128.0","126.3","60.2","60.1","60.1","0.70","0.50","0.60","0","0","1"
"01/28/2022","20:59:00","2915","268","16.5","0.007","-0.12","102.0","101.8","101.9","60.1","60.0","60.0","0.90","0.80","0.87","0","0","1"
"01/28/2022","20:59:00","3065","271","18.4","0.015","-0.10","104.2","105.0","104.6","60.1","60.0","60.1","0.90","0.90","0.90","0","0","1"
"01/28/2022","20:59:00","3214","271","19.6","0.008","-0.12","104.4","104.4","104.4","60.1","60.1","60.1","0.80","0.70","0.79","0","0","1"
"01/28/2022","20:59:00","3364","265","20.7","0.016","-0.06","103.3","103.6","103.4","60.1","60.1","60.1","0.90","1.00","0.96","0","0","1"
"01/28/2022","20:59:00","3513","260","22.0","0.014","-0.07","103.3","101.9","102.6","60.2","60.0","60.1","0.80","0.70","0.75","0","0","1"
"01/28/2022","20:59:00","3663","257","22.3","0.008","0.01","93.9","93.3","93.6","60.1","60.1","60.1","0.80","0.70","0.77","0","0","1"
"01/28/2022","20:59:00","3812","254","23.2","0.011","-0.03","110.5","103.6","108.3","60.1","60.1","60.1","0.70","0.60","0.65","0","0","1"
"01/28/2022","20:59:00","3962","253","23.7","0.004","0.00","122.4","120.3","121.5","60.1","60.0","60.1","0.70","0.60","0.66","0","0","1"
"01/28/2022","20:59:00","4111","252","24.0","0.002","-0.10","117.8","119.3","118.6","60.1","60.1","60.1","0.80","0.70","0.77","0","0","1"
"01/28/2022","20:59:00","4261","252","23.9","0.000","-0.08","117.6","116.9","117.3","60.1","60.0","60.1","1.00","0.80","0.89","0","0","1"
"01/28/2022","20:59:00","4410","253","24.2","0.004","-0.05","121.5","120.8","121.1","60.1","60.0","60.0","0.80","0.80","0.80","0","0","1"
"01/28/2022","20:59:00","4559","254","25.1","0.007","-0.13","127.3","126.6","127.0","60.1","60.0","60.1","0.90","0.90","0.93","0","0","1"
"01/28/2022","20:59:00","4709","256","26.9","0.014","-0.17","122.1","125.5","124.1","60.1","60.0","60.1","0.90","0.70","0.82","0","0","1"
"01/28/2022","20:59:00","4858","254","28.7","0.013","-0.13","114.5","114.1","114.3","60.0","60.1","60.1","0.80","0.80","0.79","0","0","1"
"01/28/2022","20:59:00","5008","254","29.2","0.004","-0.13","113.5","115.8","114.8","60.1","60.0","60.1","0.90","0.70","0.79","0","0","1"
"01/28/2022","20:59:00","5157","251","30.3","0.011","-0.17","112.8","116.5","115.0","60.1","60.0","60.1","0.90","0.80","0.82","0","0","1"
"01/28/2022","20:59:00","5307","249","30.1","0.010","-0.20","110.6","112.1","111.4","60.1","60.0","60.1","0.90","0.80","0.84","0","0","1"
"01/28/2022","20:59:00","5456","246","30.4","0.011","-0.12","108.2","109.2","108.7","60.1","60.0","60.1","0.80","0.70","0.77","0","0","1"
"01/28/2022","20:59:00","5606","247","29.8","0.005","-0.21","107.1","106.5","106.8","60.1","60.1","60.1","0.80","0.80","0.80","0","0","1"
"01/28/2022","20:59:00","5755","248","30.5","0.007","-0.19","102.9","104.8","103.9","60.1","60.0","60.1","0.90","0.90","0.87","0","0","1"
"01/28/2022","20:59:00","5904","249","30.8","0.003","-0.19","96.8","96.6","96.7","60.2","60.1","60.1","0.90","0.90","0.88","0","0","1"
"01/28/2022","20:59:00","6054","250","32.0","0.009","-0.11","97.5","97.1","97.3","60.2","60.1","60.2","0.90","0.80","0.87","0","0","1"
"01/28/2022","20:59:00","6203","251","34.5","0.017","-0.10","101.8","98.8","100.6","60.2","60.1","60.1","1.00","1.00","1.04","0","0","1"
"01/28/2022","20:59:00","6353","251","36.4","0.013","-0.05","97.3","96.3","96.8","60.2","60.0","60.1","1.20","1.00","1.07","0","0","1"
"01/28/2022","20:59:00","6502","251","36.3","0.002","-0.14","92.8","94.1","93.5","60.4","60.0","60.2","1.00","1.10","1.06","0","0","1"
"01/28/2022","20:59:00","6652","251","35.2","0.007","-0.06","93.7","95.9","95.0","60.5","60.2","60.4","1.00","1.00","1.03","0","0","1"
"01/28/2022","20:59:00","6801","252","35.1","0.002","-0.04","90.5","88.6","89.6","60.2","60.5","60.4","0.90","1.00","0.97","0","0","1"
"01/28/2022","20:59:00","6951","253","35.4","0.005","-0.05","90.5","91.5","91.0","60.4","60.2","60.3","1.00","0.90","0.97","0","0","1"
"01/28/2022","20:59:00","7100","255","36.2","0.010","-0.08","90.0","90.8","90.4","60.7","60.1","60.4","1.00","0.90","0.95","0","0","1"
"01/28/2022","20:59:00","7250","256","38.4","0.016","-0.15","92.8","92.0","92.4","60.5","60.1","60.3","1.10","1.00","1.05","0","0","1"
"01/28/2022","20:59:00","7399","259","40.4","0.017","-0.19","92.6","92.3","92.5","60.2","60.1","60.2","1.10","1.00","1.04","0","0","1"
"01/28/2022","20:59:00","7548","259","42.7","0.015","-0.27","87.9","88.9","88.4","60.2","60.0","60.1","1.10","1.20","1.16","0","0","1"
"01/28/2022","20:59:00","7698","258","45.6","0.020","-0.22","87.2","86.7","86.9","60.1","60.1","60.1","1.20","1.30","1.23","0","0","1"
"01/28/2022","20:59:00","7847","257","47.8","0.016","-0.24","89.8","88.7","89.3","60.2","60.0","60.1","1.30","1.20","1.26","0","0","1"
"01/28/2022","20:59:00","7997","255","47.8","0.013","-0.24","92.7","92.1","92.4","60.1","60.0","60.1","1.40","1.30","1.37","0","0","1"
"01/28/2022","20:59:00","8146","252","48.8","0.015","-0.08","92.8","93.4","93.2","60.0","60.0","60.0","1.40","1.30","1.35","0","0","1"
