"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"07/07/2022","10:30:00","0313 SW  SW","204","5","209","8","212","8","212","8","5","76.6","","75.1","95",""
"07/07/2022","10:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/07/2022","10:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/07/2022","10:30:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/07/2022","10:30:00","VAB 01","195","5","","","","","","","","84.6","","72.9","68",""
"07/07/2022","10:30:00","VAB 01","359","5","","","","","","","","85.5","","75.0","71",""
"07/07/2022","10:35:00","0002 NW  SE","6","5","","","","","","","","77.7","","73.5","87",""
"07/07/2022","10:35:00","0002 NW  SE","12","5","218","2","207","4","207","4","12","","","","",""
"07/07/2022","10:35:00","0002 NW  SE","54","5","213","6","213","8","213","8","6","","","","",""
"07/07/2022","10:35:00","0002 NW  SE","90","5","210","8","211","10","211","10","5","","","","",""
"07/07/2022","10:35:00","0002 NW  SE","145","5","211","8","210","10","210","10","4","","","","",""
"07/07/2022","10:35:00","0002 NW  SE","204","5","209","9","211","10","211","10","4","79.5","","74.2","84",""
"07/07/2022","10:35:00","0006 NW  SE","6","5","","","","","","","","74.7","","74.4","99",""
"07/07/2022","10:35:00","0006 NW  SE","12","5","0","0","193","2","187","3","19","","","","",""
"07/07/2022","10:35:00","0006 NW  SE","54","5","208","4","210","5","204","6","5","76.3","1.6","74.8","95",""
"07/07/2022","10:35:00","0006 NW  SE","162","5","218","8","215","8","217","9","2","","","","",""
"07/07/2022","10:35:00","0006 NW  SE","204","5","214","8","215","8","212","9","2","79.2","","74.7","86",""
"07/07/2022","10:35:00","SLC 40","150","5","","","","","","","","","","","",""
"07/07/2022","10:35:00","SLC 40","151","5","","","","","","","","","","","",""
"07/07/2022","10:35:00","SLC 40","152","5","","","","","","","","","","","",""
"07/07/2022","10:35:00","SLC 41","50","5","214","5","216","9","216","9","10","","","","",""
"07/07/2022","10:35:00","SLC 41","51","5","220","5","229","9","229","9","11","","","","",""
"07/07/2022","10:35:00","SLC 41","230","5","202","9","206","12","206","12","5","","","","",""
"07/07/2022","10:35:00","SLC 41","231","5","212","9","211","11","211","11","5","","","","",""
"07/07/2022","10:35:00","0110 NW  SE","6","5","","","","","","","","78.6","","75.4","90",""
"07/07/2022","10:35:00","0110 NW  SE","12","5","205","3","191","6","208","7","21","","","","",""
"07/07/2022","10:35:00","0110 NW  SE","54","5","217","8","218","10","218","10","7","78.6","0.0","75.4","90",""
"07/07/2022","10:35:00","0110 NW  SE","162","5","211","9","206","11","206","11","7","","","","",""
"07/07/2022","10:35:00","0110 NW  SE","204","5","205","9","205","10","205","10","10","78.4","","75.6","91",""
"07/07/2022","10:35:00","0313 NE  SW","6","5","","","","","","","","75.6","","74.7","97","1016.7"
"07/07/2022","10:35:00","0313 NE  SW","12","5","178","1","180","2","198","2","38","","","","",""
"07/07/2022","10:35:00","0313 NE  SW","54","5","196","3","196","6","200","6","11","76.1","0.5","76.1","100",""
"07/07/2022","10:35:00","0313 NE  SW","162","5","206","7","210","9","210","9","5","","","","",""
"07/07/2022","10:35:00","0313 NE  SW","204","5","204","8","207","9","208","9","5","77.0","","75.5","95",""
"07/07/2022","10:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/07/2022","10:35:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/07/2022","10:35:00","0313 NE  SW","492","5","","","","","","","","","","","75",""
"07/07/2022","10:35:00","0002 SE  SE","6","5","","","","","","","","77.0","","74.8","93",""
"07/07/2022","10:35:00","0002 SE  SE","12","5","230","3","234","4","234","4","11","","","","",""
"07/07/2022","10:35:00","0002 SE  SE","54","5","215","6","208","9","208","9","5","","","","",""
"07/07/2022","10:35:00","0002 SE  SE","90","5","227","8","229","10","229","10","5","","","","",""
"07/07/2022","10:35:00","0002 SE  SE","145","5","215","9","219","10","219","10","4","","","","",""
"07/07/2022","10:35:00","0002 SE  SE","204","5","218","9","219","10","219","10","4","79.3","","73.0","81",""
"07/07/2022","10:35:00","0006 SE  SE","6","5","","","","","","","","75.1","","74.8","99",""
"07/07/2022","10:35:00","0006 SE  SE","12","5","0","0","214","2","195","2","19","","","","",""
"07/07/2022","10:35:00","0006 SE  SE","54","5","206","4","206","6","203","6","5","75.8","0.7","73.6","93",""
"07/07/2022","10:35:00","0006 SE  SE","162","5","218","8","220","9","218","9","2","","","","",""
"07/07/2022","10:35:00","0006 SE  SE","204","5","221","8","221","9","220","10","2","78.5","","75.7","91",""
"07/07/2022","10:35:00","0110 SE  SE","6","5","","","","","","","","78.5","","75.3","90",""
"07/07/2022","10:35:00","0110 SE  SE","12","5","215","3","232","6","240","7","19","","","","",""
"07/07/2022","10:35:00","0110 SE  SE","54","5","226","8","220","10","220","10","8","78.8","0.3","76.6","93",""
"07/07/2022","10:35:00","0110 SE  SE","162","5","217","9","213","11","213","11","4","","","","",""
"07/07/2022","10:35:00","0110 SE  SE","204","5","212","9","209","11","209","11","6","77.8","","74.6","90",""
"07/07/2022","10:35:00","0313 SW  SW","6","5","","","","","","","","76.2","","","",""
"07/07/2022","10:35:00","0313 SW  SW","12","5","0","0","183","2","200","2","39","","","","",""
"07/07/2022","10:35:00","0313 SW  SW","54","5","195","3","184","6","184","6","13","76.1","-0.1","75.8","99",""
"07/07/2022","10:35:00","0313 SW  SW","162","5","211","7","213","8","213","8","6","","","","",""
"07/07/2022","10:35:00","0313 SW  SW","204","5","206","8","205","8","212","8","6","76.8","","74.9","94",""
"07/07/2022","10:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/07/2022","10:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/07/2022","10:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/07/2022","10:35:00","VAB 01","195","5","","","","","","","","84.4","","73.6","70",""
"07/07/2022","10:35:00","VAB 01","359","5","","","","","","","","85.6","","75.1","71",""
"07/07/2022","10:40:00","0002 NW  SE","6","5","","","","","","","","77.9","","73.7","87",""
"07/07/2022","10:40:00","0002 NW  SE","12","5","216","3","211","4","211","4","12","","","","",""
"07/07/2022","10:40:00","0002 NW  SE","54","5","215","7","210","8","210","8","6","","","","",""
"07/07/2022","10:40:00","0002 NW  SE","90","5","211","8","209","9","211","10","5","","","","",""
"07/07/2022","10:40:00","0002 NW  SE","145","5","210","8","211","9","210","10","5","","","","",""
"07/07/2022","10:40:00","0002 NW  SE","204","5","209","8","206","10","211","10","4","79.5","","74.2","84",""
"07/07/2022","10:40:00","0006 NW  SE","6","5","","","","","","","","74.3","","74.0","99",""
"07/07/2022","10:40:00","0006 NW  SE","12","5","0","0","201","1","193","2","21","","","","",""
"07/07/2022","10:40:00","0006 NW  SE","54","5","210","4","214","4","210","5","6","76.5","2.2","75.0","95",""
"07/07/2022","10:40:00","0006 NW  SE","162","5","221","7","221","8","215","8","3","","","","",""
"07/07/2022","10:40:00","0006 NW  SE","204","5","217","7","214","8","215","8","3","79.2","","74.7","86",""
"07/07/2022","10:40:00","SLC 40","150","5","","","","","","","","","","","",""
"07/07/2022","10:40:00","SLC 40","151","5","","","","","","","","","","","",""
"07/07/2022","10:40:00","SLC 40","152","5","","","","","","","","","","","",""
"07/07/2022","10:40:00","SLC 41","50","5","215","5","203","8","216","9","10","","","","",""
"07/07/2022","10:40:00","SLC 41","51","5","223","5","212","8","229","9","11","","","","",""
"07/07/2022","10:40:00","SLC 41","230","5","201","10","208","12","208","12","5","","","","",""
"07/07/2022","10:40:00","SLC 41","231","5","210","8","204","10","211","11","5","","","","",""
"07/07/2022","10:40:00","0110 NW  SE","6","5","","","","","","","","78.6","","76.1","92",""
"07/07/2022","10:40:00","0110 NW  SE","12","5","211","3","210","7","210","7","21","","","","",""
"07/07/2022","10:40:00","0110 NW  SE","54","5","215","7","220","10","218","10","7","78.6","0.0","75.8","91",""
"07/07/2022","10:40:00","0110 NW  SE","162","5","208","8","205","10","206","11","8","","","","",""
"07/07/2022","10:40:00","0110 NW  SE","204","5","201","8","196","10","205","10","10","78.5","","76.0","92",""
"07/07/2022","10:40:00","0313 NE  SW","6","5","","","","","","","","76.1","","74.9","96","1016.8"
"07/07/2022","10:40:00","0313 NE  SW","12","5","184","2","186","4","186","4","40","","","","",""
"07/07/2022","10:40:00","0313 NE  SW","54","5","193","5","200","7","200","7","12","76.3","0.2","76.0","99",""
"07/07/2022","10:40:00","0313 NE  SW","162","5","201","8","200","8","210","9","6","","","","",""
"07/07/2022","10:40:00","0313 NE  SW","204","5","201","8","201","9","207","9","6","77.0","","75.5","95",""
"07/07/2022","10:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/07/2022","10:40:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/07/2022","10:40:00","0313 NE  SW","492","5","","","","","","","","","","","74",""
"07/07/2022","10:40:00","0002 SE  SE","6","5","","","","","","","","77.3","","74.8","92",""
"07/07/2022","10:40:00","0002 SE  SE","12","5","227","3","230","4","230","4","11","","","","",""
"07/07/2022","10:40:00","0002 SE  SE","54","5","216","7","213","9","213","9","5","","","","",""
"07/07/2022","10:40:00","0002 SE  SE","90","5","228","8","226","10","229","10","5","","","","",""
"07/07/2022","10:40:00","0002 SE  SE","145","5","214","9","213","10","219","10","4","","","","",""
"07/07/2022","10:40:00","0002 SE  SE","204","5","217","9","218","10","219","10","4","79.2","","72.9","81",""
"07/07/2022","10:40:00","0006 SE  SE","6","5","","","","","","","","74.8","","74.2","98",""
"07/07/2022","10:40:00","0006 SE  SE","12","5","0","0","223","1","214","2","20","","","","",""
"07/07/2022","10:40:00","0006 SE  SE","54","5","208","4","209","4","206","6","6","76.0","1.2","73.8","93",""
"07/07/2022","10:40:00","0006 SE  SE","162","5","221","8","223","8","220","9","3","","","","",""
"07/07/2022","10:40:00","0006 SE  SE","204","5","224","8","222","9","221","9","3","78.5","","75.3","90",""
"07/07/2022","10:40:00","0110 SE  SE","6","5","","","","","","","","78.5","","75.7","91",""
"07/07/2022","10:40:00","0110 SE  SE","12","5","219","3","226","6","226","6","19","","","","",""
"07/07/2022","10:40:00","0110 SE  SE","54","5","225","7","220","10","220","10","8","78.9","0.4","77.3","95",""
"07/07/2022","10:40:00","0110 SE  SE","162","5","214","8","211","10","213","11","5","","","","",""
"07/07/2022","10:40:00","0110 SE  SE","204","5","209","9","205","10","209","11","6","77.8","","74.6","90",""
"07/07/2022","10:40:00","0313 SW  SW","6","5","","","","","","","","76.7","","76.7","100",""
"07/07/2022","10:40:00","0313 SW  SW","12","5","175","2","171","4","171","4","40","","","","",""
"07/07/2022","10:40:00","0313 SW  SW","54","5","192","4","199","6","199","6","15","76.4","-0.3","76.1","99",""
"07/07/2022","10:40:00","0313 SW  SW","162","5","206","7","203","8","213","8","7","","","","",""
"07/07/2022","10:40:00","0313 SW  SW","204","5","202","8","193","9","193","9","7","77.0","","74.8","93",""
"07/07/2022","10:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"07/07/2022","10:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"07/07/2022","10:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"07/07/2022","10:40:00","VAB 01","195","5","","","","","","","","84.4","","73.6","70",""
"07/07/2022","10:40:00","VAB 01","359","5","","","","","","","","85.6","","75.1","71",""
"07/07/2022","10:45:00","0002 NW  SE","6","5","","","","","","","","78.1","","74.3","88",""
"07/07/2022","10:45:00","0002 NW  SE","12","5","223","2","223","4","211","4","11","","","","",""
"07/07/2022","10:45:00","0002 NW  SE","54","5","217","6","220","7","210","8","5","","","","",""
"07/07/2022","10:45:00","0002 NW  SE","90","5","212","8","214","9","209","9","4","","","","",""
"07/07/2022","10:45:00","0002 NW  SE","145","5","211","8","212","10","212","10","4","","","","",""
"07/07/2022","10:45:00","0002 NW  SE","204","5","210","8","210","10","206","10","4","79.5","","73.9","83",""
"07/07/2022","10:45:00","0006 NW  SE","6","5","","","","","","","","74.4","","74.1","99",""
"07/07/2022","10:45:00","0006 NW  SE","12","5","0","0","188","1","188","1","22","","","","",""
"07/07/2022","10:45:00","0006 NW  SE","54","5","204","4","205","4","205","4","6","77.0","2.6","75.1","94",""
"07/07/2022","10:45:00","0006 NW  SE","162","5","215","8","212","8","212","8","3","","","","",""
"07/07/2022","10:45:00","0006 NW  SE","204","5","211","8","207","8","207","8","3","79.2","","74.3","85",""
"07/07/2022","10:45:00","SLC 40","150","5","","","","","","","","","","","",""
"07/07/2022","10:45:00","SLC 40","151","5","","","","","","","","","","","",""
"07/07/2022","10:45:00","SLC 40","152","5","","","","","","","","","","","",""
"07/07/2022","10:45:00","SLC 41","50","5","215","6","214","9","214","9","10","","","","",""
"07/07/2022","10:45:00","SLC 41","51","5","225","5","230","8","230","8","11","","","","",""
"07/07/2022","10:45:00","SLC 41","230","5","201","10","203","11","208","12","5","","","","",""
"07/07/2022","10:45:00","SLC 41","231","5","209","8","205","10","204","10","5","","","","",""
"07/07/2022","10:45:00","0110 NW  SE","6","5","","","","","","","","78.5","","76.0","92",""
"07/07/2022","10:45:00","0110 NW  SE","12","5","209","2","217","4","210","7","22","","","","",""
"07/07/2022","10:45:00","0110 NW  SE","54","5","222","7","221","8","220","10","8","78.5","0.0","75.7","91",""
"07/07/2022","10:45:00","0110 NW  SE","162","5","211","8","196","9","205","10","7","","","","",""
"07/07/2022","10:45:00","0110 NW  SE","204","5","202","8","201","9","196","10","9","78.4","","75.9","92",""
"07/07/2022","10:45:00","0313 NE  SW","6","5","","","","","","","","76.3","","75.1","96","1016.8"
"07/07/2022","10:45:00","0313 NE  SW","12","5","185","2","196","4","186","4","37","","","","",""
"07/07/2022","10:45:00","0313 NE  SW","54","5","193","4","187","7","200","7","13","76.6","0.3","76.3","99",""
"07/07/2022","10:45:00","0313 NE  SW","162","5","199","7","201","9","201","9","7","","","","",""
"07/07/2022","10:45:00","0313 NE  SW","204","5","199","8","203","9","203","9","7","77.1","","75.6","95",""
"07/07/2022","10:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"07/07/2022","10:45:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"07/07/2022","10:45:00","0313 NE  SW","492","5","","","","","","","","","","","74",""
"07/07/2022","10:45:00","0002 SE  SE","6","5","","","","","","","","77.6","","74.8","91",""
"07/07/2022","10:45:00","0002 SE  SE","12","5","231","2","216","4","230","4","11","","","","",""
"07/07/2022","10:45:00","0002 SE  SE","54","5","219","6","217","7","213","9","5","","","","",""
"07/07/2022","10:45:00","0002 SE  SE","90","5","229","8","230","9","226","10","4","","","","",""
"07/07/2022","10:45:00","0002 SE  SE","145","5","215","8","217","10","213","10","4","","","","",""
"07/07/2022","10:45:00","0002 SE  SE","204","5","218","9","218","10","218","10","4","79.3","","73.0","81",""
"07/07/2022","10:45:00","0006 SE  SE","6","5","","","","","","","","74.7","","74.1","98",""
"07/07/2022","10:45:00","0006 SE  SE","12","5","0","0","186","1","186","1","21","","","","",""
"07/07/2022","10:45:00","0006 SE  SE","54","5","203","4","204","5","204","5","6","76.6","1.9","74.1","92",""
"07/07/2022","10:45:00","0006 SE  SE","162","5","215","8","213","8","213","8","3","","","","",""
"07/07/2022","10:45:00","0006 SE  SE","204","5","218","8","215","9","215","9","3","78.5","","75.3","90",""
"07/07/2022","10:45:00","0110 SE  SE","6","5","","","","","","","","78.5","","75.7","91",""
"07/07/2022","10:45:00","0110 SE  SE","12","5","219","2","213","6","213","6","21","","","","",""
"07/07/2022","10:45:00","0110 SE  SE","54","5","231","7","229","9","220","10","8","78.8","0.3","77.6","96",""
"07/07/2022","10:45:00","0110 SE  SE","162","5","217","8","207","10","211","10","5","","","","",""
"07/07/2022","10:45:00","0110 SE  SE","204","5","209","8","215","10","205","10","6","77.8","","75.0","91",""
"07/07/2022","10:45:00","0313 SW  SW","6","5","","","","","","","","77.0","","76.7","99",""
"07/07/2022","10:45:00","0313 SW  SW","12","5","176","2","180","4","180","4","36","","","","",""
"07/07/2022","10:45:00","0313 SW  SW","54","5","193","4","197","6","199","6","15","76.5","-0.5","76.2","99",""
"07/07/2022","10:45:00","0313 SW  SW","162","5","203","7","204","8","204","8","8","","","","",""
