"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"10/24/2020","12:00:00","0006 NW  SE","54","5","86","4","82","6","82","6","10","78.7","0.5","69.3","73",""
"10/24/2020","12:00:00","0006 NW  SE","162","5","82","6","81","7","81","7","5","","","","",""
"10/24/2020","12:00:00","0006 NW  SE","204","5","86","6","85","7","85","7","5","78.1","","69.1","74",""
"10/24/2020","12:00:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","12:00:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","12:00:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","12:00:00","SLC 41","50","5","78","4","59","6","59","6","10","","","","",""
"10/24/2020","12:00:00","SLC 41","51","5","85","5","85","6","86","7","10","","","","",""
"10/24/2020","12:00:00","SLC 41","230","5","81","7","75","9","75","9","7","","","","",""
"10/24/2020","12:00:00","SLC 41","231","5","82","7","82","8","82","8","5","","","","",""
"10/24/2020","12:00:00","0110 NW  SE","6","5","","","","","","","","77.1","","71.5","83",""
"10/24/2020","12:00:00","0110 NW  SE","12","5","0","0","81","2","65","2","16","","","","",""
"10/24/2020","12:00:00","0110 NW  SE","54","5","88","4","87","5","88","5","4","78.0","0.9","70.2","77",""
"10/24/2020","12:00:00","0110 NW  SE","162","5","83","5","79","7","81","7","8","","","","",""
"10/24/2020","12:00:00","0110 NW  SE","204","5","81","5","78","7","80","8","3","78.8","","68.6","71",""
"10/24/2020","12:00:00","0313 NE  SW","6","5","","","","","","","","72.2","","70.1","93","1014.8"
"10/24/2020","12:00:00","0313 NE  SW","12","5","0","0","0","0","340","1","16","","","","",""
"10/24/2020","12:00:00","0313 NE  SW","54","5","95","4","97","5","97","5","6","77.3","5.1","71.4","82",""
"10/24/2020","12:00:00","0313 NE  SW","162","5","91","6","84","8","84","8","6","","","","",""
"10/24/2020","12:00:00","0313 NE  SW","204","5","89","7","94","8","89","8","6","78.3","","69.3","74",""
"10/24/2020","12:00:00","0313 NE  SW","295","5","75","8","76","9","76","9","5","","","","",""
"10/24/2020","12:00:00","0313 NE  SW","394","5","101","17","102","18","102","18","5","","","","",""
"10/24/2020","12:00:00","0313 NE  SW","492","5","","","","","","","","","","","75",""
"10/24/2020","12:00:00","0002 SE  SE","6","5","","","","","","","","72.9","","69.8","90",""
"10/24/2020","12:00:00","0002 SE  SE","12","5","0","0","18","2","61","2","11","","","","",""
"10/24/2020","12:00:00","0002 SE  SE","54","5","71","4","76","6","76","6","9","77.4","4.5","69.2","76",""
"10/24/2020","12:00:00","0002 SE  SE","90","5","82","5","101","7","101","7","10","","","","",""
"10/24/2020","12:00:00","0002 SE  SE","145","5","85","5","93","7","93","7","11","","","","",""
"10/24/2020","12:00:00","0002 SE  SE","204","5","92","5","81","7","81","7","11","79.0","","69.6","73",""
"10/24/2020","12:00:00","0006 SE  SE","6","5","","","","","","","","78.0","","71.3","80",""
"10/24/2020","12:00:00","0006 SE  SE","12","5","73","1","86","3","75","3","19","","","","",""
"10/24/2020","12:00:00","0006 SE  SE","54","5","82","4","84","6","84","6","9","78.8","0.8","72.5","81",""
"10/24/2020","12:00:00","0006 SE  SE","162","5","79","6","79","6","92","7","5","","","","",""
"10/24/2020","12:00:00","0006 SE  SE","204","5","","","","","","","","78.6","","70.4","76",""
"10/24/2020","12:00:00","0110 SE  SE","6","5","","","","","","","","76.6","","72.4","87",""
"10/24/2020","12:00:00","0110 SE  SE","12","5","0","0","93","1","84","2","19","","","","",""
"10/24/2020","12:00:00","0110 SE  SE","54","5","86","4","87","5","89","5","6","78.4","1.8","70.2","76",""
"10/24/2020","12:00:00","0110 SE  SE","162","5","80","6","76","6","79","7","3","","","","",""
"10/24/2020","12:00:00","0110 SE  SE","204","5","86","6","86","7","82","7","4","78.6","","68.4","71",""
"10/24/2020","12:00:00","0313 SW  SW","6","5","","","","","","","","72.5","","70.7","94",""
"10/24/2020","12:00:00","0313 SW  SW","12","5","0","0","0","0","346","1","23","","","","",""
"10/24/2020","12:00:00","0313 SW  SW","54","5","91","4","92","5","89","5","6","77.7","5.2","71.8","82",""
"10/24/2020","12:00:00","0313 SW  SW","162","5","93","7","96","8","96","8","6","","","","",""
"10/24/2020","12:00:00","0313 SW  SW","204","5","83","8","77","9","77","9","5","78.7","","70.5","76",""
"10/24/2020","12:00:00","0313 SW  SW","295","5","82","8","82","10","82","10","5","","","","",""
"10/24/2020","12:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","12:00:00","0313 SW  SW","492","5","","","","","","","","77.1","","72.6","86",""
"10/24/2020","12:05:00","0002 NW  SE","6","5","","","","","","","","73.8","","71.6","93",""
"10/24/2020","12:05:00","0002 NW  SE","12","5","44","1","56","3","56","3","13","","","","",""
"10/24/2020","12:05:00","0002 NW  SE","54","5","81","4","83","5","80","6","8","78.0","4.2","68.7","73",""
"10/24/2020","12:05:00","0002 NW  SE","90","5","87","4","81","6","79","7","8","","","","",""
"10/24/2020","12:05:00","0002 NW  SE","145","5","89","4","95","6","77","7","9","","","","",""
"10/24/2020","12:05:00","0002 NW  SE","204","5","91","5","86","6","82","7","10","78.1","","68.3","72",""
"10/24/2020","12:05:00","0006 NW  SE","6","5","","","","","","","","78.5","","71.5","79",""
"10/24/2020","12:05:00","0006 NW  SE","12","5","78","1","84","3","74","3","15","","","","",""
"10/24/2020","12:05:00","0006 NW  SE","54","5","89","4","83","5","82","6","10","78.9","0.4","69.5","73",""
"10/24/2020","12:05:00","0006 NW  SE","162","5","83","5","77","6","81","7","5","","","","",""
"10/24/2020","12:05:00","0006 NW  SE","204","5","86","5","82","6","85","7","4","78.1","","69.1","74",""
"10/24/2020","12:05:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","12:05:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","12:05:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","12:05:00","SLC 41","50","5","79","4","75","7","75","7","10","","","","",""
"10/24/2020","12:05:00","SLC 41","51","5","85","4","78","5","85","6","10","","","","",""
"10/24/2020","12:05:00","SLC 41","230","5","78","8","76","9","75","9","8","","","","",""
"10/24/2020","12:05:00","SLC 41","231","5","80","7","75","8","82","8","6","","","","",""
"10/24/2020","12:05:00","0110 NW  SE","6","5","","","","","","","","77.2","","72.0","84",""
"10/24/2020","12:05:00","0110 NW  SE","12","5","0","0","118","1","81","2","16","","","","",""
"10/24/2020","12:05:00","0110 NW  SE","54","5","96","3","96","5","87","5","4","78.1","0.9","70.3","77",""
"10/24/2020","12:05:00","0110 NW  SE","162","5","89","4","80","6","79","7","6","","","","",""
"10/24/2020","12:05:00","0110 NW  SE","204","5","84","4","81","6","78","7","3","78.8","","69.0","72",""
"10/24/2020","12:05:00","0313 NE  SW","6","5","","","","","","","","72.4","","70.3","93","1014.9"
"10/24/2020","12:05:00","0313 NE  SW","12","5","0","0","0","0","0","0","16","","","","",""
"10/24/2020","12:05:00","0313 NE  SW","54","5","96","3","91","4","97","5","6","77.1","4.7","71.2","82",""
"10/24/2020","12:05:00","0313 NE  SW","162","5","93","7","92","8","84","8","6","","","","",""
"10/24/2020","12:05:00","0313 NE  SW","204","5","90","7","89","8","94","8","6","78.3","","69.3","74",""
"10/24/2020","12:05:00","0313 NE  SW","295","5","75","8","74","9","76","9","5","","","","",""
"10/24/2020","12:05:00","0313 NE  SW","394","5","100","17","101","17","102","18","5","","","","",""
"10/24/2020","12:05:00","0313 NE  SW","492","5","","","","","","","","","","","75",""
"10/24/2020","12:05:00","0002 SE  SE","6","5","","","","","","","","73.9","","70.5","89",""
"10/24/2020","12:05:00","0002 SE  SE","12","5","45","1","60","3","60","3","12","","","","",""
"10/24/2020","12:05:00","0002 SE  SE","54","5","81","4","81","5","76","6","9","78.3","4.4","68.9","73",""
"10/24/2020","12:05:00","0002 SE  SE","90","5","86","5","90","7","101","7","10","","","","",""
"10/24/2020","12:05:00","0002 SE  SE","145","5","88","6","91","8","91","8","11","","","","",""
"10/24/2020","12:05:00","0002 SE  SE","204","5","93","6","91","8","91","8","11","79.0","","69.2","72",""
"10/24/2020","12:05:00","0006 SE  SE","6","5","","","","","","","","78.2","","71.5","80",""
"10/24/2020","12:05:00","0006 SE  SE","12","5","76","1","71","3","71","3","19","","","","",""
"10/24/2020","12:05:00","0006 SE  SE","54","5","84","4","86","5","84","6","9","78.8","0.6","72.5","81",""
"10/24/2020","12:05:00","0006 SE  SE","162","5","81","5","86","6","79","6","5","","","","",""
"10/24/2020","12:05:00","0006 SE  SE","204","5","","","","","","","","78.6","","70.4","76",""
"10/24/2020","12:05:00","0110 SE  SE","6","5","","","","","","","","76.5","","72.7","88",""
"10/24/2020","12:05:00","0110 SE  SE","12","5","0","0","129","1","93","1","20","","","","",""
"10/24/2020","12:05:00","0110 SE  SE","54","5","96","4","99","5","87","5","7","78.6","2.1","70.0","75",""
"10/24/2020","12:05:00","0110 SE  SE","162","5","85","6","85","6","76","6","3","","","","",""
"10/24/2020","12:05:00","0110 SE  SE","204","5","89","6","93","7","93","7","4","78.7","","68.9","72",""
"10/24/2020","12:05:00","0313 SW  SW","6","5","","","","","","","","72.8","","71.3","95",""
"10/24/2020","12:05:00","0313 SW  SW","12","5","0","0","0","0","0","0","26","","","","",""
"10/24/2020","12:05:00","0313 SW  SW","54","5","92","4","89","5","89","5","6","77.5","4.7","71.9","83",""
"10/24/2020","12:05:00","0313 SW  SW","162","5","94","7","95","8","96","8","6","","","","",""
"10/24/2020","12:05:00","0313 SW  SW","204","5","84","8","82","9","77","9","6","78.7","","70.5","76",""
"10/24/2020","12:05:00","0313 SW  SW","295","5","82","8","80","9","82","10","5","","","","",""
"10/24/2020","12:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","12:05:00","0313 SW  SW","492","5","","","","","","","","77.1","","72.6","86",""
"10/24/2020","12:10:00","0002 NW  SE","6","5","","","","","","","","74.7","","71.6","90",""
"10/24/2020","12:10:00","0002 NW  SE","12","5","41","2","61","3","61","3","14","","","","",""
"10/24/2020","12:10:00","0002 NW  SE","54","5","80","4","75","6","75","6","8","78.2","3.5","68.8","73",""
"10/24/2020","12:10:00","0002 NW  SE","90","5","86","4","75","6","75","6","9","","","","",""
"10/24/2020","12:10:00","0002 NW  SE","145","5","89","5","98","6","98","6","9","","","","",""
"10/24/2020","12:10:00","0002 NW  SE","204","5","92","5","101","7","101","7","10","78.2","","68.0","71",""
"10/24/2020","12:10:00","0006 NW  SE","6","5","","","","","","","","78.6","","71.5","79",""
"10/24/2020","12:10:00","0006 NW  SE","12","5","0","0","76","2","84","3","15","","","","",""
"10/24/2020","12:10:00","0006 NW  SE","54","5","95","3","88","5","88","5","9","78.9","0.3","70.3","75",""
"10/24/2020","12:10:00","0006 NW  SE","162","5","91","4","79","6","77","6","5","","","","",""
"10/24/2020","12:10:00","0006 NW  SE","204","5","94","4","106","6","82","6","5","78.0","","69.8","76",""
"10/24/2020","12:10:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","12:10:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","12:10:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","12:10:00","SLC 41","50","5","75","3","82","6","75","7","11","","","","",""
"10/24/2020","12:10:00","SLC 41","51","5","83","4","82","6","82","6","9","","","","",""
"10/24/2020","12:10:00","SLC 41","230","5","76","7","74","8","76","9","8","","","","",""
"10/24/2020","12:10:00","SLC 41","231","5","78","7","72","8","75","8","6","","","","",""
"10/24/2020","12:10:00","0110 NW  SE","6","5","","","","","","","","77.7","","71.8","82",""
"10/24/2020","12:10:00","0110 NW  SE","12","5","0","0","119","1","118","1","16","","","","",""
"10/24/2020","12:10:00","0110 NW  SE","54","5","98","2","98","3","96","5","4","78.1","0.4","70.3","77",""
"10/24/2020","12:10:00","0110 NW  SE","162","5","88","4","79","6","79","6","4","","","","",""
"10/24/2020","12:10:00","0110 NW  SE","204","5","83","4","78","5","81","6","3","78.8","","68.6","71",""
"10/24/2020","12:10:00","0313 NE  SW","6","5","","","","","","","","72.8","","70.7","93","1014.9"
"10/24/2020","12:10:00","0313 NE  SW","12","5","0","0","0","0","0","0","13","","","","",""
"10/24/2020","12:10:00","0313 NE  SW","54","5","97","3","97","4","91","4","5","76.9","4.1","71.3","83",""
"10/24/2020","12:10:00","0313 NE  SW","162","5","93","6","91","7","92","8","5","","","","",""
"10/24/2020","12:10:00","0313 NE  SW","204","5","90","7","89","8","89","8","5","78.3","","69.3","74",""
"10/24/2020","12:10:00","0313 NE  SW","295","5","76","8","73","9","74","9","4","","","","",""
"10/24/2020","12:10:00","0313 NE  SW","394","5","101","17","98","18","98","18","4","","","","",""
"10/24/2020","12:10:00","0313 NE  SW","492","5","","","","","","","","","","","75",""
"10/24/2020","12:10:00","0002 SE  SE","6","5","","","","","","","","74.7","","70.9","88",""
"10/24/2020","12:10:00","0002 SE  SE","12","5","42","2","49","2","60","3","12","","","","",""
"10/24/2020","12:10:00","0002 SE  SE","54","5","80","4","90","5","90","5","9","78.5","3.8","69.5","74",""
"10/24/2020","12:10:00","0002 SE  SE","90","5","84","6","94","7","94","7","10","","","","",""
"10/24/2020","12:10:00","0002 SE  SE","145","5","87","6","84","7","91","8","11","","","","",""
"10/24/2020","12:10:00","0002 SE  SE","204","5","94","7","92","8","92","8","11","79.0","","68.8","71",""
"10/24/2020","12:10:00","0006 SE  SE","6","5","","","","","","","","78.3","","72.0","81",""
"10/24/2020","12:10:00","0006 SE  SE","12","5","78","1","65","2","71","3","18","","","","",""
"10/24/2020","12:10:00","0006 SE  SE","54","5","90","3","87","5","87","5","9","78.8","0.5","73.2","83",""
"10/24/2020","12:10:00","0006 SE  SE","162","5","89","5","100","6","86","6","5","","","","",""
"10/24/2020","12:10:00","0006 SE  SE","204","5","","","","","","","","78.4","","71.4","79",""
"10/24/2020","12:10:00","0110 SE  SE","6","5","","","","","","","","77.1","","72.6","86",""
"10/24/2020","12:10:00","0110 SE  SE","12","5","0","0","84","1","129","1","19","","","","",""
"10/24/2020","12:10:00","0110 SE  SE","54","5","94","3","92","4","99","5","7","78.5","1.4","70.3","76",""
"10/24/2020","12:10:00","0110 SE  SE","162","5","84","5","81","6","85","6","4","","","","",""
"10/24/2020","12:10:00","0110 SE  SE","204","5","88","5","90","6","93","7","4","78.7","","68.9","72",""
"10/24/2020","12:10:00","0313 SW  SW","6","5","","","","","","","","73.1","","71.6","95",""
"10/24/2020","12:10:00","0313 SW  SW","12","5","0","0","0","0","0","0","27","","","","",""
"10/24/2020","12:10:00","0313 SW  SW","54","5","93","3","93","4","89","5","5","77.4","4.3","71.8","83",""
"10/24/2020","12:10:00","0313 SW  SW","162","5","94","7","96","8","96","8","5","","","","",""
"10/24/2020","12:10:00","0313 SW  SW","204","5","84","8","84","8","82","9","5","78.8","","70.2","75",""
"10/24/2020","12:10:00","0313 SW  SW","295","5","83","8","81","9","80","9","4","","","","",""
"10/24/2020","12:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"10/24/2020","12:10:00","0313 SW  SW","492","5","","","","","","","","77.2","","72.7","86",""
"10/24/2020","12:15:00","0002 NW  SE","6","5","","","","","","","","74.9","","71.4","89",""
"10/24/2020","12:15:00","0002 NW  SE","12","5","42","2","36","2","61","3","14","","","","",""
"10/24/2020","12:15:00","0002 NW  SE","54","5","84","3","82","5","75","6","7","77.9","3.0","69.3","75",""
"10/24/2020","12:15:00","0002 NW  SE","90","5","95","4","96","5","75","6","8","","","","",""
"10/24/2020","12:15:00","0002 NW  SE","145","5","99","6","101","7","101","7","9","","","","",""
"10/24/2020","12:15:00","0002 NW  SE","204","5","102","5","101","7","101","7","10","78.4","","67.8","70",""
"10/24/2020","12:15:00","0006 NW  SE","6","5","","","","","","","","78.9","","72.6","81",""
"10/24/2020","12:15:00","0006 NW  SE","12","5","95","1","102","3","102","3","17","","","","",""
"10/24/2020","12:15:00","0006 NW  SE","54","5","101","3","113","5","88","5","10","78.7","-0.2","70.9","77",""
"10/24/2020","12:15:00","0006 NW  SE","162","5","94","4","97","6","97","6","6","","","","",""
"10/24/2020","12:15:00","0006 NW  SE","204","5","95","4","88","5","106","6","5","77.9","","69.7","76",""
"10/24/2020","12:15:00","SLC 40","150","5","","","","","","","","","","","",""
"10/24/2020","12:15:00","SLC 40","151","5","","","","","","","","","","","",""
"10/24/2020","12:15:00","SLC 40","152","5","","","","","","","","","","","",""
"10/24/2020","12:15:00","SLC 41","50","5","80","5","94","11","94","11","11","","","","",""
"10/24/2020","12:15:00","SLC 41","51","5","82","5","91","10","91","10","10","","","","",""
"10/24/2020","12:15:00","SLC 41","230","5","84","7","94","11","94","11","8","","","","",""
"10/24/2020","12:15:00","SLC 41","231","5","86","8","98","13","98","13","6","","","","",""
"10/24/2020","12:15:00","0110 NW  SE","6","5","","","","","","","","77.8","","71.9","82",""
"10/24/2020","12:15:00","0110 NW  SE","12","5","0","0","107","1","107","1","16","","","","",""
"10/24/2020","12:15:00","0110 NW  SE","54","5","98","2","98","3","98","3","5","78.1","0.3","70.7","78",""
"10/24/2020","12:15:00","0110 NW  SE","162","5","84","4","79","6","79","6","4","","","","",""
"10/24/2020","12:15:00","0110 NW  SE","204","5","82","4","78","6","78","6","3","78.8","","69.4","73",""
