"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/19/2016","01:34:00","2841","90","0.9","0.000","0.01","120.9","125.9","124.1","60.5","60.2","60.3","0.30","0.40","0.35","0","0","1"
"08/19/2016","01:34:00","2990","62","0.3","0.005","0.14","117.1","120.9","119.4","60.5","60.1","60.3","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:34:00","3140","62","0.3","0.001","0.18","119.3","120.8","120.1","60.5","60.2","60.3","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:34:00","3289","86","0.2","0.001","0.17","117.7","125.2","122.9","60.6","60.1","60.4","0.40","0.40","0.39","0","0","1"
"08/19/2016","01:34:00","3439","88","0.1","0.001","0.20","121.7","125.2","123.8","60.6","60.2","60.4","0.40","0.40","0.37","0","0","1"
"08/19/2016","01:34:00","3588","118","0.1","0.000","0.18","120.3","125.7","123.8","60.5","60.2","60.3","0.40","0.30","0.36","0","0","1"
"08/19/2016","01:34:00","3737","131","0.5","0.003","0.13","120.0","123.2","121.9","60.4","60.1","60.3","0.40","0.30","0.38","0","0","1"
"08/19/2016","01:34:00","3887","108","1.1","0.004","0.08","120.4","121.4","120.9","60.4","60.2","60.3","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:34:00","4036","110","1.7","0.004","0.08","121.6","119.7","120.8","60.5","60.1","60.3","0.40","0.40","0.39","0","0","1"
"08/19/2016","01:34:00","4186","109","1.7","0.000","0.08","123.8","122.7","123.3","60.3","60.2","60.2","0.40","0.40","0.37","0","0","1"
"08/19/2016","01:34:00","4335","110","2.1","0.003","0.07","120.0","122.3","121.3","60.4","60.2","60.3","0.50","0.40","0.43","0","0","1"
"08/19/2016","01:34:00","4485","117","3.0","0.006","0.00","115.3","117.4","116.5","60.4","60.1","60.2","0.50","0.40","0.45","0","0","1"
"08/19/2016","01:34:00","4634","111","4.2","0.009","-0.02","120.5","118.4","119.6","60.4","60.1","60.2","0.40","0.50","0.44","0","0","1"
"08/19/2016","01:34:00","4784","102","4.6","0.006","-0.07","122.7","120.6","121.8","60.4","60.2","60.3","0.30","0.40","0.37","0","0","1"
"08/19/2016","01:34:00","4933","97","4.0","0.005","-0.11","120.9","118.1","119.7","60.4","60.1","60.3","0.30","0.50","0.39","0","0","1"
"08/19/2016","01:34:00","5083","90","4.0","0.003","-0.10","118.9","116.8","118.0","60.4","60.2","60.3","0.30","0.40","0.36","0","0","1"
"08/19/2016","01:34:00","5232","82","4.0","0.004","-0.08","112.7","112.7","112.7","60.4","60.2","60.3","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:34:00","5381","71","4.4","0.006","-0.16","113.8","111.8","112.9","60.4","60.2","60.3","0.40","0.40","0.38","0","0","1"
"08/19/2016","01:34:00","5531","67","4.4","0.002","-0.14","117.2","118.5","117.9","60.4","60.2","60.3","0.40","0.30","0.36","0","0","1"
"08/19/2016","01:34:00","5680","65","5.0","0.004","-0.14","119.1","119.6","119.3","60.4","60.3","60.4","0.40","0.30","0.35","0","0","1"
"08/19/2016","01:34:00","5830","59","5.5","0.005","-0.07","115.7","114.8","115.3","60.3","60.3","60.3","0.50","0.40","0.45","0","0","1"
"08/19/2016","01:34:00","5979","56","6.5","0.007","-0.06","115.1","113.3","114.3","60.4","60.3","60.3","0.50","0.40","0.45","0","0","1"
"08/19/2016","01:34:00","6129","60","6.9","0.004","-0.12","118.4","113.2","116.5","60.4","60.2","60.3","0.50","0.40","0.41","0","0","1"
"08/19/2016","01:34:00","6278","64","6.8","0.003","-0.20","119.3","114.9","117.6","60.4","60.2","60.3","0.40","0.30","0.38","0","0","1"
"08/19/2016","01:34:00","6428","69","7.3","0.005","-0.25","118.2","114.4","116.7","60.4","60.2","60.3","0.50","0.40","0.42","0","0","1"
"08/19/2016","01:34:00","6577","65","7.5","0.003","-0.19","116.7","112.2","115.0","60.5","60.2","60.3","0.50","0.40","0.43","0","0","1"
"08/19/2016","01:34:00","6726","64","7.2","0.002","-0.18","111.6","107.4","110.0","60.4","60.1","60.3","0.50","0.50","0.45","0","0","1"
"08/19/2016","01:34:00","6876","63","6.4","0.005","-0.07","105.5","105.5","105.5","60.3","60.1","60.2","0.60","0.40","0.49","0","0","1"
"08/19/2016","01:34:00","7025","61","6.5","0.002","-0.10","113.3","113.8","113.5","60.4","60.1","60.3","0.50","0.30","0.42","0","0","1"
"08/19/2016","01:34:00","7175","62","6.4","0.001","-0.09","115.6","118.2","117.1","60.4","60.2","60.3","0.50","0.40","0.43","0","0","1"
"08/19/2016","01:34:00","7324","64","6.2","0.002","-0.09","112.9","113.5","113.2","60.3","60.1","60.2","0.40","0.40","0.38","0","0","1"
"08/19/2016","01:34:00","7474","63","6.2","0.001","-0.10","104.2","103.5","103.9","60.3","60.2","60.3","0.40","0.40","0.42","0","0","1"
"08/19/2016","01:34:00","7623","65","6.2","0.001","-0.10","96.6","99.1","98.0","60.4","60.1","60.3","0.50","0.50","0.49","0","0","1"
"08/19/2016","01:34:00","7773","76","6.2","0.008","-0.04","90.5","90.8","90.7","60.4","60.1","60.2","0.90","0.70","0.82","0","0","1"
"08/19/2016","01:34:00","7922","88","7.5","0.013","-0.05","92.4","91.8","92.1","60.4","60.1","60.3","0.30","0.50","0.42","0","0","1"
"08/19/2016","01:34:00","8072","85","8.2","0.006","-0.05","97.3","94.2","96.0","60.3","60.1","60.2","0.30","0.40","0.37","0","0","1"
"08/19/2016","01:34:00","8221","82","9.2","0.008","-0.03","95.3","94.5","94.9","60.3","60.1","60.2","0.30","0.40","0.39","0","0","1"
"08/19/2016","01:34:00","8370","81","10.0","0.006","-0.05","93.3","95.3","94.4","60.4","60.1","60.3","0.30","0.40","0.36","0","0","1"
"08/19/2016","01:34:00","8520","79","10.3","0.003","-0.04","88.7","90.3","89.6","60.4","60.1","60.2","0.30","0.40","0.36","0","0","1"
"08/19/2016","01:34:00","8669","78","10.7","0.003","-0.07","85.7","86.5","86.1","60.4","60.1","60.2","0.30","0.50","0.40","0","0","1"
"08/19/2016","01:34:00","8819","73","11.7","0.009","-0.06","86.0","86.9","86.5","60.4","60.1","60.2","0.40","0.60","0.50","0","0","1"
"08/19/2016","01:34:00","8968","71","12.1","0.004","-0.12","81.6","82.9","82.3","60.3","60.1","60.2","0.50","0.50","0.50","0","0","1"
"08/19/2016","01:34:00","9118","63","10.6","0.014","-0.12","81.9","85.6","84.1","60.4","60.1","60.3","0.70","0.60","0.65","0","0","1"
"08/19/2016","01:34:00","9267","60","10.6","0.004","-0.05","82.9","83.0","83.0","60.3","60.1","60.2","0.60","0.50","0.52","0","0","1"
"08/19/2016","01:34:00","9417","64","11.2","0.007","-0.07","84.6","82.0","83.5","60.4","60.1","60.3","0.50","0.50","0.49","0","0","1"
"08/19/2016","01:34:00","9566","63","12.2","0.007","-0.08","88.8","85.1","87.3","60.4","60.1","60.2","0.50","0.40","0.44","0","0","1"
"08/19/2016","01:34:00","9715","61","12.8","0.005","-0.12","81.9","81.2","81.6","60.4","60.1","60.2","0.60","0.60","0.62","0","0","1"
"08/19/2016","01:34:00","9865","56","14.0","0.011","0.00","75.9","75.5","75.7","60.3","60.1","60.2","0.80","0.90","0.87","0","0","1"
"08/19/2016","01:34:00","10014","56","15.7","0.011","-0.11","78.1","78.9","78.5","60.4","60.1","60.3","0.60","0.80","0.72","0","0","1"
"08/19/2016","01:34:00","10164","54","17.6","0.013","-0.12","80.9","80.0","80.5","60.9","60.1","60.5","0.80","0.70","0.73","0","0","1"
"08/19/2016","01:34:00","10313","55","18.8","0.008","-0.18","85.5","81.9","84.1","60.9","60.1","60.5","0.60","0.70","0.65","0","0","1"
"08/19/2016","01:34:00","10463","55","19.6","0.006","-0.16","83.3","79.4","81.8","60.9","60.1","60.5","0.70","0.60","0.68","0","0","1"
"08/19/2016","01:34:00","10612","53","19.4","0.004","-0.21","79.7","76.7","78.5","60.9","60.1","60.5","0.80","0.80","0.82","0","0","1"
"08/19/2016","01:34:00","10762","52","19.1","0.003","-0.23","80.2","77.6","79.1","61.0","60.1","60.6","0.80","0.60","0.70","0","0","1"
"08/19/2016","01:34:00","10911","54","19.0","0.003","-0.25","77.3","76.5","76.9","60.9","60.1","60.5","0.80","0.70","0.73","0","0","1"
"08/19/2016","01:34:00","11061","55","17.9","0.008","-0.18","74.9","74.4","74.6","60.9","60.1","60.5","0.60","0.90","0.75","0","0","1"
"08/19/2016","01:34:00","11210","52","17.6","0.008","0.12","68.0","68.1","68.1","61.0","60.1","60.5","0.80","0.60","0.70","0","0","1"
"08/19/2016","01:34:00","11359","49","16.1","0.012","-0.07","70.6","64.5","68.5","60.4","60.1","60.3","1.20","0.50","0.82","0","1","5"
"08/19/2016","01:34:00","11509","42","15.1","0.015","-0.20","68.5","70.5","69.6","60.3","60.1","60.2","0.80","0.60","0.68","0","0","1"
"08/19/2016","01:34:00","11658","39","14.2","0.008","0.07","73.4","67.4","71.4","60.3","60.1","60.2","0.80","1.20","1.00","0","0","1"
"08/19/2016","01:34:00","11808","34","16.8","0.020","-0.01","73.2","70.6","72.1","60.3","60.1","60.2","1.00","0.60","0.80","0","0","1"
"08/19/2016","01:34:00","11957","28","17.1","0.013","0.02","76.6","75.1","75.9","60.3","60.0","60.2","0.70","0.70","0.73","0","0","1"
"08/19/2016","01:34:00","12107","26","18.0","0.006","-0.05","78.1","75.9","77.2","60.3","60.0","60.2","0.60","0.70","0.61","0","0","1"
"08/19/2016","01:34:00","12256","26","17.8","0.002","-0.15","80.9","79.1","80.1","60.4","60.1","60.2","0.70","0.80","0.74","0","0","1"
"08/19/2016","01:34:00","12406","28","16.6","0.009","-0.04","82.7","84.0","83.4","60.3","60.0","60.2","0.90","0.90","0.92","0","0","1"
"08/19/2016","01:34:00","12555","30","15.0","0.011","0.04","79.6","82.1","81.0","60.3","60.1","60.2","1.00","0.90","0.91","0","0","1"
"08/19/2016","01:34:00","12705","34","14.0","0.009","-0.04","74.6","75.5","75.1","60.4","60.1","60.2","0.70","1.00","0.85","0","0","1"
"08/19/2016","01:34:00","12854","37","10.1","0.027","0.00","74.0","71.9","73.1","60.3","60.1","60.2","0.60","0.50","0.56","0","0","1"
"08/19/2016","01:34:00","13003","35","10.1","0.003","0.03","73.2","73.3","73.2","60.4","60.0","60.2","0.50","0.50","0.47","0","0","1"
"08/19/2016","01:34:00","13153","37","11.4","0.009","-0.13","71.5","71.4","71.5","60.3","60.1","60.2","0.60","0.90","0.76","0","0","1"
"08/19/2016","01:34:00","13302","40","13.0","0.012","-0.01","72.5","73.4","73.0","60.3","60.1","60.2","0.60","0.70","0.66","0","0","1"
"08/19/2016","01:34:00","13452","38","12.1","0.008","-0.06","71.7","72.7","72.2","60.3","60.1","60.2","0.70","1.00","0.84","0","0","1"
"08/19/2016","01:34:00","13601","35","8.5","0.024","0.14","70.5","70.8","70.7","60.4","60.1","60.2","0.70","1.40","1.03","0","0","1"
"08/19/2016","01:34:00","13751","35","8.0","0.004","-0.15","70.9","72.1","71.5","60.3","60.1","60.2","1.20","0.50","0.86","0","0","1"
"08/19/2016","01:34:00","13900","34","7.7","0.002","0.12","71.5","79.4","77.0","60.4","60.1","60.3","0.70","0.70","0.69","0","0","1"
"08/19/2016","01:34:00","14050","40","7.1","0.006","0.09","78.9","80.5","79.8","60.4","60.1","60.2","0.50","1.00","0.78","0","0","1"
"08/19/2016","01:34:00","14199","33","4.6","0.018","0.10","79.8","77.6","78.8","60.3","60.2","60.2","0.50","1.50","0.99","0","0","1"
"08/19/2016","01:34:00","14348","6","2.7","0.017","0.04","74.1","75.6","74.9","60.4","60.1","60.3","0.60","1.20","0.88","0","0","1"
"08/19/2016","01:34:00","14498","320","1.5","0.013","0.15","73.9","73.0","73.4","60.3","60.1","60.2","0.80","0.70","0.75","0","0","1"
"08/19/2016","01:34:00","14647","313","2.7","0.008","0.11","74.6","74.8","74.7","60.3","60.1","60.2","0.50","0.60","0.53","0","0","1"
"08/19/2016","01:34:00","14797","321","3.2","0.004","0.04","76.2","74.8","75.5","60.3","60.1","60.2","0.60","0.70","0.64","0","0","1"
"08/19/2016","01:34:00","14946","335","2.8","0.006","-0.14","80.7","79.8","80.3","60.3","60.1","60.2","0.80","0.50","0.67","0","0","1"
"08/19/2016","01:34:00","15096","349","1.6","0.008","-0.02","81.1","76.2","79.3","60.4","60.1","60.2","0.70","0.70","0.72","0","0","1"
"08/19/2016","01:34:00","15245","326","2.0","0.005","-0.14","75.1","72.3","73.9","60.3","60.1","60.2","0.70","0.50","0.60","0","0","1"
"08/19/2016","01:34:00","15395","342","1.8","0.004","-0.21","73.1","71.9","72.5","60.4","60.1","60.2","0.90","0.80","0.85","0","0","1"
"08/19/2016","01:34:00","15544","344","1.6","0.001","-0.04","69.0","69.5","69.3","60.3","60.1","60.2","0.50","0.70","0.61","2","8","1"
"08/19/2016","01:34:00","15694","353","2.2","0.004","0.04","69.1","69.4","69.2","60.3","60.1","60.2","0.50","0.40","0.47","0","1","5"
"08/19/2016","01:34:00","15843","6","3.5","0.010","0.27","75.0","75.4","75.2","60.4","60.1","60.2","0.60","0.50","0.52","0","0","1"
"08/19/2016","01:34:00","15992","11","3.6","0.002","0.11","72.5","71.2","71.9","60.3","60.1","60.2","0.80","0.40","0.60","0","0","1"
"08/19/2016","01:34:00","16142","43","3.9","0.014","-0.13","67.4","69.4","68.5","60.3","60.1","60.2","0.40","1.20","0.82","3","0","5"
"08/19/2016","01:34:00","16291","15","1.2","0.019","-0.18","67.5","69.5","68.6","60.3","60.1","60.2","0.40","0.70","0.60","0","0","1"
"08/19/2016","01:34:00","16441","322","1.6","0.008","-0.20","69.8","66.1","68.3","60.3","60.1","60.2","1.00","0.40","0.72","0","1","5"
"08/19/2016","01:34:00","16590","337","2.7","0.009","0.09","74.2","73.7","74.0","60.4","60.1","60.2","0.60","0.90","0.74","0","0","1"
"08/19/2016","01:34:00","16740","1","5.0","0.018","0.00","75.2","75.7","75.5","60.4","60.1","60.2","0.70","1.00","0.89","0","0","1"
"08/19/2016","01:34:00","16889","43","4.8","0.023","-0.12","74.6","74.4","74.5","60.4","60.2","60.3","0.70","0.90","0.78","2","0","5"
"08/19/2016","01:34:00","17039","87","5.1","0.024","0.07","73.7","74.4","74.1","60.4","60.2","60.3","0.90","1.20","1.04","0","0","1"
"08/19/2016","01:34:00","17188","100","5.2","0.008","0.03","70.8","70.8","70.8","60.4","60.2","60.3","0.70","0.80","0.75","0","2","5"
"08/19/2016","01:34:00","17338","151","4.1","0.027","-0.18","68.6","68.2","68.4","60.4","60.2","60.3","0.60","0.80","0.69","1","1","5"
"08/19/2016","01:34:00","17487","122","2.8","0.014","-0.14","65.6","68.9","67.6","60.4","60.2","60.3","0.30","0.60","0.48","1","4","5"
"08/19/2016","01:34:00","17636","67","4.7","0.026","-0.10","70.5","67.9","69.4","60.4","60.2","60.3","0.80","0.60","0.71","0","0","1"
"08/19/2016","01:34:00","17786","73","6.1","0.009","0.01","67.2","69.1","68.3","60.4","60.2","60.3","0.50","0.60","0.54","1","0","5"
"08/19/2016","01:34:00","17935","81","5.0","0.009","-0.03","68.1","67.3","67.7","60.4","60.2","60.3","0.70","0.90","0.77","1","0","5"
"08/19/2016","01:34:00","18085","94","6.1","0.011","-0.31","68.6","64.9","67.1","60.4","60.1","60.3","0.50","0.80","0.60","2","1","1"
"08/19/2016","01:34:00","18234","106","3.8","0.017","-0.06","69.2","66.6","68.1","60.4","60.1","60.3","0.80","0.40","0.60","1","7","1"
"08/19/2016","01:34:00","18384","158","3.2","0.021","0.30","69.8","69.5","69.6","60.4","60.1","60.3","0.90","1.10","0.96","1","0","5"
"08/19/2016","01:34:00","18533","143","1.3","0.013","-0.44","69.1","67.7","68.5","60.4","60.2","60.3","0.50","0.90","0.72","0","3","5"
"08/19/2016","01:34:00","18683","90","9.5","0.058","-0.13","72.0","66.9","70.2","60.5","60.1","60.3","1.00","0.80","0.90","3","2","5"
"08/19/2016","01:34:00","18832","90","11.4","0.013","0.29","72.6","71.8","72.2","60.4","60.1","60.3","0.60","1.20","0.91","1","0","5"
"08/19/2016","01:34:00","18981","82","12.6","0.014","-0.08","71.3","69.8","70.6","60.5","60.1","60.3","1.60","0.80","1.20","0","0","1"
"08/19/2016","01:34:00","19131","122","9.6","0.054","0.60","70.6","68.2","69.6","60.5","60.1","60.3","0.90","0.80","0.85","0","0","1"
"08/19/2016","01:34:00","19280","126","9.5","0.005","0.26","71.3","69.2","70.4","60.5","60.2","60.3","0.90","0.70","0.80","0","0","1"
"08/19/2016","01:34:00","19430","130","8.4","0.008","0.41","67.1","67.0","67.0","60.4","60.0","60.2","0.60","0.60","0.61","0","0","1"
"08/19/2016","01:39:00","1795","71","0.8","0.000","-0.05","115.5","114.3","115.0","58.2","57.8","58.0","0.40","0.40","0.38","0","0","1"
"08/19/2016","01:39:00","1944","90","1.0","0.002","-0.01","112.7","110.8","111.8","58.0","57.7","57.9","0.40","0.40","0.37","0","0","1"
"08/19/2016","01:39:00","2093","92","1.0","0.000","-0.01","120.9","115.8","119.1","57.7","57.4","57.6","0.40","0.30","0.36","0","0","1"
"08/19/2016","01:39:00","2243","71","0.8","0.003","-0.05","121.3","122.1","121.7","58.1","57.8","58.0","0.40","0.30","0.37","0","0","1"
"08/19/2016","01:39:00","2392","77","0.8","0.001","-0.03","118.5","118.1","118.3","59.0","58.7","58.8","0.40","0.30","0.37","0","0","1"
"08/19/2016","01:39:00","2542","89","0.9","0.001","0.00","117.6","119.5","118.7","59.6","59.3","59.4","0.30","0.30","0.34","0","0","1"
"08/19/2016","01:39:00","2691","90","0.9","0.000","0.00","122.8","124.1","123.5","60.3","60.1","60.2","0.30","0.30","0.33","0","0","1"
"08/19/2016","01:39:00","2841","93","0.8","0.001","0.00","120.9","120.0","120.5","60.5","60.3","60.4","0.30","0.40","0.36","0","0","1"
"08/19/2016","01:39:00","2990","158","0.5","0.005","0.03","116.4","116.3","116.3","60.5","60.2","60.4","0.40","0.50","0.45","0","0","1"
"08/19/2016","01:39:00","3140","118","0.7","0.003","0.08","115.6","118.3","117.2","60.5","60.2","60.4","0.40","0.40","0.42","0","0","1"
"08/19/2016","01:39:00","3289","120","0.7","0.000","0.11","117.1","122.5","120.6","60.5","60.1","60.3","0.40","0.40","0.38","0","0","1"
"08/19/2016","01:39:00","3439","99","0.3","0.003","0.19","114.4","122.3","119.9","60.5","60.2","60.3","0.40","0.40","0.40","0","0","1"
"08/19/2016","01:39:00","3588","107","0.2","0.001","0.16","118.6","119.5","119.1","60.5","60.2","60.3","0.40","0.40","0.38","0","0","1"
"08/19/2016","01:39:00","3737","126","0.7","0.004","0.09","118.6","118.6","118.6","60.4","60.2","60.3","0.40","0.40","0.40","0","0","1"
"08/19/2016","01:39:00","3887","108","1.3","0.005","0.04","121.4","115.3","119.3","60.4","60.2","60.3","0.40","0.40","0.39","0","0","1"
"08/19/2016","01:39:00","4036","113","1.8","0.003","0.04","121.6","117.1","119.9","60.5","60.1","60.3","0.40","0.40","0.40","0","0","1"
"08/19/2016","01:39:00","4186","115","2.0","0.002","0.02","120.8","122.5","121.8","60.4","60.1","60.3","0.50","0.30","0.40","0","0","1"
"08/19/2016","01:39:00","4335","119","2.9","0.006","-0.06","119.3","122.1","120.9","60.4","60.2","60.3","0.40","0.40","0.38","0","0","1"
"08/19/2016","01:39:00","4485","117","3.4","0.003","-0.07","118.4","119.4","118.9","60.4","60.1","60.3","0.30","0.40","0.38","0","0","1"
"08/19/2016","01:39:00","4634","109","4.4","0.008","-0.08","122.0","122.6","122.3","60.4","60.2","60.3","0.30","0.40","0.38","0","0","1"
"08/19/2016","01:39:00","4784","103","4.6","0.004","-0.05","122.7","122.6","122.6","60.5","60.2","60.3","0.40","0.30","0.35","0","0","1"
"08/19/2016","01:39:00","4933","96","3.8","0.006","-0.07","121.4","118.2","120.1","60.4","60.1","60.3","0.40","0.40","0.38","0","0","1"
"08/19/2016","01:39:00","5083","89","3.8","0.004","-0.07","120.3","117.9","119.2","60.4","60.2","60.3","0.40","0.40","0.37","0","0","1"
"08/19/2016","01:39:00","5232","77","3.9","0.005","-0.07","116.1","113.1","114.9","60.4","60.1","60.3","0.50","0.40","0.44","0","0","1"
"08/19/2016","01:39:00","5381","68","4.2","0.004","-0.07","118.3","116.8","117.6","60.4","60.2","60.3","0.50","0.40","0.42","0","0","1"
"08/19/2016","01:39:00","5531","62","4.3","0.003","-0.06","120.0","118.9","119.5","60.5","60.2","60.4","0.50","0.30","0.39","0","0","1"
"08/19/2016","01:39:00","5680","55","4.7","0.005","-0.03","122.7","118.6","121.1","60.5","60.3","60.4","0.40","0.40","0.38","0","0","1"
"08/19/2016","01:39:00","5830","54","5.5","0.005","-0.02","115.6","113.6","114.7","60.4","60.3","60.3","0.40","0.50","0.44","0","0","1"
"08/19/2016","01:39:00","5979","54","6.4","0.006","0.01","114.1","114.1","114.1","60.5","60.3","60.4","0.40","0.40","0.41","0","0","1"
"08/19/2016","01:39:00","6129","55","6.5","0.001","-0.01","120.4","116.6","118.9","60.5","60.2","60.3","0.40","0.40","0.40","0","0","1"
"08/19/2016","01:39:00","6278","58","6.5","0.002","-0.06","119.7","116.2","118.3","60.4","60.2","60.3","0.50","0.30","0.41","0","0","1"
"08/19/2016","01:39:00","6428","58","6.9","0.003","-0.04","117.0","114.4","115.9","60.5","60.2","60.3","0.50","0.40","0.46","0","0","1"
"08/19/2016","01:39:00","6577","54","7.3","0.004","0.00","117.3","111.7","115.4","60.5","60.2","60.3","0.50","0.40","0.45","0","0","1"
"08/19/2016","01:39:00","6726","54","7.0","0.002","-0.02","113.4","107.5","111.4","60.4","60.1","60.3","0.50","0.50","0.46","0","0","1"
