"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2020","14:34:00","3289","265","14.5","0.004","-0.04","117.6","119.5","118.6","59.7","59.8","59.7","0.80","0.60","0.74","0","0","4"
"01/27/2020","14:34:00","3439","267","15.2","0.006","-0.08","120.8","120.3","120.6","59.6","59.8","59.7","0.80","0.70","0.72","0","0","4"
"01/27/2020","14:34:00","3588","268","15.3","0.002","-0.11","126.3","124.9","125.7","59.7","59.8","59.7","0.60","0.70","0.62","0","0","4"
"01/27/2020","14:34:00","3737","266","15.8","0.004","-0.05","134.5","132.8","133.8","59.7","59.8","59.8","0.60","0.70","0.64","0","0","4"
"01/27/2020","14:34:00","3887","266","16.0","0.001","-0.10","129.0","127.6","128.4","59.6","59.8","59.7","0.60","0.70","0.63","0","0","4"
"01/27/2020","14:34:00","4036","269","16.3","0.006","-0.17","118.2","117.3","117.8","59.6","59.7","59.6","1.00","0.70","0.87","0","0","4"
"01/27/2020","14:34:00","4186","269","16.3","0.000","-0.18","115.4","114.4","115.0","59.6","59.8","59.7","1.10","0.70","0.89","0","0","4"
"01/27/2020","14:34:00","4335","271","16.0","0.004","-0.15","103.2","102.7","103.0","59.7","59.8","59.7","1.20","0.90","1.01","0","0","4"
"01/27/2020","14:34:00","4485","287","19.5","0.040","-0.01","92.7","92.6","92.7","59.6","59.8","59.7","1.60","0.90","1.25","0","0","4"
"01/27/2020","14:34:00","4634","288","21.3","0.012","-0.06","86.1","87.3","86.7","59.7","59.8","59.7","1.90","1.50","1.66","0","0","4"
"01/27/2020","14:34:00","4784","286","20.1","0.009","-0.06","84.7","84.7","84.7","59.6","59.8","59.7","1.60","1.60","1.57","0","0","4"
"01/27/2020","14:34:00","4933","289","20.9","0.009","-0.03","87.1","86.4","86.8","59.7","59.8","59.7","1.10","0.80","0.94","0","0","4"
"01/27/2020","14:34:00","5083","291","21.5","0.006","0.03","92.6","91.8","92.2","59.7","59.8","59.8","0.60","0.70","0.65","0","0","4"
"01/27/2020","14:34:00","5232","292","21.3","0.002","0.02","92.4","91.9","92.2","59.7","59.8","59.7","0.70","0.60","0.68","0","0","4"
"01/27/2020","14:34:00","5381","289","21.5","0.006","-0.01","85.9","83.8","85.0","59.7","59.8","59.7","0.80","1.20","1.00","0","0","4"
"01/27/2020","14:34:00","5531","281","21.8","0.021","0.13","84.9","84.3","84.6","59.6","59.8","59.7","1.00","1.90","1.46","0","0","4"
"01/27/2020","14:34:00","5680","278","23.2","0.012","-0.05","87.1","86.8","86.9","59.7","59.8","59.7","1.00","2.20","1.59","0","0","4"
"01/27/2020","14:34:00","5830","281","23.9","0.010","0.01","91.4","90.9","91.2","59.7","59.8","59.7","1.20","1.90","1.55","0","0","4"
"01/27/2020","14:34:00","5979","281","24.5","0.004","-0.07","95.2","97.4","96.5","59.7","59.8","59.7","1.60","1.70","1.66","0","0","4"
"01/27/2020","14:34:00","6129","275","26.4","0.022","-0.21","98.2","103.3","101.4","59.7","59.8","59.7","1.60","1.80","1.70","0","0","4"
"01/27/2020","14:34:00","6278","272","27.4","0.011","-0.10","104.9","106.6","105.8","59.7","59.8","59.7","1.60","1.70","1.65","0","0","4"
"01/27/2020","14:34:00","6428","271","29.5","0.015","-0.16","109.5","108.6","109.1","59.7","59.8","59.7","1.50","1.80","1.65","0","0","4"
"01/27/2020","14:34:00","6577","269","32.8","0.023","-0.18","112.7","112.0","112.4","59.7","59.8","59.8","1.60","1.70","1.66","0","0","4"
"01/27/2020","14:34:00","6726","269","34.6","0.012","-0.09","112.1","111.2","111.7","59.7","59.8","59.7","1.70","1.70","1.70","0","0","4"
"01/27/2020","14:34:00","6876","270","36.1","0.010","-0.14","108.8","107.2","108.0","59.6","59.7","59.7","1.80","1.80","1.81","0","0","4"
"01/27/2020","14:34:00","7025","270","39.2","0.021","-0.14","104.0","103.1","103.6","59.7","59.8","59.7","1.90","1.80","1.87","0","0","4"
"01/27/2020","14:34:00","7175","269","42.8","0.025","-0.09","100.2","100.4","100.3","59.7","59.7","59.7","1.80","2.00","1.92","0","0","4"
"01/27/2020","14:34:00","7324","265","46.5","0.031","-0.27","99.5","100.7","100.1","59.6","59.7","59.7","1.80","1.90","1.87","0","0","4"
"01/27/2020","14:34:00","7474","260","44.7","0.031","-0.47","100.4","102.0","101.2","59.6","59.7","59.7","2.10","1.90","1.99","0","0","4"
"01/27/2020","14:34:00","7623","256","43.1","0.021","-0.35","101.4","102.1","101.8","59.7","59.7","59.7","2.00","1.90","1.99","0","0","4"
"01/27/2020","14:34:00","7773","255","41.5","0.013","-0.20","102.2","102.8","102.5","59.6","59.7","59.7","1.80","1.90","1.84","0","0","4"
"01/27/2020","14:34:00","7922","254","41.0","0.005","-0.07","100.6","100.3","100.5","59.6","59.7","59.6","1.70","1.60","1.66","0","0","4"
"01/27/2020","14:34:00","8072","253","40.3","0.007","0.04","98.8","96.6","97.9","59.6","59.7","59.7","1.60","1.50","1.58","0","0","4"
"01/27/2020","14:34:00","8221","252","39.8","0.005","0.04","96.8","94.0","95.7","59.6","59.7","59.7","1.50","1.30","1.38","0","0","4"
"01/27/2020","14:34:00","8370","252","40.6","0.005","0.11","93.8","92.1","93.0","59.7","59.8","59.7","1.20","1.20","1.23","0","0","4"
"01/27/2020","14:34:00","8520","252","42.6","0.014","0.16","91.3","92.4","91.9","59.6","59.7","59.7","1.30","1.20","1.25","0","0","4"
"01/27/2020","14:34:00","8669","253","43.6","0.007","0.10","89.8","90.0","89.9","59.6","59.7","59.7","1.30","1.30","1.28","0","0","4"
"01/27/2020","14:34:00","8819","252","44.3","0.005","0.05","88.1","87.9","88.0","59.6","59.7","59.7","1.10","1.30","1.20","0","0","4"
"01/27/2020","14:34:00","8968","253","44.5","0.004","0.11","90.1","88.8","89.5","59.6","59.7","59.6","1.10","1.40","1.24","0","0","4"
"01/27/2020","14:34:00","9118","255","45.9","0.012","0.01","89.3","88.2","88.8","59.6","59.7","59.7","1.30","1.40","1.35","0","0","4"
"01/27/2020","14:34:00","9267","255","47.2","0.010","0.10","89.3","88.3","88.9","59.6","59.7","59.7","1.40","1.40","1.40","0","0","4"
"01/27/2020","14:34:00","9417","256","49.1","0.014","0.02","90.3","88.7","89.6","59.6","59.7","59.7","1.50","1.50","1.50","0","0","4"
"01/27/2020","14:34:00","9566","256","50.9","0.012","0.08","92.3","90.6","91.5","59.6","59.7","59.6","1.60","1.50","1.54","0","0","4"
"01/27/2020","14:34:00","9715","258","53.9","0.025","0.14","93.2","91.7","92.5","59.7","59.7","59.7","1.90","1.60","1.76","0","0","4"
"01/27/2020","14:34:00","9865","260","57.0","0.023","0.02","93.7","92.7","93.2","59.6","59.7","59.7","1.90","1.70","1.78","0","0","4"
"01/27/2020","14:34:00","10014","262","59.7","0.025","-0.11","95.3","93.7","94.6","59.7","59.7","59.7","1.70","1.70","1.71","0","0","4"
"01/27/2020","14:34:00","10164","264","61.9","0.020","-0.03","93.5","93.6","93.6","59.6","59.9","59.7","1.90","1.70","1.80","0","0","4"
"01/27/2020","14:34:00","10313","265","65.0","0.022","0.25","87.6","89.5","88.7","59.6","59.7","59.7","2.00","1.80","1.91","0","0","4"
"01/27/2020","14:34:00","10463","265","67.1","0.014","0.48","80.4","83.3","82.1","59.6","59.8","59.7","1.90","2.00","1.92","0","0","4"
"01/27/2020","14:34:00","10612","264","68.2","0.008","0.36","78.1","78.3","78.2","59.6","60.3","60.0","1.70","1.80","1.79","0","0","4"
"01/27/2020","14:34:00","10762","264","68.5","0.005","0.42","78.6","81.7","80.4","59.6","60.4","60.0","1.80","2.00","1.89","0","0","4"
"01/27/2020","14:34:00","10911","262","68.9","0.013","0.31","79.0","82.9","81.4","59.7","60.4","60.0","1.80","1.60","1.70","0","0","4"
"01/27/2020","14:34:00","11061","262","69.3","0.005","0.35","79.3","81.7","80.6","59.6","60.4","60.0","2.00","1.70","1.84","0","0","4"
"01/27/2020","14:34:00","11210","260","69.4","0.011","0.23","80.4","79.8","80.1","59.7","60.4","60.1","1.80","1.70","1.71","0","0","4"
"01/27/2020","14:34:00","11359","262","69.5","0.012","0.34","78.9","78.9","78.9","59.7","60.5","60.1","1.90","1.70","1.79","0","0","4"
"01/27/2020","14:34:00","11509","261","67.5","0.013","0.29","82.6","82.9","82.8","59.7","60.5","60.1","1.70","1.90","1.80","0","0","4"
"01/27/2020","14:34:00","11658","262","68.8","0.010","0.20","85.8","87.6","86.8","59.7","60.3","60.0","1.80","2.00","1.89","0","0","4"
"01/27/2020","14:34:00","11808","263","69.4","0.007","0.16","82.9","85.9","84.7","59.7","60.3","60.0","1.90","2.20","2.03","0","0","4"
"01/27/2020","14:34:00","11957","265","65.8","0.029","-0.03","80.9","82.9","82.0","59.7","60.1","59.9","1.70","2.20","1.95","0","0","4"
"01/27/2020","14:34:00","12107","265","61.6","0.029","-0.11","78.3","80.2","79.4","59.7","60.2","60.0","2.20","1.90","2.05","0","0","4"
"01/27/2020","14:34:00","12256","265","60.7","0.007","0.09","84.5","86.3","85.5","59.7","60.0","59.8","1.70","1.60","1.68","0","0","4"
"01/27/2020","14:34:00","12406","266","61.6","0.008","-0.02","83.0","82.0","82.5","59.7","59.8","59.7","1.70","1.90","1.76","0","0","4"
"01/27/2020","14:34:00","12555","266","58.3","0.022","-0.36","76.7","78.2","77.5","59.7","59.8","59.8","1.40","1.30","1.35","0","0","4"
"01/27/2020","14:34:00","12705","266","52.8","0.037","0.04","79.6","82.2","81.1","59.7","59.8","59.7","1.50","1.40","1.46","0","0","4"
"01/27/2020","14:34:00","12854","270","50.8","0.029","0.21","79.1","79.6","79.4","59.7","59.7","59.7","1.30","1.90","1.60","0","0","4"
"01/27/2020","14:34:00","13003","273","49.1","0.020","0.10","75.8","78.8","77.6","59.7","59.7","59.7","1.50","1.30","1.42","0","0","4"
"01/27/2020","14:34:00","13153","273","49.7","0.005","0.08","71.1","74.8","73.3","59.7","59.7","59.7","1.00","1.50","1.22","0","0","4"
"01/27/2020","14:34:00","13302","270","50.4","0.020","-0.09","78.0","78.0","78.0","59.7","59.7","59.7","1.30","1.30","1.30","0","0","4"
"01/27/2020","14:34:00","13452","271","50.8","0.009","-0.03","79.0","79.7","79.4","59.7","59.7","59.7","1.10","2.00","1.55","0","0","4"
"01/27/2020","14:34:00","13601","277","48.1","0.040","0.05","79.1","78.3","78.7","59.7","59.7","59.7","1.40","1.80","1.61","0","0","4"
"01/27/2020","14:34:00","13751","282","47.6","0.024","-0.08","80.4","79.6","80.0","59.7","59.7","59.7","1.20","1.60","1.39","0","0","4"
"01/27/2020","14:34:00","13900","284","46.9","0.015","0.04","75.0","75.0","75.0","59.7","59.8","59.7","1.40","0.80","1.10","0","0","4"
"01/27/2020","14:34:00","14050","283","45.4","0.012","0.03","69.0","69.6","69.3","59.6","59.7","59.7","0.90","0.90","0.86","0","0","4"
"01/27/2020","14:34:00","14199","283","39.0","0.043","0.39","70.7","69.3","70.1","59.6","59.7","59.7","0.40","0.80","0.62","2","0","8"
"01/27/2020","14:34:00","14348","282","43.1","0.028","0.09","70.9","67.4","69.5","59.6","59.7","59.7","0.90","0.50","0.71","0","1","8"
"01/27/2020","14:34:00","14498","282","44.0","0.006","-0.07","75.9","75.1","75.5","59.6","59.7","59.7","1.20","1.00","1.08","0","0","4"
"01/27/2020","14:34:00","14647","282","45.6","0.011","-0.31","76.9","77.3","77.1","59.6","59.7","59.7","1.20","1.50","1.36","0","0","4"
"01/27/2020","14:34:00","14797","283","43.8","0.015","-0.55","75.2","76.0","75.6","59.6","59.7","59.7","1.50","1.60","1.54","0","0","4"
"01/27/2020","14:34:00","14946","288","40.2","0.034","-0.06","73.9","75.8","74.9","59.7","59.7","59.7","1.30","1.60","1.43","0","0","4"
"01/27/2020","14:34:00","15096","290","37.2","0.022","0.29","68.3","73.4","71.6","59.6","59.7","59.6","1.50","1.10","1.29","0","0","4"
"01/27/2020","14:34:00","15245","286","34.4","0.024","-0.05","69.7","71.4","70.6","59.6","59.6","59.6","1.60","1.10","1.35","0","0","4"
"01/27/2020","14:34:00","15395","287","33.2","0.008","-0.12","68.5","67.5","68.0","59.7","59.6","59.6","1.20","1.00","1.11","0","0","4"
"01/27/2020","14:34:00","15544","281","31.4","0.026","-0.22","65.8","68.5","67.4","59.7","59.6","59.6","0.70","0.30","0.51","1","2","8"
"01/27/2020","14:34:00","15694","282","26.1","0.036","0.43","70.2","67.3","69.0","59.7","59.7","59.7","1.20","1.10","1.15","0","0","4"
"01/27/2020","14:34:00","15843","278","26.9","0.014","0.12","68.8","64.4","67.1","59.6","59.7","59.6","0.60","1.00","0.78","0","1","8"
"01/27/2020","14:34:00","15992","282","29.1","0.019","-0.05","69.0","65.4","67.6","59.6","59.6","59.6","1.10","0.60","0.85","0","1","8"
"01/27/2020","14:34:00","16142","276","27.2","0.022","0.46","66.9","66.2","66.6","59.7","59.7","59.7","0.60","0.50","0.57","0","0","4"
"01/27/2020","14:34:00","16291","277","26.7","0.004","-0.09","71.0","70.4","70.7","59.6","59.6","59.6","1.10","0.80","0.95","0","0","4"
"01/27/2020","14:34:00","16441","274","27.6","0.011","0.02","67.3","69.8","68.7","59.6","59.7","59.6","0.30","0.80","0.54","0","0","4"
"01/27/2020","14:34:00","16590","271","28.2","0.008","-0.27","67.4","69.7","68.7","59.7","59.7","59.7","0.70","1.00","0.82","1","0","8"
"01/27/2020","14:34:00","16740","272","29.3","0.009","-0.12","69.5","71.4","70.6","59.6","59.7","59.7","0.90","1.30","1.12","0","0","4"
"01/27/2020","14:34:00","16889","277","34.4","0.037","-0.07","72.0","75.3","74.0","59.6","59.6","59.6","0.70","1.00","0.82","0","0","4"
"01/27/2020","14:34:00","17039","278","33.7","0.006","-0.24","72.8","76.2","74.8","59.6","59.7","59.7","1.20","1.10","1.12","0","0","4"
"01/27/2020","14:34:00","17188","292","29.5","0.059","-0.28","72.7","75.5","74.3","59.7","59.6","59.6","1.40","0.90","1.16","0","0","4"
"01/27/2020","14:34:00","17338","287","20.5","0.062","0.46","74.0","77.9","76.4","59.7","59.6","59.7","1.50","1.10","1.29","0","0","4"
"01/27/2020","14:34:00","17487","290","18.6","0.014","0.25","73.6","75.8","74.9","59.6","59.7","59.7","0.80","0.80","0.81","0","0","4"
"01/27/2020","14:34:00","17636","288","18.2","0.004","0.13","72.0","73.5","72.8","59.6","59.7","59.7","1.10","0.90","1.01","0","0","4"
"01/27/2020","14:34:00","17786","277","16.1","0.025","0.32","69.1","68.3","68.7","59.6","59.7","59.7","1.00","0.60","0.81","0","0","4"
"01/27/2020","14:34:00","17935","273","16.2","0.009","-0.13","67.4","67.6","67.5","59.6","59.7","59.6","1.20","0.70","0.93","0","0","4"
"01/27/2020","14:34:00","18085","264","16.6","0.017","0.08","68.8","69.5","69.2","59.7","59.7","59.7","0.50","0.80","0.63","0","0","4"
"01/27/2020","14:34:00","18234","267","18.8","0.017","0.12","73.4","75.3","74.4","59.7","59.6","59.7","1.00","0.70","0.83","0","0","4"
"01/27/2020","14:34:00","18384","273","18.8","0.012","0.34","74.3","76.4","75.5","59.7","59.7","59.7","0.90","1.00","0.94","0","0","4"
"01/27/2020","14:34:00","18533","273","16.4","0.016","0.05","75.2","72.1","73.9","59.7","59.6","59.6","1.60","1.10","1.32","0","0","4"
"01/27/2020","14:34:00","18683","276","14.1","0.017","0.06","73.6","68.2","71.7","59.6","59.7","59.7","1.30","0.50","0.91","0","0","4"
"01/27/2020","14:34:00","18832","287","16.6","0.026","0.14","70.7","68.7","69.8","59.6","59.7","59.7","1.00","0.40","0.73","0","0","4"
"01/27/2020","14:34:00","18981","296","17.3","0.017","0.01","70.6","71.4","71.0","59.6","59.7","59.7","0.80","1.10","0.94","0","0","4"
"01/27/2020","14:34:00","19131","302","16.2","0.014","0.42","71.5","65.9","69.5","59.6","59.7","59.6","1.60","0.30","0.97","0","1","8"
"01/27/2020","14:34:00","19280","307","15.8","0.009","0.00","68.7","68.9","68.8","59.6","59.6","59.6","1.00","0.80","0.92","0","0","4"
"01/27/2020","14:34:00","19430","313","12.2","0.026","-0.09","66.4","67.0","66.7","59.6","59.6","59.6","0.40","0.30","0.38","0","1","8"
"01/27/2020","14:39:00","1795","265","13.2","0.000","0.05","108.6","109.1","108.9","59.1","59.2","59.1","0.90","0.80","0.84","0","0","4"
"01/27/2020","14:39:00","1944","263","12.4","0.007","0.07","108.3","107.5","107.9","59.0","59.1","59.0","0.80","0.80","0.84","0","0","4"
"01/27/2020","14:39:00","2093","268","12.6","0.008","0.08","112.9","113.1","113.0","58.0","58.0","58.0","0.70","0.90","0.81","0","0","4"
"01/27/2020","14:39:00","2243","263","13.0","0.007","0.10","113.3","114.2","113.8","58.7","58.8","58.7","1.00","0.80","0.87","0","0","4"
"01/27/2020","14:39:00","2392","259","12.6","0.007","0.06","112.9","112.8","112.9","59.6","59.7","59.7","0.80","0.50","0.65","0","0","4"
"01/27/2020","14:39:00","2542","256","11.4","0.009","0.06","112.0","116.3","114.6","59.5","59.5","59.5","0.50","0.40","0.44","0","0","4"
"01/27/2020","14:39:00","2691","256","10.3","0.007","0.05","113.4","113.7","113.5","60.1","60.3","60.2","0.50","0.60","0.55","0","0","4"
"01/27/2020","14:39:00","2841","257","10.1","0.002","-0.03","116.7","115.8","116.3","59.9","59.8","59.8","0.50","0.60","0.55","0","0","4"
"01/27/2020","14:39:00","2990","257","11.0","0.006","-0.05","113.6","113.5","113.6","59.8","59.8","59.8","0.80","0.70","0.77","0","0","4"
"01/27/2020","14:39:00","3140","263","14.8","0.027","-0.04","116.9","115.1","116.1","59.8","59.8","59.8","1.10","0.70","0.91","0","0","4"
"01/27/2020","14:39:00","3289","265","15.0","0.004","-0.14","120.1","118.7","119.5","59.8","59.8","59.8","0.80","0.70","0.73","0","0","4"
"01/27/2020","14:39:00","3439","266","15.8","0.005","-0.14","121.2","119.8","120.5","59.8","59.8","59.8","0.60","0.80","0.70","0","0","4"
"01/27/2020","14:39:00","3588","267","15.7","0.002","-0.15","129.2","125.0","127.6","59.8","59.8","59.8","0.50","0.70","0.58","0","0","4"
"01/27/2020","14:39:00","3737","267","16.3","0.004","-0.14","136.0","133.9","135.1","59.8","59.8","59.8","0.50","0.60","0.56","0","0","4"
"01/27/2020","14:39:00","3887","266","16.4","0.001","-0.15","129.0","128.8","128.9","59.7","59.7","59.7","0.60","0.60","0.59","0","0","4"
"01/27/2020","14:39:00","4036","268","16.6","0.004","-0.20","119.2","118.4","118.8","59.7","59.7","59.7","0.80","0.70","0.79","0","0","4"
"01/27/2020","14:39:00","4186","269","16.3","0.002","-0.21","116.3","115.4","115.9","59.7","59.7","59.7","0.80","0.70","0.77","0","0","4"
"01/27/2020","14:39:00","4335","271","17.3","0.008","-0.23","101.2","104.1","102.9","59.8","59.7","59.7","1.20","0.90","1.05","0","0","4"
"01/27/2020","14:39:00","4485","284","19.6","0.032","-0.09","91.5","92.8","92.2","59.7","59.7","59.7","1.70","1.20","1.47","0","0","4"
"01/27/2020","14:39:00","4634","288","21.7","0.016","-0.18","84.5","87.8","86.5","59.7","59.8","59.8","2.10","1.40","1.75","0","0","4"
"01/27/2020","14:39:00","4784","286","19.7","0.014","-0.02","85.0","85.0","85.0","59.7","59.8","59.7","1.70","1.50","1.61","0","0","4"
"01/27/2020","14:39:00","4933","286","20.8","0.007","-0.13","88.6","86.3","87.6","59.8","59.8","59.8","1.00","0.90","0.99","0","0","4"
"01/27/2020","14:39:00","5083","289","21.3","0.007","-0.02","91.5","90.2","90.9","59.8","59.8","59.8","0.70","0.60","0.63","0","0","4"
"01/27/2020","14:39:00","5232","290","21.1","0.004","-0.03","93.6","89.8","92.1","59.8","59.8","59.8","0.70","0.70","0.70","0","0","4"
"01/27/2020","14:39:00","5381","287","21.2","0.007","0.03","85.9","83.9","85.0","59.7","59.7","59.7","0.90","1.00","0.95","0","0","4"
"01/27/2020","14:39:00","5531","281","21.1","0.014","0.04","82.5","82.8","82.7","59.8","59.7","59.8","0.70","1.30","1.03","0","0","4"
"01/27/2020","14:39:00","5680","280","22.3","0.009","-0.04","84.9","85.1","85.0","59.8","59.7","59.8","0.90","1.80","1.37","0","0","4"
"01/27/2020","14:39:00","5830","280","23.9","0.011","-0.01","89.1","89.4","89.3","59.8","59.8","59.8","1.20","1.90","1.54","0","0","4"
"01/27/2020","14:39:00","5979","277","25.9","0.015","-0.10","92.9","92.5","92.7","59.8","59.8","59.8","1.40","2.10","1.75","0","0","4"
"01/27/2020","14:39:00","6129","272","27.4","0.018","-0.07","95.4","98.9","97.5","59.8","59.8","59.8","1.50","2.20","1.86","0","0","4"
"01/27/2020","14:39:00","6278","272","28.1","0.005","0.00","103.0","104.5","103.8","59.8","59.8","59.8","1.40","1.30","1.36","0","0","4"
"01/27/2020","14:39:00","6428","272","29.4","0.009","-0.10","107.9","108.6","108.3","59.7","59.8","59.8","1.40","1.50","1.44","0","0","4"
"01/27/2020","14:39:00","6577","270","31.4","0.016","-0.21","111.0","111.2","111.1","59.9","59.8","59.8","1.40","1.50","1.43","0","0","4"
