"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/14/2021","06:55:00","0002 SE  SE","204","5","122","5","127","5","127","5","13","68.5","","58.3","70",""
"03/14/2021","06:55:00","0006 SE  SE","6","5","","","","","","","","50.7","","50.2","98",""
"03/14/2021","06:55:00","0006 SE  SE","12","5","0","0","0","0","0","0","19","","","","",""
"03/14/2021","06:55:00","0006 SE  SE","54","5","109","2","110","3","110","3","11","65.8","15.1","64.3","95",""
"03/14/2021","06:55:00","0006 SE  SE","162","5","108","5","105","5","88","6","9","","","","",""
"03/14/2021","06:55:00","0006 SE  SE","204","5","120","5","120","5","120","5","8","68.2","","58.8","72",""
"03/14/2021","06:55:00","0110 SE  SE","6","5","","","","","","","","58.5","","58.2","99",""
"03/14/2021","06:55:00","0110 SE  SE","12","5","118","1","117","1","98","2","13","","","","",""
"03/14/2021","06:55:00","0110 SE  SE","54","5","101","4","103","5","99","5","23","66.7","8.2","61.7","84",""
"03/14/2021","06:55:00","0110 SE  SE","162","5","115","5","111","5","106","5","10","","","","",""
"03/14/2021","06:55:00","0110 SE  SE","204","5","129","6","126","6","125","6","5","68.4","","57.8","69",""
"03/14/2021","06:55:00","0313 SW  SW","6","5","","","","","","","","53.7","","53.1","98",""
"03/14/2021","06:55:00","0313 SW  SW","12","5","0","0","163","1","163","1","8","","","","",""
"03/14/2021","06:55:00","0313 SW  SW","54","5","126","4","126","5","123","5","4","65.1","11.4","59.8","83",""
"03/14/2021","06:55:00","0313 SW  SW","162","5","121","7","119","7","118","7","4","","","","",""
"03/14/2021","06:55:00","0313 SW  SW","204","5","115","7","116","7","116","7","4","67.7","","58.0","71",""
"03/14/2021","06:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","06:55:00","0313 SW  SW","492","5","","","","","","","","67.7","","60.2","77",""
"03/14/2021","07:00:00","0002 NW  SE","6","5","","","","","","","","54.0","","53.7","99",""
"03/14/2021","07:00:00","0002 NW  SE","12","5","0","0","0","0","0","0","27","","","","",""
"03/14/2021","07:00:00","0002 NW  SE","54","5","85","4","84","5","84","5","13","66.2","12.2","59.5","79",""
"03/14/2021","07:00:00","0002 NW  SE","90","5","97","4","98","4","82","5","15","","","","",""
"03/14/2021","07:00:00","0002 NW  SE","145","5","110","4","106","5","104","5","13","","","","",""
"03/14/2021","07:00:00","0002 NW  SE","204","5","127","4","127","5","127","5","14","68.1","","57.6","69",""
"03/14/2021","07:00:00","0006 NW  SE","6","5","","","","","","","","50.9","","50.1","97",""
"03/14/2021","07:00:00","0006 NW  SE","12","5","0","0","0","0","0","0","26","","","","",""
"03/14/2021","07:00:00","0006 NW  SE","54","5","116","2","113","3","112","3","11","65.1","14.2","60.8","86",""
"03/14/2021","07:00:00","0006 NW  SE","162","5","110","4","105","5","106","5","8","","","","",""
"03/14/2021","07:00:00","0006 NW  SE","204","5","123","4","121","5","119","5","9","67.4","","57.3","70",""
"03/14/2021","07:00:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","07:00:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","07:00:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","07:00:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","07:00:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","07:00:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","07:00:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","07:00:00","0110 NW  SE","6","5","","","","","","","","57.9","","57.6","99",""
"03/14/2021","07:00:00","0110 NW  SE","12","5","100","1","102","1","107","1","9","","","","",""
"03/14/2021","07:00:00","0110 NW  SE","54","5","75","1","101","2","70","2","9","66.0","8.1","63.3","91",""
"03/14/2021","07:00:00","0110 NW  SE","162","5","158","3","160","3","157","3","7","","","","",""
"03/14/2021","07:00:00","0110 NW  SE","204","5","123","5","121","6","121","6","6","68.3","","57.7","69",""
"03/14/2021","07:00:00","0313 NE  SW","6","5","","","","","","","","53.5","","51.5","93","1021.2"
"03/14/2021","07:00:00","0313 NE  SW","12","5","0","0","166","1","166","1","5","","","","",""
"03/14/2021","07:00:00","0313 NE  SW","54","5","135","4","134","5","134","5","4","64.9","11.4","60.9","87",""
"03/14/2021","07:00:00","0313 NE  SW","162","5","123","6","120","7","119","7","5","","","","",""
"03/14/2021","07:00:00","0313 NE  SW","204","5","127","7","128","7","128","7","4","67.6","","58.3","72",""
"03/14/2021","07:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:00:00","0313 NE  SW","394","5","158","16","159","17","159","17","3","","","","",""
"03/14/2021","07:00:00","0313 NE  SW","492","5","","","","","","","","","","","68",""
"03/14/2021","07:00:00","0002 SE  SE","6","5","","","","","","","","52.5","","50.8","94",""
"03/14/2021","07:00:00","0002 SE  SE","12","5","0","0","0","0","0","0","20","","","","",""
"03/14/2021","07:00:00","0002 SE  SE","54","5","84","4","84","4","84","4","14","66.8","14.3","59.7","78",""
"03/14/2021","07:00:00","0002 SE  SE","90","5","97","5","98","5","98","5","17","","","","",""
"03/14/2021","07:00:00","0002 SE  SE","145","5","113","5","115","5","112","5","16","","","","",""
"03/14/2021","07:00:00","0002 SE  SE","204","5","127","5","127","5","127","5","15","68.6","","58.4","70",""
"03/14/2021","07:00:00","0006 SE  SE","6","5","","","","","","","","50.7","","50.2","98",""
"03/14/2021","07:00:00","0006 SE  SE","12","5","0","0","0","0","0","0","25","","","","",""
"03/14/2021","07:00:00","0006 SE  SE","54","5","114","2","115","3","110","3","12","65.9","15.2","64.7","96",""
"03/14/2021","07:00:00","0006 SE  SE","162","5","112","5","111","5","105","5","10","","","","",""
"03/14/2021","07:00:00","0006 SE  SE","204","5","124","5","122","5","120","5","10","68.2","","58.4","71",""
"03/14/2021","07:00:00","0110 SE  SE","6","5","","","","","","","","57.6","","57.3","99",""
"03/14/2021","07:00:00","0110 SE  SE","12","5","0","0","124","1","117","1","12","","","","",""
"03/14/2021","07:00:00","0110 SE  SE","54","5","101","4","99","4","103","5","22","66.6","9.0","61.6","84",""
"03/14/2021","07:00:00","0110 SE  SE","162","5","116","4","113","5","111","5","10","","","","",""
"03/14/2021","07:00:00","0110 SE  SE","204","5","133","6","132","6","126","6","5","68.3","","57.7","69",""
"03/14/2021","07:00:00","0313 SW  SW","6","5","","","","","","","","55.1","","54.5","98",""
"03/14/2021","07:00:00","0313 SW  SW","12","5","0","0","160","1","160","1","7","","","","",""
"03/14/2021","07:00:00","0313 SW  SW","54","5","130","5","129","5","129","5","3","65.3","10.2","59.7","82",""
"03/14/2021","07:00:00","0313 SW  SW","162","5","126","7","123","7","119","7","5","","","","",""
"03/14/2021","07:00:00","0313 SW  SW","204","5","120","7","121","7","116","7","4","67.8","","58.1","71",""
"03/14/2021","07:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","07:00:00","0313 SW  SW","492","5","","","","","","","","67.7","","60.2","77",""
"03/14/2021","07:05:00","0002 NW  SE","6","5","","","","","","","","52.1","","51.8","99",""
"03/14/2021","07:05:00","0002 NW  SE","12","5","0","0","0","0","0","0","25","","","","",""
"03/14/2021","07:05:00","0002 NW  SE","54","5","84","4","83","5","84","5","13","65.9","13.8","59.9","81",""
"03/14/2021","07:05:00","0002 NW  SE","90","5","91","3","96","4","98","4","14","","","","",""
"03/14/2021","07:05:00","0002 NW  SE","145","5","105","5","102","5","102","5","12","","","","",""
"03/14/2021","07:05:00","0002 NW  SE","204","5","122","4","126","4","127","5","12","67.8","","57.7","70",""
"03/14/2021","07:05:00","0006 NW  SE","6","5","","","","","","","","50.7","","49.9","97",""
"03/14/2021","07:05:00","0006 NW  SE","12","5","0","0","0","0","0","0","27","","","","",""
"03/14/2021","07:05:00","0006 NW  SE","54","5","124","2","120","3","113","3","12","65.2","14.5","60.6","85",""
"03/14/2021","07:05:00","0006 NW  SE","162","5","114","4","109","5","105","5","9","","","","",""
"03/14/2021","07:05:00","0006 NW  SE","204","5","125","4","132","5","132","5","9","67.3","","57.2","70",""
"03/14/2021","07:05:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","07:05:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","07:05:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","07:05:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","07:05:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","07:05:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","07:05:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","07:05:00","0110 NW  SE","6","5","","","","","","","","58.5","","58.2","99",""
"03/14/2021","07:05:00","0110 NW  SE","12","5","111","1","107","1","107","1","11","","","","",""
"03/14/2021","07:05:00","0110 NW  SE","54","5","80","2","92","2","101","2","9","66.0","7.5","63.6","92",""
"03/14/2021","07:05:00","0110 NW  SE","162","5","160","3","160","4","160","4","7","","","","",""
"03/14/2021","07:05:00","0110 NW  SE","204","5","124","5","124","5","121","6","7","68.2","","57.7","69",""
"03/14/2021","07:05:00","0313 NE  SW","6","5","","","","","","","","53.3","","51.3","93","1021.1"
"03/14/2021","07:05:00","0313 NE  SW","12","5","0","0","158","1","158","1","5","","","","",""
"03/14/2021","07:05:00","0313 NE  SW","54","5","135","5","133","5","133","5","3","65.2","11.9","60.9","86",""
"03/14/2021","07:05:00","0313 NE  SW","162","5","123","6","125","7","120","7","5","","","","",""
"03/14/2021","07:05:00","0313 NE  SW","204","5","128","7","128","7","128","7","5","67.5","","58.2","72",""
"03/14/2021","07:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:05:00","0313 NE  SW","394","5","159","17","159","17","159","17","4","","","","",""
"03/14/2021","07:05:00","0313 NE  SW","492","5","","","","","","","","","","","68",""
"03/14/2021","07:05:00","0002 SE  SE","6","5","","","","","","","","53.7","","52.3","95",""
"03/14/2021","07:05:00","0002 SE  SE","12","5","0","0","0","0","0","0","21","","","","",""
"03/14/2021","07:05:00","0002 SE  SE","54","5","83","4","84","4","84","4","14","66.4","12.7","60.0","80",""
"03/14/2021","07:05:00","0002 SE  SE","90","5","88","5","85","5","85","5","16","","","","",""
"03/14/2021","07:05:00","0002 SE  SE","145","5","107","5","103","5","103","5","14","","","","",""
"03/14/2021","07:05:00","0002 SE  SE","204","5","122","5","127","5","127","5","13","68.3","","58.5","71",""
"03/14/2021","07:05:00","0006 SE  SE","6","5","","","","","","","","50.5","","50.0","98",""
"03/14/2021","07:05:00","0006 SE  SE","12","5","0","0","0","0","0","0","26","","","","",""
"03/14/2021","07:05:00","0006 SE  SE","54","5","124","2","126","3","115","3","14","66.0","15.5","64.5","95",""
"03/14/2021","07:05:00","0006 SE  SE","162","5","116","5","110","5","111","5","11","","","","",""
"03/14/2021","07:05:00","0006 SE  SE","204","5","126","5","132","6","132","6","10","68.1","","58.7","72",""
"03/14/2021","07:05:00","0110 SE  SE","6","5","","","","","","","","58.2","","57.9","99",""
"03/14/2021","07:05:00","0110 SE  SE","12","5","127","1","122","1","122","1","15","","","","",""
"03/14/2021","07:05:00","0110 SE  SE","54","5","112","4","114","4","99","4","20","66.6","8.4","62.0","85",""
"03/14/2021","07:05:00","0110 SE  SE","162","5","122","4","126","5","126","5","11","","","","",""
"03/14/2021","07:05:00","0110 SE  SE","204","5","136","6","139","6","139","6","6","68.2","","57.7","69",""
"03/14/2021","07:05:00","0313 SW  SW","6","5","","","","","","","","54.8","","54.0","97",""
"03/14/2021","07:05:00","0313 SW  SW","12","5","0","0","157","1","160","1","7","","","","",""
"03/14/2021","07:05:00","0313 SW  SW","54","5","130","5","128","5","129","5","3","65.5","10.7","59.9","82",""
"03/14/2021","07:05:00","0313 SW  SW","162","5","127","7","126","7","123","7","5","","","","",""
"03/14/2021","07:05:00","0313 SW  SW","204","5","122","7","122","7","121","7","5","67.7","","58.0","71",""
"03/14/2021","07:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","07:05:00","0313 SW  SW","492","5","","","","","","","","67.7","","60.2","77",""
"03/14/2021","07:10:00","0002 NW  SE","6","5","","","","","","","","51.4","","51.1","99",""
"03/14/2021","07:10:00","0002 NW  SE","12","5","0","0","0","0","0","0","22","","","","",""
"03/14/2021","07:10:00","0002 NW  SE","54","5","84","4","82","4","83","5","11","65.4","14.0","60.8","85",""
"03/14/2021","07:10:00","0002 NW  SE","90","5","87","4","84","4","84","4","11","","","","",""
"03/14/2021","07:10:00","0002 NW  SE","145","5","107","5","103","5","102","5","9","","","","",""
"03/14/2021","07:10:00","0002 NW  SE","204","5","127","4","127","5","127","5","9","67.8","","57.7","70",""
"03/14/2021","07:10:00","0006 NW  SE","6","5","","","","","","","","50.6","","49.8","97",""
"03/14/2021","07:10:00","0006 NW  SE","12","5","0","0","0","0","0","0","28","","","","",""
"03/14/2021","07:10:00","0006 NW  SE","54","5","130","2","124","2","120","3","13","65.3","14.7","60.7","85",""
"03/14/2021","07:10:00","0006 NW  SE","162","5","124","4","118","5","109","5","10","","","","",""
"03/14/2021","07:10:00","0006 NW  SE","204","5","135","5","136","5","136","5","9","67.5","","57.0","69",""
"03/14/2021","07:10:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","07:10:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","07:10:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","07:10:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","07:10:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","07:10:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","07:10:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","07:10:00","0110 NW  SE","6","5","","","","","","","","58.3","","58.0","99",""
"03/14/2021","07:10:00","0110 NW  SE","12","5","0","0","113","1","107","1","11","","","","",""
"03/14/2021","07:10:00","0110 NW  SE","54","5","83","2","110","3","110","3","9","65.9","7.6","63.5","92",""
"03/14/2021","07:10:00","0110 NW  SE","162","5","156","3","146","4","146","4","6","","","","",""
"03/14/2021","07:10:00","0110 NW  SE","204","5","124","5","122","6","122","6","6","68.0","","57.5","69",""
"03/14/2021","07:10:00","0313 NE  SW","6","5","","","","","","","","56.2","","54.2","93","1021.0"
"03/14/2021","07:10:00","0313 NE  SW","12","5","168","1","180","1","180","1","5","","","","",""
"03/14/2021","07:10:00","0313 NE  SW","54","5","137","5","137","5","137","5","4","65.4","9.2","60.8","85",""
"03/14/2021","07:10:00","0313 NE  SW","162","5","127","7","128","7","128","7","5","","","","",""
"03/14/2021","07:10:00","0313 NE  SW","204","5","132","7","135","7","135","7","5","67.5","","58.2","72",""
"03/14/2021","07:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:10:00","0313 NE  SW","394","5","160","17","161","17","161","17","4","","","","",""
"03/14/2021","07:10:00","0313 NE  SW","492","5","","","","","","","","","","","68",""
"03/14/2021","07:10:00","0002 SE  SE","6","5","","","","","","","","52.3","","50.9","95",""
"03/14/2021","07:10:00","0002 SE  SE","12","5","0","0","0","0","0","0","21","","","","",""
"03/14/2021","07:10:00","0002 SE  SE","54","5","85","4","87","4","84","4","12","66.0","13.7","61.0","84",""
"03/14/2021","07:10:00","0002 SE  SE","90","5","85","5","93","5","93","5","13","","","","",""
"03/14/2021","07:10:00","0002 SE  SE","145","5","111","5","111","5","103","5","11","","","","",""
"03/14/2021","07:10:00","0002 SE  SE","204","5","127","5","124","5","127","5","9","68.3","","58.5","71",""
"03/14/2021","07:10:00","0006 SE  SE","6","5","","","","","","","","50.5","","50.0","98",""
"03/14/2021","07:10:00","0006 SE  SE","12","5","0","0","0","0","0","0","25","","","","",""
"03/14/2021","07:10:00","0006 SE  SE","54","5","129","3","130","3","130","3","15","66.1","15.6","64.6","95",""
"03/14/2021","07:10:00","0006 SE  SE","162","5","129","5","131","5","131","5","12","","","","",""
"03/14/2021","07:10:00","0006 SE  SE","204","5","135","6","138","6","138","6","10","68.3","","58.5","71",""
"03/14/2021","07:10:00","0110 SE  SE","6","5","","","","","","","","58.0","","57.7","99",""
"03/14/2021","07:10:00","0110 SE  SE","12","5","126","1","124","1","122","1","15","","","","",""
"03/14/2021","07:10:00","0110 SE  SE","54","5","112","4","111","4","111","4","16","66.6","8.6","62.3","86",""
"03/14/2021","07:10:00","0110 SE  SE","162","5","118","5","121","5","121","5","8","","","","",""
"03/14/2021","07:10:00","0110 SE  SE","204","5","134","6","137","6","139","6","6","68.1","","57.6","69",""
"03/14/2021","07:10:00","0313 SW  SW","6","5","","","","","","","","58.0","","57.4","98",""
"03/14/2021","07:10:00","0313 SW  SW","12","5","161","1","163","1","163","1","6","","","","",""
"03/14/2021","07:10:00","0313 SW  SW","54","5","132","5","131","5","131","5","3","65.7","7.7","60.1","82",""
"03/14/2021","07:10:00","0313 SW  SW","162","5","131","7","132","7","132","7","5","","","","",""
"03/14/2021","07:10:00","0313 SW  SW","204","5","126","7","128","7","128","7","6","67.7","","58.0","71",""
"03/14/2021","07:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","07:10:00","0313 SW  SW","492","5","","","","","","","","67.6","","60.1","77",""
"03/14/2021","07:15:00","0002 NW  SE","6","5","","","","","","","","49.9","","49.6","99",""
"03/14/2021","07:15:00","0002 NW  SE","12","5","0","0","0","0","0","0","21","","","","",""
"03/14/2021","07:15:00","0002 NW  SE","54","5","97","3","101","4","82","4","9","65.4","15.5","60.8","85",""
"03/14/2021","07:15:00","0002 NW  SE","90","5","105","5","105","5","105","5","9","","","","",""
"03/14/2021","07:15:00","0002 NW  SE","145","5","123","4","126","5","103","5","8","","","","",""
"03/14/2021","07:15:00","0002 NW  SE","204","5","136","5","138","6","138","6","7","68.1","","58.0","70",""
"03/14/2021","07:15:00","0006 NW  SE","6","5","","","","","","","","50.7","","49.9","97",""
"03/14/2021","07:15:00","0006 NW  SE","12","5","0","0","0","0","0","0","29","","","","",""
"03/14/2021","07:15:00","0006 NW  SE","54","5","128","2","123","3","123","3","10","65.5","14.8","60.9","85",""
"03/14/2021","07:15:00","0006 NW  SE","162","5","129","4","135","4","118","5","10","","","","",""
"03/14/2021","07:15:00","0006 NW  SE","204","5","137","5","138","6","138","6","9","67.6","","57.1","69",""
"03/14/2021","07:15:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","07:15:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","07:15:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","07:15:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","07:15:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","07:15:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","07:15:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","07:15:00","0110 NW  SE","6","5","","","","","","","","59.7","","59.4","99",""
"03/14/2021","07:15:00","0110 NW  SE","12","5","0","0","113","1","113","1","6","","","","",""
"03/14/2021","07:15:00","0110 NW  SE","54","5","85","2","88","2","110","3","7","65.9","6.2","63.5","92",""
"03/14/2021","07:15:00","0110 NW  SE","162","5","158","4","150","4","150","4","4","","","","",""
"03/14/2021","07:15:00","0110 NW  SE","204","5","125","5","123","6","122","6","5","68.1","","57.6","69",""
"03/14/2021","07:15:00","0313 NE  SW","6","5","","","","","","","","56.9","","54.9","93","1021.0"
"03/14/2021","07:15:00","0313 NE  SW","12","5","165","1","159","1","180","1","6","","","","",""
"03/14/2021","07:15:00","0313 NE  SW","54","5","135","5","133","6","133","6","3","65.3","8.4","61.3","87",""
"03/14/2021","07:15:00","0313 NE  SW","162","5","128","7","128","7","128","7","5","","","","",""
"03/14/2021","07:15:00","0313 NE  SW","204","5","132","7","133","7","133","7","5","67.3","","58.0","72",""
"03/14/2021","07:15:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:15:00","0313 NE  SW","394","5","162","17","162","18","162","18","4","","","","",""
"03/14/2021","07:15:00","0313 NE  SW","492","5","","","","","","","","","","","68",""
"03/14/2021","07:15:00","0002 SE  SE","6","5","","","","","","","","49.2","","47.5","94",""
"03/14/2021","07:15:00","0002 SE  SE","12","5","0","0","0","0","0","0","22","","","","",""
"03/14/2021","07:15:00","0002 SE  SE","54","5","98","4","91","4","87","4","9","66.2","17.0","61.2","84",""
"03/14/2021","07:15:00","0002 SE  SE","90","5","106","5","96","5","93","5","11","","","","",""
"03/14/2021","07:15:00","0002 SE  SE","145","5","125","5","126","5","126","5","8","","","","",""
"03/14/2021","07:15:00","0002 SE  SE","204","5","137","6","140","7","140","7","8","68.6","","58.4","70",""
"03/14/2021","07:15:00","0006 SE  SE","6","5","","","","","","","","50.4","","49.9","98",""
"03/14/2021","07:15:00","0006 SE  SE","12","5","0","0","0","0","0","0","25","","","","",""
"03/14/2021","07:15:00","0006 SE  SE","54","5","127","3","132","3","132","3","12","66.3","15.9","64.8","95",""
"03/14/2021","07:15:00","0006 SE  SE","162","5","134","5","135","5","131","5","12","","","","",""
"03/14/2021","07:15:00","0006 SE  SE","204","5","139","6","138","6","138","6","10","68.3","","58.5","71",""
"03/14/2021","07:15:00","0110 SE  SE","6","5","","","","","","","","59.3","","59.0","99",""
"03/14/2021","07:15:00","0110 SE  SE","12","5","132","1","130","1","124","1","11","","","","",""
"03/14/2021","07:15:00","0110 SE  SE","54","5","116","4","113","4","111","4","7","66.5","7.2","62.2","86",""
"03/14/2021","07:15:00","0110 SE  SE","162","5","122","5","124","5","124","5","6","","","","",""
"03/14/2021","07:15:00","0110 SE  SE","204","5","137","6","141","6","141","6","5","68.1","","57.6","69",""
"03/14/2021","07:15:00","0313 SW  SW","6","5","","","","","","","","57.7","","57.1","98",""
"03/14/2021","07:15:00","0313 SW  SW","12","5","159","1","159","1","163","1","6","","","","",""
"03/14/2021","07:15:00","0313 SW  SW","54","5","130","5","134","6","134","6","3","65.6","7.9","60.0","82",""
"03/14/2021","07:15:00","0313 SW  SW","162","5","132","7","131","8","131","8","5","","","","",""
"03/14/2021","07:15:00","0313 SW  SW","204","5","126","7","126","7","126","7","5","67.6","","58.3","72",""
"03/14/2021","07:15:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:15:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","07:15:00","0313 SW  SW","492","5","","","","","","","","67.5","","60.4","78",""
"03/14/2021","07:20:00","0002 NW  SE","6","5","","","","","","","","52.8","","52.5","99",""
"03/14/2021","07:20:00","0002 NW  SE","12","5","0","0","0","0","0","0","21","","","","",""
"03/14/2021","07:20:00","0002 NW  SE","54","5","102","3","100","4","101","4","8","65.3","12.5","61.0","86",""
"03/14/2021","07:20:00","0002 NW  SE","90","5","105","5","106","5","105","5","7","","","","",""
"03/14/2021","07:20:00","0002 NW  SE","145","5","126","4","127","5","127","5","9","","","","",""
"03/14/2021","07:20:00","0002 NW  SE","204","5","136","5","139","6","138","6","6","67.9","","57.8","70",""
"03/14/2021","07:20:00","0006 NW  SE","6","5","","","","","","","","50.5","","49.7","97",""
"03/14/2021","07:20:00","0006 NW  SE","12","5","0","0","0","0","0","0","30","","","","",""
"03/14/2021","07:20:00","0006 NW  SE","54","5","122","3","121","3","121","3","7","65.5","15.0","60.5","84",""
"03/14/2021","07:20:00","0006 NW  SE","162","5","119","4","118","5","118","5","8","","","","",""
"03/14/2021","07:20:00","0006 NW  SE","204","5","132","4","136","5","138","6","7","67.2","","57.1","70",""
"03/14/2021","07:20:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","07:20:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","07:20:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","07:20:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","07:20:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","07:20:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","07:20:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","07:20:00","0110 NW  SE","6","5","","","","","","","","59.0","","58.7","99",""
"03/14/2021","07:20:00","0110 NW  SE","12","5","0","0","122","1","122","1","7","","","","",""
"03/14/2021","07:20:00","0110 NW  SE","54","5","91","2","102","3","102","3","8","65.9","6.9","63.5","92",""
"03/14/2021","07:20:00","0110 NW  SE","162","5","163","3","157","4","150","4","4","","","","",""
"03/14/2021","07:20:00","0110 NW  SE","204","5","133","6","142","6","142","6","5","68.2","","57.2","68",""
"03/14/2021","07:20:00","0313 NE  SW","6","5","","","","","","","","56.3","","54.3","93","1021.0"
"03/14/2021","07:20:00","0313 NE  SW","12","5","0","0","173","1","159","1","5","","","","",""
"03/14/2021","07:20:00","0313 NE  SW","54","5","134","4","134","5","133","6","2","65.0","8.7","61.7","89",""
"03/14/2021","07:20:00","0313 NE  SW","162","5","131","7","130","7","128","7","4","","","","",""
"03/14/2021","07:20:00","0313 NE  SW","204","5","133","7","138","8","138","8","4","67.5","","58.2","72",""
"03/14/2021","07:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","07:20:00","0313 NE  SW","394","5","162","17","162","18","162","18","3","","","","",""
"03/14/2021","07:20:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","07:20:00","0002 SE  SE","6","5","","","","","","","","52.6","","51.5","96",""
"03/14/2021","07:20:00","0002 SE  SE","12","5","0","0","0","0","0","0","23","","","","",""
"03/14/2021","07:20:00","0002 SE  SE","54","5","103","4","101","4","91","4","9","66.1","13.5","61.5","85",""
"03/14/2021","07:20:00","0002 SE  SE","90","5","106","5","106","5","96","5","9","","","","",""
"03/14/2021","07:20:00","0002 SE  SE","145","5","127","5","131","6","131","6","8","","","","",""
"03/14/2021","07:20:00","0002 SE  SE","204","5","138","6","140","7","140","7","7","68.4","","58.2","70",""
"03/14/2021","07:20:00","0006 SE  SE","6","5","","","","","","","","50.4","","49.9","98",""
"03/14/2021","07:20:00","0006 SE  SE","12","5","0","0","0","0","0","0","24","","","","",""
"03/14/2021","07:20:00","0006 SE  SE","54","5","121","3","120","3","120","3","8","66.3","15.9","64.5","94",""
"03/14/2021","07:20:00","0006 SE  SE","162","5","123","5","117","5","135","5","9","","","","",""
"03/14/2021","07:20:00","0006 SE  SE","204","5","133","5","138","6","138","6","7","67.9","","58.6","72",""
"03/14/2021","07:20:00","0110 SE  SE","6","5","","","","","","","","58.8","","58.5","99",""
"03/14/2021","07:20:00","0110 SE  SE","12","5","136","1","133","1","133","1","10","","","","",""
"03/14/2021","07:20:00","0110 SE  SE","54","5","123","3","119","4","113","4","8","66.5","7.7","62.2","86",""
"03/14/2021","07:20:00","0110 SE  SE","162","5","124","4","126","5","124","5","5","","","","",""
"03/14/2021","07:20:00","0110 SE  SE","204","5","142","6","141","7","141","7","4","68.2","","57.7","69",""
"03/14/2021","07:20:00","0313 SW  SW","6","5","","","","","","","","56.2","","55.6","98",""
"03/14/2021","07:20:00","0313 SW  SW","12","5","0","0","157","1","159","1","6","","","","",""
"03/14/2021","07:20:00","0313 SW  SW","54","5","130","4","129","5","134","6","2","65.2","9.0","60.6","85",""
